index,LABEL
24492,0.039295319044181876
24493,0.06721460281780281
24494,0.03849043724696084
24495,0.04968201876391446
24496,0.01114200738825595
24497,0.09472495698361044
24498,0.03007831696976231
24499,0.20340774268417555
24500,0.07069830835788071
24501,0.09961125906011523
24502,0.16423660563531736
24503,0.07948284306415275
24504,0.02270325746445967
24505,0.020260932534764187
24506,0.0284127068871948
24507,0.014402426955070319
24508,0.3166447679322326
24509,0.03598661375693112
24510,0.018242324540441356
24511,0.020410674828928638
24512,0.11195973333252247
24513,0.020101577193396294
24514,0.017960912922680407
24515,0.02396955253416729
24516,0.07733425026108351
24517,0.029778665448937983
24518,0.14756007471664223
24519,0.021526162906395082
24520,0.1998219834600175
24521,0.07084224119390381
24522,0.015826427712137575
24523,0.1263916515331553
24524,0.03207603040447559
24525,0.08197130460451381
24526,0.19284162012136508
24527,0.015045329739260926
24528,0.0414634926228067
24529,0.11279004419837155
24530,0.1813784498217802
24531,0.04023552022889747
24532,0.09025591725157654
24533,0.06284081229043492
24534,0.017326161369960697
24535,0.04530269175019146
24536,0.0636674576239125
24537,0.11911188475519799
24538,0.0077825237295042655
24539,0.03009362955820206
24540,0.024543016540576248
24541,0.07873594027658035
24542,0.06643635940494953
24543,0.03368784470644179
24544,0.058753440529309045
24545,0.04318461097804637
24546,0.12539452602455003
24547,0.031058775434083145
24548,0.045520835389032815
24549,0.04181177205483237
24550,0.014696844792818596
24551,0.021475294064245094
24552,0.028663079109806457
24553,0.030991362032177137
24554,0.02430329427049173
24555,0.016104635818176057
24556,0.0204359952052044
24557,0.01741845775998665
24558,0.048981006738640524
24559,0.03224312877994759
24560,0.0834653208996569
24561,0.2354827708103674
24562,0.07326295584131112
24563,0.07175793127026565
24564,0.09431182854688083
24565,0.025667948648047275
24566,0.03173023938763296
24567,0.02965811214977821
24568,0.06710471938932816
24569,0.2045832413223201
24570,0.013053756755674035
24571,0.0954157669721783
24572,0.009620577798316002
24573,0.13551995792592986
24574,0.03220160186587052
24575,0.0910831298004976
24576,0.012656299131218933
24577,0.1017030937163578
24578,0.23282315099839507
24579,0.3209841824230906
24580,0.06572524453627097
24581,0.05520132589650745
24582,0.017947525565478982
24583,0.018529451559069255
24584,0.28258659697533495
24585,0.014512155977249596
24586,0.16908257105924523
24587,0.042407983413427205
24588,0.03317460609627292
24589,0.02764439607724114
24590,0.05760507620862632
24591,0.08626663005717591
24592,0.01640826789813435
24593,0.03948699401815883
24594,0.014474110856682777
24595,0.12382507138691337
24596,0.027674548030770154
24597,0.13906298087184704
24598,0.050684208683849895
24599,0.08858149762636207
24600,0.15130110403645963
24601,0.02137734583260353
24602,0.041641847821212295
24603,0.04125634095495047
24604,0.04508060485014836
24605,0.052503757442789775
24606,0.01814911812305264
24607,0.08162662787409077
24608,0.01796253297708019
24609,0.10028479656308033
24610,0.014567934800400771
24611,0.08445173030992634
24612,0.014414732865243154
24613,0.08002845532796377
24614,0.05075636548002109
24615,0.05462034409668455
24616,0.04626225806262664
24617,0.07610129583107858
24618,0.022670295322841694
24619,0.07277550667802754
24620,0.09453859061374764
24621,0.07329871918487685
24622,0.06024518679573612
24623,0.2218155171550772
24624,0.010970513041858393
24625,0.047860639627394154
24626,0.2447744947938956
24627,0.12242268248750444
24628,0.015535259935558331
24629,0.0369249560533129
24630,0.05046037836782473
24631,0.03255046155081134
24632,0.09373070860274704
24633,0.04587490353126512
24634,0.02349044152183155
24635,0.1740503615438047
24636,0.1553488474228284
24637,0.012368013150574623
24638,0.02374556538124302
24639,0.0211355150539574
24640,0.01903452930473377
24641,0.045418809215995386
24642,0.02065307604407477
24643,0.014705606983504756
24644,0.03968770271278538
24645,0.02694497049209308
24646,0.2944170992252133
24647,0.019139671699966193
24648,0.3244056166498329
24649,0.01847737920782265
24650,0.05566372045814308
24651,0.11098134119073841
24652,0.1043639651255644
24653,0.020460583767751245
24654,0.19384688194300564
24655,0.039608296330454526
24656,0.11888633694028894
24657,0.028590277187474537
24658,0.26539718130911044
24659,0.00915867267889878
24660,0.0108787577053882
24661,0.03441483499233464
24662,0.01512455722870608
24663,0.026617806911480038
24664,0.02656808181535973
24665,0.03876074249112395
24666,0.026885852177523633
24667,0.10323113598115827
24668,0.07064010010536326
24669,0.018745457753429184
24670,0.017550210566902577
24671,0.022745722059282745
24672,0.20728094012005777
24673,0.052359984684972376
24674,0.04585737825119722
24675,0.009665130376438583
24676,0.08144373240236852
24677,0.08556524708389643
24678,0.012289092120776272
24679,0.07944053617427153
24680,0.02713507428238181
24681,0.058394833573163496
24682,0.13233584804981186
24683,0.05842525844941194
24684,0.04293017673750385
24685,0.06018119395262781
24686,0.04350132970490444
24687,0.025159136607696732
24688,0.0634263507144944
24689,0.01694019284473601
24690,0.024799832393467686
24691,0.0819856291172877
24692,0.026422397790384605
24693,0.031096624866226212
24694,0.03445235584698174
24695,0.05751055012844164
24696,0.02913043606697241
24697,0.06339932925841744
24698,0.09276927227572507
24699,0.01047336284518931
24700,0.06656452130465852
24701,0.13923245272544876
24702,0.020364610669575314
24703,0.03997771977291473
24704,0.19570063028668833
24705,0.0303547029868856
24706,0.01824703932335075
24707,0.04127560843442453
24708,0.023395014878338782
24709,0.09434092327659849
24710,0.03768288555605549
24711,0.05170332538281706
24712,0.04094830598169634
24713,0.04894341146424614
24714,0.051616977162943986
24715,0.02717657904058253
24716,0.019646152581004744
24717,0.34431938918431715
24718,0.04461689896371769
24719,0.09788094205493816
24720,0.03562220518973877
24721,0.06256750135817832
24722,0.08560785402866726
24723,0.025135282673433634
24724,0.0371718613858596
24725,0.045671878980542355
24726,0.07709249413698112
24727,0.047085184716624935
24728,0.11012301271941999
24729,0.07773767917486982
24730,0.047626079899751955
24731,0.13286030036461172
24732,0.0977294261447941
24733,0.026783707875139704
24734,0.10646304923562273
24735,0.036170989463684605
24736,0.13743282501979479
24737,0.04299293610998031
24738,0.0271335818740598
24739,0.0758471870494702
24740,0.15569685994504412
24741,0.013747537868471316
24742,0.016796629223937376
24743,0.04730785467781039
24744,0.2683490718696081
24745,0.13916860924263338
24746,0.029696619240996192
24747,0.10345965396752595
24748,0.019316096345440535
24749,0.026135041428508407
24750,0.020368413828032086
24751,0.056332005763965826
24752,0.10535863689289299
24753,0.03567792867090479
24754,0.018667537995423148
24755,0.04043769397733613
24756,0.06625332250315019
24757,0.017101414411248565
24758,0.08704087996625699
24759,0.12894702368709615
24760,0.09430612773341802
24761,0.030275526090266392
24762,0.018557299499045617
24763,0.02246162804897932
24764,0.06801667122058176
24765,0.15036356832243636
24766,0.05952724320976044
24767,0.05914751250279269
24768,0.0185910533226261
24769,0.02816727380810746
24770,0.043961938929713326
24771,0.08853116047858048
24772,0.06413535697284499
24773,0.043572450531236186
24774,0.011673706842383511
24775,0.9519766600323158
24776,0.05812376144571941
24777,0.13436467131735622
24778,0.012480925856287893
24779,0.271671308895631
24780,0.10204300207055654
24781,0.14329444034658953
24782,0.05591891617507565
24783,0.07370307325540379
24784,0.06982599336712908
24785,0.09593314295493532
24786,0.04114769824655098
24787,0.09938438307378872
24788,0.09039186059912076
24789,0.13603348754066594
24790,0.07126548574626015
24791,0.0519749097278852
24792,0.04773459796975188
24793,0.11674415628133465
24794,0.07642994660457772
24795,0.028542450728547622
24796,0.06093784783260932
24797,0.046308658565711494
24798,0.056831778124030924
24799,0.09512789346121875
24800,0.055119843854323204
24801,0.051190992312375616
24802,0.020936458550502593
24803,0.026693385329714756
24804,0.03236256816042818
24805,0.023179397489041246
24806,0.021419009737417984
24807,0.0794049785444235
24808,0.04344062981407631
24809,0.035596974820958284
24810,0.022798831913163568
24811,0.06251031384581017
24812,0.06359811444002658
24813,0.0657717942081249
24814,0.10809688222628178
24815,0.12340064736387377
24816,0.03885996239331806
24817,0.01750817266069418
24818,0.03205203171885351
24819,0.01483606891802175
24820,0.042585094882420155
24821,0.031589173126819074
24822,0.02553097605039165
24823,0.04924710725244523
24824,0.024237673649525622
24825,0.2863796260313717
24826,0.03570403298499211
24827,0.04540291418318841
24828,0.03012111302586026
24829,0.021656900540023796
24830,0.04039384040793588
24831,0.029737932402282282
24832,0.04800435194287558
24833,0.023843896425452163
24834,0.058193772417725324
24835,0.04005332275501454
24836,0.02199536072082553
24837,0.05719561180781355
24838,0.14249206603353548
24839,0.5109582307946471
24840,0.04552088152680277
24841,0.14445714905684387
24842,0.06871747071984668
24843,0.10416279017487065
24844,0.07946141264995459
24845,0.017111294677564913
24846,0.09792751459343897
24847,0.20828496783308342
24848,0.19191628681352063
24849,0.05534100582871388
24850,0.02245796178435598
24851,0.12208162226627121
24852,0.04125083875225898
24853,0.017425371006138526
24854,0.01736277325072758
24855,0.0927065342411263
24856,0.12357001420862278
24857,0.02571141439078739
24858,0.070743807085539
24859,0.041096727313731235
24860,0.05235388648217726
24861,0.09702402995243822
24862,0.04188811164004706
24863,0.07508819135103054
24864,0.028942106487004654
24865,0.06071588064350769
24866,0.08355273377191255
24867,0.05339395329741403
24868,0.047922955699249946
24869,0.07073805353596999
24870,0.03743986103969713
24871,0.024613630898078623
24872,0.08544946679145476
24873,0.011458300755846142
24874,0.0419177292293382
24875,0.05865587695517591
24876,0.09303222658039119
24877,0.028080128549419853
24878,0.0657276955911582
24879,0.046778537949693284
24880,0.024066090451379984
24881,0.2159569020032309
24882,0.08196050580889176
24883,0.08653346977582281
24884,0.07366022005414646
24885,0.2985646853409403
24886,0.08085940342842418
24887,0.032538113506375865
24888,0.028963547839816795
24889,0.04181047130972646
24890,0.08867132550702175
24891,0.15750412199367428
24892,0.10574857191508248
24893,0.02671980355236977
24894,0.03258644921026205
24895,0.014029174583273605
24896,0.18349748199088187
24897,0.03958429194882828
24898,0.30942240189114867
24899,0.05428935775318356
24900,0.1862887286865503
24901,0.037863894102185144
24902,0.03470139984527342
24903,0.015693045785667083
24904,0.010123338570991167
24905,0.12708176898287843
24906,0.11538527378535454
24907,0.3087162844027461
24908,0.019130622002049714
24909,0.04643235693195262
24910,0.09612388085449922
24911,0.06458243292252772
24912,0.014207888766811342
24913,0.02041205918934813
24914,0.026034249143725725
24915,0.2620696881857292
24916,0.04572878376632266
24917,0.06790510934327659
24918,0.10339936741460587
24919,0.44125868882840136
24920,0.08176787443844233
24921,0.01203479895770039
24922,0.02785460686019866
24923,0.0335366166648851
24924,0.10817755097493542
24925,0.0346801923117003
24926,0.03258355531939175
24927,0.04447424358471483
24928,0.023383973916776615
24929,0.05943041352894427
24930,0.16072525343079935
24931,0.021129607379379127
24932,0.03612525552846858
24933,0.7013743714063473
24934,0.07153421796697113
24935,0.05009576068125071
24936,0.018516153051411292
24937,0.011807784259052137
24938,0.15025513696765588
24939,0.011516205351860206
24940,0.009171749906419276
24941,0.05659263025610718
24942,0.10479840894091896
24943,0.12997648614765317
24944,0.0616307657122724
24945,0.3957398478477813
24946,0.03935430396233854
24947,0.02805926118717359
24948,0.014523884576103367
24949,0.10283057418856897
24950,0.13890534792711162
24951,0.29756282986349997
24952,0.05631707548200907
24953,0.013006823778631174
24954,0.14442195761084992
24955,0.0638107452093028
24956,0.04268152875185485
24957,0.0634257679147849
24958,0.20117904603856956
24959,0.01638311005523997
24960,0.026314475546136105
24961,0.07411316277305456
24962,0.20375674585290754
24963,0.05586254781915598
24964,0.02861970206856591
24965,0.04264387075842736
24966,0.14185866032757852
24967,0.022500442467046234
24968,0.164643062709373
24969,0.029858597923468722
24970,0.28140009329793575
24971,0.0342341411459609
24972,0.053579547139304295
24973,0.027308044386067938
24974,0.08306300360766018
24975,0.02622462305334667
24976,0.07387670062957269
24977,0.0653800561916882
24978,0.057007987061240606
24979,0.06260676109542132
24980,0.024877005601975047
24981,0.02362658325620318
24982,0.05466967887468445
24983,0.03700294282033652
24984,0.011306839953081588
24985,0.15954045644403572
24986,0.034054438360437894
24987,0.01613420694458548
24988,0.06796738059308832
24989,0.02313104527847121
24990,0.04176318998867841
24991,0.033507418446166094
24992,0.029807279828063502
24993,0.017518610957744485
24994,0.10194691404015638
24995,0.031092636068487126
24996,0.07249739821378134
24997,0.007902322776054101
24998,0.041733149281803786
24999,0.24918699031538874
25000,0.4440538308417805
25001,0.08204779560946343
25002,0.09717751200342042
25003,0.02357576639172978
25004,0.024573965632887877
25005,0.015419693727378952
25006,0.21068435701987787
25007,0.06302371290991728
25008,0.03537742735263898
25009,0.12161000437560368
25010,0.06389974698218982
25011,0.04795021723074445
25012,0.04139667325271337
25013,0.04931416683436488
25014,0.2656764587785788
25015,0.05034257391652391
25016,0.03519138670038197
25017,0.007784362922102606
25018,0.012742292937685518
25019,0.026017725119673995
25020,0.10493336142253747
25021,0.19797768977567895
25022,0.052337043763113995
25023,0.023146960121431893
25024,0.08541796717432233
25025,0.09748764860423831
25026,0.025212715207748985
25027,0.0946030756021228
25028,0.18408608369305424
25029,0.010013869820539636
25030,0.10797463965335781
25031,0.07445237689995168
25032,0.03769833053956606
25033,0.06127007727157607
25034,0.09141673443522684
25035,0.022247335324165736
25036,0.0725504529415866
25037,0.04485572341033138
25038,0.0219552032930197
25039,0.07941975708455738
25040,0.016458279022071455
25041,0.2583509802566727
25042,0.06616342118811303
25043,0.03386543205835835
25044,0.1645531230154917
25045,0.02035590980302661
25046,0.01265848187843688
25047,0.08492270458778459
25048,0.01989226655236466
25049,0.05000895025176155
25050,0.153596882890986
25051,0.023163668574010234
25052,0.14272909936807138
25053,0.06212669661547132
25054,0.029244506499520873
25055,0.10169857534215326
25056,0.14047418990138366
25057,0.21450790237500422
25058,0.25105973420977756
25059,0.15261259545764266
25060,0.108302397868351
25061,0.08299183190457293
25062,0.24820382990615258
25063,0.05650315959253665
25064,0.0729236986191142
25065,0.06828886301651507
25066,0.04860547263129404
25067,0.038047674856101
25068,0.05270347500011039
25069,0.07894092341807327
25070,0.019185153178196926
25071,0.03393349484588461
25072,0.02635350727782156
25073,0.019310683678996535
25074,0.012732932475601907
25075,0.056914436596356144
25076,0.021458635307356186
25077,0.07511746569941051
25078,0.16910556428973061
25079,0.18598099213243113
25080,0.016365339270888762
25081,0.15131268113261193
25082,0.04914965928802297
25083,0.02556185070363612
25084,0.3650982056179456
25085,0.12710081266168943
25086,0.08370193148900743
25087,0.03152139420486666
25088,0.021549869359804012
25089,0.020387211520969686
25090,0.048131659895783926
25091,0.03144753988026364
25092,0.12348721681126218
25093,0.041624307743173425
25094,0.007966024687400212
25095,0.3386535834785764
25096,0.037519509501725855
25097,0.04617475338208382
25098,0.0663314364702149
25099,0.043296743683542846
25100,0.29784318080162747
25101,0.03352104955827975
25102,0.0973771173679975
25103,0.0569788093088946
25104,0.09835162791656743
25105,0.02687894767791495
25106,0.08253356717728394
25107,0.06869537248801663
25108,0.0250958606101479
25109,0.014621990669628254
25110,0.015119717208076434
25111,0.12394322339142143
25112,0.01810554299520871
25113,0.09350847366841958
25114,0.0393945805343398
25115,0.052480732240926
25116,0.03275944011235647
25117,0.09275301374535298
25118,0.06437005710362528
25119,0.035798074908157215
25120,0.04767396058946469
25121,0.05417257768567277
25122,0.08192250483073246
25123,0.06566214235784948
25124,0.22715528786386174
25125,0.06549125791820004
25126,0.038061490684183866
25127,0.13871220442142268
25128,0.04725474072709746
25129,0.07405345157637985
25130,0.06716597744454021
25131,0.11580290339227778
25132,0.06342638014806898
25133,0.03974468395958424
25134,0.0217699299694861
25135,0.11132306214619032
25136,0.06043831458931079
25137,0.08953109229026905
25138,0.041353001467673296
25139,0.06318599159500052
25140,0.1906760439276334
25141,0.04665295261169866
25142,0.04351783577038986
25143,0.009356603692917895
25144,0.05578575466622719
25145,0.02342498577563768
25146,0.01782847328271057
25147,0.033521653265368066
25148,0.02243638093991342
25149,0.06137212010184247
25150,0.018590455763027886
25151,0.017462202974213623
25152,0.12771099410080364
25153,0.029317912201575886
25154,0.045259254644402544
25155,0.09353140760263033
25156,0.029167949334871407
25157,0.0162864869418907
25158,0.09121146084397534
25159,0.024736125104296958
25160,0.02253352662111459
25161,0.17637487281074754
25162,0.02566966442194786
25163,0.020069977846133846
25164,0.11362238753198783
25165,0.032962206085549166
25166,0.03335397649467298
25167,0.07549318279727328
25168,0.17509318168856602
25169,0.04306879845744026
25170,0.024405402350641564
25171,0.06815522150253107
25172,0.10840531370336798
25173,0.08974235149329071
25174,0.07359739389163322
25175,0.06745651040589802
25176,0.02692935383403076
25177,0.19068102827120123
25178,0.01589778418190934
25179,0.05314352041832639
25180,0.0135600122120547
25181,0.04041084637661293
25182,0.06578287216557621
25183,0.049679099222334475
25184,0.14408492038996162
25185,0.013809171888270227
25186,0.07547066664696866
25187,0.009390849198390777
25188,0.027390239586397
25189,0.2764080645745641
25190,0.5099427776485803
25191,0.012812614169909262
25192,0.03448250735945117
25193,0.300218022746261
25194,0.2949701833846206
25195,0.0799161487246494
25196,0.19951294664135277
25197,0.10103414529397411
25198,0.016972662467332613
25199,0.01771385556514924
25200,0.2360645457827929
25201,0.044485052196933134
25202,0.11143664937462902
25203,0.06066075353587919
25204,0.08568761567792013
25205,0.2026038470852209
25206,0.03207875089814393
25207,0.03456857354681739
25208,0.0836566592530568
25209,0.03058627254126823
25210,0.07692355800449831
25211,0.13709370571941057
25212,0.04668237156859843
25213,0.10116350753626974
25214,0.20409952729381828
25215,0.14196049957108606
25216,0.03543119940480919
25217,0.01606162181298855
25218,0.19113640197948834
25219,0.019271256810083126
25220,0.0940597920331345
25221,0.05946992227656071
25222,0.02973144665357418
25223,0.039758260156956146
25224,0.015028461921537194
25225,0.026888432158455926
25226,0.07839229902980056
25227,0.03308569705323499
25228,0.01873818297009615
25229,0.009374636495122669
25230,0.043131564640581835
25231,0.014865872008107402
25232,0.3555152150381136
25233,0.15550975643800077
25234,0.024451306494675876
25235,0.061576159789531903
25236,0.0985840772652381
25237,0.03478547097357538
25238,0.0274149056172763
25239,0.09013633060184928
25240,0.0606186623139579
25241,0.09985384225727197
25242,0.07382337910618278
25243,0.04135484924438439
25244,0.018797617847919716
25245,0.029502478177061718
25246,0.11630266872702862
25247,0.0675064361840292
25248,0.044527399307317424
25249,0.04493991023158152
25250,0.08338214242304627
25251,0.047426739454000374
25252,0.040615949066602416
25253,0.027898182901688533
25254,0.046912398357935384
25255,0.13839778494760185
25256,0.02357926649839197
25257,0.03302915238336818
25258,0.02972882451570933
25259,0.016476255514172117
25260,0.22834870722797773
25261,0.0378275098085414
25262,0.046681227545177784
25263,0.35312320941137315
25264,0.015247628548347514
25265,0.015328683274184792
25266,0.025362975074358633
25267,0.0844286698875262
25268,0.04342678634103152
25269,0.0180963925132938
25270,0.023220871886550774
25271,0.02566005977492594
25272,0.013165250890733839
25273,0.015589312998802791
25274,0.05003058600566582
25275,0.04398507864933476
25276,0.3074476142270535
25277,0.03194610445525982
25278,0.06958338078891664
25279,0.04198756654793768
25280,0.08792912778064721
25281,0.09459744557168778
25282,0.02759414180270854
25283,0.035899783759002594
25284,0.024507617974040805
25285,0.07250569273733076
25286,0.12256089023829826
25287,0.016876151717134694
25288,0.08210004345067945
25289,0.025863597156943148
25290,0.08511363313359128
25291,0.08190707290043113
25292,0.02738238864345605
25293,0.016704156530289536
25294,0.13155764692392974
25295,0.09800135633926885
25296,0.019233804770372523
25297,0.10155530370600019
25298,0.02129435422452922
25299,0.009645846500050034
25300,0.03393868919735402
25301,0.03663204883064959
25302,0.18823109023572315
25303,0.027533296320409746
25304,0.10327802584651032
25305,0.02106392386749015
25306,0.11873837765318433
25307,0.05443985547189084
25308,0.07992157297132575
25309,0.020509751828586897
25310,0.02862379890794817
25311,0.041031410208663716
25312,0.02859170230458801
25313,0.04422135323984037
25314,0.0816900794048624
25315,0.03687019016287356
25316,0.02593970276760258
25317,0.032933064612148115
25318,0.04116061708702068
25319,0.05880203997972429
25320,0.08168044155065304
25321,0.036988613654329455
25322,0.1080438076721328
25323,0.015103661641804085
25324,0.06054001814953926
25325,0.031179407565943625
25326,0.13104148064040233
25327,0.06020724182226529
25328,0.32950696161965637
25329,0.0474512969460312
25330,0.01824615693716231
25331,0.017855054466960518
25332,0.023201612820317907
25333,0.01866334626334549
25334,0.11772059225292617
25335,0.05841886256090498
25336,0.054964420037180405
25337,0.0317360563839255
25338,0.09817887625535647
25339,0.029672437667811434
25340,0.05004257277817476
25341,0.03923608978584707
25342,0.014372258006459533
25343,0.032666837254840084
25344,0.09986025822867288
25345,0.12082467173476896
25346,0.09524290891711001
25347,0.03501813558486146
25348,0.07378309973739013
25349,0.05906631432347383
25350,0.11094757460909883
25351,0.045718459098585816
25352,0.06259822778676302
25353,0.09890578730101315
25354,0.03045165395859838
25355,0.062178487617168786
25356,0.06837436631152857
25357,0.21476871022433186
25358,0.0365086676354184
25359,0.2124043209143326
25360,0.026697141907285366
25361,0.10761365577701039
25362,0.021124464576762418
25363,0.03993766687373001
25364,0.019919917636981387
25365,0.037365918171609086
25366,0.0961329305383683
25367,0.01443080641943257
25368,0.10384163925768083
25369,0.17242150534187328
25370,0.035191109955482094
25371,0.03489108910980089
25372,0.026805367049385784
25373,0.1367496924429987
25374,0.021858130899269537
25375,0.027303175938387107
25376,0.20688327108871535
25377,0.062419499607208634
25378,0.0967525028499533
25379,0.033012400779511966
25380,0.024324361987019878
25381,0.10935575157527669
25382,0.024384417547084595
25383,0.09340083513387916
25384,0.02844384813551603
25385,0.1482643229911474
25386,0.031036842694009602
25387,0.022577933913387478
25388,0.06670467375947872
25389,0.018889393690136397
25390,0.10903083172022515
25391,0.03829335081894645
25392,0.025120577421769
25393,0.019937762829913008
25394,0.023950579773553134
25395,0.060124251914777785
25396,0.4773267426757947
25397,0.08200424248496188
25398,0.0263093879061842
25399,0.08955866715946102
25400,0.06979556563151632
25401,0.08274915515065018
25402,0.12952994870276027
25403,0.0342008957136052
25404,0.22160308271852794
25405,0.017865776653444677
25406,0.0464575833293569
25407,0.04500702600388891
25408,0.044001489297494256
25409,0.11602059418841756
25410,0.05838628482096081
25411,0.021003520323244353
25412,0.11661269429879459
25413,0.0571325050408293
25414,0.024798657754402247
25415,0.05415840333795837
25416,0.02767490471718499
25417,0.025482555073110466
25418,0.03244518080072656
25419,0.03435427283640194
25420,0.04890710957429107
25421,0.02692464769345416
25422,0.08515259117618634
25423,0.04600065574625969
25424,0.14482234033828623
25425,0.07056323745838058
25426,0.024970740943617932
25427,0.10287674150911787
25428,0.04702607617840701
25429,0.013874972946208378
25430,0.04757028038957364
25431,0.0617992412335138
25432,0.01542469006274708
25433,0.018948026580566997
25434,0.03175024840599609
25435,0.020544665535253668
25436,0.026663864778478073
25437,0.1111138733486989
25438,0.1623291168680543
25439,0.05739813100958305
25440,0.011889767857340517
25441,0.3175412622591621
25442,0.033305102640230816
25443,0.08405940580643657
25444,0.06704390113640851
25445,0.02600118815153582
25446,0.06948382678334089
25447,0.037889333745400676
25448,0.026187627489906332
25449,0.07217230146646239
25450,0.021290323625797653
25451,0.06313874687155614
25452,0.11759220284664848
25453,0.04116483727431956
25454,0.1392914230165734
25455,0.023459664947249406
25456,0.02332295919184924
25457,0.06461666812837559
25458,0.033897074069932046
25459,0.02149006625994379
25460,0.06711707083660623
25461,0.02249792971143478
25462,0.24024239622319474
25463,0.017664588591617444
25464,0.032618794682726035
25465,0.11102403669065143
25466,0.05841476628468708
25467,0.03581441547822693
25468,0.04856634277281858
25469,0.035723437852514785
25470,0.1260127138718425
25471,0.03182069366770802
25472,0.041531107315442684
25473,0.0705321268041502
25474,0.06745739082774373
25475,0.04553273813510916
25476,0.01571097636081227
25477,0.018270583813529796
25478,0.07651617332119737
25479,0.012449002771661808
25480,0.061364365059198504
25481,0.03782055310823974
25482,0.016601138107896773
25483,0.04899783079898458
25484,0.06565891501488191
25485,0.02973830745813033
25486,0.07493220367373471
25487,0.03837040624033894
25488,0.03351465900667623
25489,0.011070030445421038
25490,0.18918520308956613
25491,0.03317228731316024
25492,0.01807675506143329
25493,0.05054656202563576
25494,0.017544057674326416
25495,0.03800588500529997
25496,0.013472776894612506
25497,0.11417433264325294
25498,0.162462890140889
25499,0.1618327663339422
25500,0.058259522005297826
25501,0.06654327567398341
25502,0.043681126109653835
25503,0.06355197316099084
25504,0.06686817303396267
25505,0.33974632387731835
25506,0.04644215540834462
25507,0.01703845157356745
25508,0.0771766363502141
25509,0.06837341903434534
25510,0.1397629696653913
25511,0.0337108417037284
25512,0.05304137036403983
25513,0.042643277026478243
25514,0.04828856590169786
25515,0.041200575192258504
25516,0.08621449938277556
25517,0.030070465460971717
25518,0.05663309036463494
25519,0.014395149340613495
25520,0.008900754862088663
25521,0.014951196332113004
25522,0.07798888549303348
25523,0.037421042111041164
25524,0.07271651280723362
25525,0.13859101775764443
25526,0.48353660752043975
25527,0.022906321084549396
25528,0.06270335761151906
25529,0.05832747249945597
25530,0.03467396967945844
25531,0.04013571224468279
25532,0.033793685191202405
25533,0.09380032363808635
25534,0.010270383450032002
25535,0.014495261089831804
25536,0.032848128358398655
25537,0.02751549834948027
25538,0.0506932219601044
25539,0.011103160625299719
25540,0.061068742215110404
25541,0.03377409974996677
25542,0.020803593416128925
25543,0.12766116580591724
25544,0.06702900588657698
25545,0.038507433532368573
25546,0.12651290891548533
25547,0.0881421899027302
25548,0.09208846298722635
25549,0.03573816025140196
25550,0.01212120352649868
25551,0.02263323191216459
25552,0.14319080925083078
25553,0.10560630721826043
25554,0.06407095572577053
25555,0.021644267516990952
25556,0.09884387048431034
25557,0.05385547280444604
25558,0.07198805141565169
25559,0.04079794245836338
25560,0.01934858303835328
25561,0.012924820740070214
25562,0.13227332356342897
25563,0.019157469285978102
25564,0.25472392020162166
25565,0.011751177396510597
25566,0.03198706336861856
25567,0.02385481089063171
25568,0.27543048309208495
25569,0.04184919915198566
25570,0.028110072852973417
25571,0.04722540725780923
25572,0.10700292473537339
25573,0.061021563103033784
25574,0.04226777595161291
25575,0.07242778384620688
25576,0.11600276519532318
25577,0.057955101396164964
25578,0.09364712833116373
25579,0.1434438265236611
25580,0.049302000848894995
25581,0.07246657376341546
25582,0.022631805399677844
25583,0.04527863073861865
25584,0.07409585171409537
25585,0.05796129569993737
25586,0.24926734342065582
25587,0.02267729847341786
