index,LABEL
26684,0.02874154008731861
26685,0.09885164791751183
26686,0.04960625387530223
26687,0.06866799779795481
26688,0.019767973902885976
26689,0.01361343886417005
26690,0.025615177820207596
26691,0.039531555322234097
26692,0.09707303869458127
26693,0.027860654541818908
26694,0.279094054057622
26695,0.01862371311980196
26696,0.02524974173378909
26697,0.07026270773579266
26698,0.008461975380283843
26699,0.020130563899823824
26700,0.0772218752767386
26701,0.07491371318439606
26702,0.10852967450954192
26703,0.01967243770414912
26704,0.023948625670610013
26705,0.05431729226157034
26706,0.03244751926043318
26707,0.02444604998853902
26708,0.2370728863404681
26709,0.08484979906713518
26710,0.052757863852888005
26711,0.02113911546763652
26712,0.4913476383555291
26713,0.1934789386460476
26714,0.06959841633871364
26715,0.044673530126412044
26716,0.04270224822084796
26717,0.023363039375249566
26718,0.1340632411199316
26719,0.04180507835527808
26720,0.031985827581063546
26721,0.1322256445886079
26722,0.0838732925160864
26723,0.24990776413915053
26724,0.012582671688969958
26725,0.00918499240790671
26726,0.07558089485872914
26727,0.018085456733304254
26728,0.03385655621648852
26729,0.10200691994280595
26730,0.11055043123206573
26731,0.04527086115830234
26732,0.018920757593198577
26733,0.05406307652744549
26734,0.03860560960287757
26735,0.030372242704152213
26736,0.027886079604682538
26737,0.11373478843594222
26738,0.03188581316496328
26739,0.0233004272767504
26740,0.010165610260945342
26741,0.16384213672342718
26742,0.04624004422731634
26743,0.04818066763423041
26744,0.07200268375671959
26745,0.0207097167863435
26746,0.018041333304054722
26747,0.07835986042149842
26748,0.04748696238499547
26749,0.057676410644507486
26750,0.012068962796874975
26751,0.08416133028069993
26752,0.10632448020886126
26753,0.040956421024523196
26754,0.02543460084424112
26755,0.08882454058346725
26756,0.021455885669250784
26757,0.024817858176225945
26758,0.06333039931760251
26759,0.12140875944920235
26760,0.02491992660399417
26761,0.03813286718107245
26762,0.18504339743067588
26763,0.10131539347555969
26764,0.011716243808243616
26765,0.012626872620783026
26766,0.05952647130357083
26767,0.02759473562164902
26768,0.041558297487637424
26769,0.060596148259015645
26770,0.008581591352455505
26771,0.03378504265167871
26772,0.08330221139625604
26773,0.06162971531242846
26774,0.10339507409535215
26775,0.01674967649186768
26776,0.01590352668072163
26777,0.0515332639153856
26778,0.07178015149802228
26779,0.08309847949187572
26780,0.07322410693038027
26781,0.11787856412014683
26782,0.044646025865989016
26783,0.06369013576535093
26784,0.03800646207351445
26785,0.05633614267043481
26786,0.18701628144673393
26787,0.0564872022326529
26788,0.030466563099742484
26789,0.05378457741169574
26790,0.02739514490977541
26791,0.14134348098437272
26792,0.07912699820001078
26793,0.050915398064399875
26794,0.05954420954137637
26795,0.06928938661171158
26796,0.032897180430312804
26797,0.15274290294861026
26798,0.09302058054641087
26799,0.08518832175014505
26800,0.03512396482895261
26801,0.0902329494768368
26802,0.11065020419606766
26803,0.026194107440509585
26804,0.011287878267361946
26805,0.0596022939023465
26806,0.04901281379939486
26807,0.05703821354272638
26808,0.030520067259605824
26809,0.021018888615047394
26810,0.0337114420064279
26811,0.04817269286995495
26812,0.08950796987907189
26813,0.016541568704986003
26814,0.08850351623565283
26815,0.19880055685404519
26816,0.058484367917116246
26817,0.016709008383369167
26818,0.023766807778707093
26819,0.08480471790944401
26820,0.08915206544383579
26821,0.5390212286728671
26822,0.08483649132587055
26823,0.013872006438476093
26824,0.04101242770256925
26825,0.21826728773881587
26826,0.01071793143900407
26827,0.10805660576762652
26828,0.029535094083642584
26829,0.04954229034981969
26830,0.017574229930647646
26831,0.1616915595210366
26832,0.1011426251135468
26833,0.01832852260753102
26834,0.032224044877228436
26835,0.020912950762546807
26836,0.01693425482520971
26837,0.013528425115689607
26838,0.07641277291675451
26839,0.01875492521078646
26840,0.023917612953016462
26841,0.0758850279997493
26842,0.02411411451632685
26843,0.02433403681079669
26844,0.013948426517535547
26845,0.01152271386724326
26846,0.036645347145109045
26847,0.02196222316016537
26848,0.01683579593768356
26849,0.12509897570383222
26850,0.046224892900339966
26851,0.22783406786909682
26852,0.03480173790686926
26853,0.017513264178062725
26854,0.09186026800124372
26855,0.056853819628985634
26856,0.03011245870081082
26857,0.0241938895040398
26858,0.12608830948243815
26859,0.01940912267472089
26860,0.0724696426272498
26861,0.0492023228235965
26862,0.010687952694803205
26863,0.012534603755259074
26864,0.06733037111042507
26865,0.025625169548553012
26866,0.04011708791640983
26867,0.043043497131991466
26868,0.019876578604306437
26869,0.03687329141147898
26870,0.05688053960307009
26871,0.02191219360413846
26872,0.04320227322163585
26873,0.012955015898828824
26874,0.05551792721511048
26875,0.014865699659927827
26876,0.046872026617811646
26877,0.04615541958929316
26878,0.02733623217247341
26879,0.0569647968211585
26880,0.027476636215103614
26881,0.04511722729689538
26882,0.02516330085769436
26883,0.22608600721456976
26884,0.03798014107879603
26885,0.033438345569921334
26886,0.01207964764892241
26887,0.028431364946790896
26888,0.04635333082427451
26889,0.17186811684459913
26890,0.21704517602269563
26891,0.04349103623062825
26892,0.0592594728560897
26893,0.08908110394129379
26894,0.02117951923566253
26895,0.04416323202998889
26896,0.10966955315528087
26897,0.056094792261076845
26898,0.05672831670445921
26899,0.07046856238982196
26900,0.12296654871313548
26901,0.025876985628251036
26902,0.08234816482135186
26903,0.1479829959746122
26904,0.02908283179680079
26905,0.0429919575354297
26906,0.028471774635042253
26907,0.021559616529612278
26908,0.0979671536930766
26909,0.019903233200565362
26910,0.09678735469194645
26911,0.04243118246821577
26912,0.01574604402032385
26913,0.11357801264217902
26914,0.11349052711339716
26915,0.02076814486381729
26916,0.019155886682026908
26917,0.03972483620092869
26918,0.0734781774781234
26919,0.05290128212402852
26920,0.07455590956888382
26921,0.018026807096957583
26922,0.040247870539615774
26923,0.028312125754921657
26924,0.028511568910202026
26925,0.008663488743795848
26926,0.10281653850472165
26927,0.027586264105188045
26928,0.12518904927066257
26929,0.06193482419603738
26930,0.23009523040213845
26931,0.0371969503440082
26932,0.14144513407147716
26933,0.01569213752619625
26934,0.11262720571957975
26935,0.05776574657713528
26936,0.04018952276556557
26937,0.07823815967027095
26938,0.017933529923762948
26939,0.03758003532950659
26940,0.012742744613922462
26941,0.39963489386310297
26942,0.05499749197037086
26943,0.054641830241983914
26944,0.04224814396332508
26945,0.06088049047203053
26946,0.04712027538218271
26947,0.010961709189405292
26948,0.055391886035321095
26949,0.025892796528140624
26950,0.12457747745205587
26951,0.045731842682218984
26952,0.04254357255320401
26953,0.029613599786592407
26954,0.09558998713360062
26955,0.10804734353975126
26956,0.05608939041320567
26957,0.020649976880367914
26958,0.021484896433414138
26959,0.04647096363214174
26960,0.08128628409558598
26961,0.030189130984722114
26962,0.027576840804339545
26963,0.055534219178608485
26964,0.09564831703426503
26965,0.019343492637746623
26966,0.19278959309960078
26967,0.0426919052088792
26968,0.03780331336819821
26969,0.09279835807459422
26970,0.2563733158329144
26971,0.02777022812815884
26972,0.01702365078850504
26973,0.08130536504314834
26974,0.04876784880478616
26975,0.011675051741595143
26976,0.024053792481433696
26977,0.14885337994650638
26978,0.04761914377986385
26979,0.05898695478657258
26980,0.035069504498538476
26981,0.0141425700251222
26982,0.03742829929357711
26983,0.010515427890412977
26984,0.03227702130893491
26985,0.0240757391700479
26986,0.08224613237011888
26987,0.06777513280078605
26988,0.016713700077400067
26989,0.04489633916099062
26990,0.11753253481716926
26991,0.2218207151551917
26992,0.015793846517002587
26993,0.193701389472294
26994,0.0710521966746173
26995,0.028915436632260202
26996,0.017887752076423992
26997,0.07144028901754812
26998,0.019770770784818224
26999,0.14359951348523461
27000,0.11695995561108859
27001,0.027613859917499546
27002,0.050834136137972184
27003,0.0832730730998075
27004,0.017058709963583038
27005,0.1605333643543818
27006,0.1509276132479892
27007,0.0858694501052979
27008,0.037351465114024755
27009,0.018588787832296706
27010,0.06152213360367062
27011,0.23541084385673278
27012,0.014445396132536547
27013,0.02624639448078151
27014,0.011577138539856877
27015,0.0840764962762055
27016,0.013582980515628212
27017,0.0368122623532441
27018,0.0885604357295902
27019,0.03376392952138282
27020,0.013712799711318524
27021,0.03499831647679309
27022,0.048787826192725016
27023,0.0701186077465452
27024,0.20867498624274822
27025,0.014062420799899875
27026,0.1849553671764317
27027,0.03677464407792822
27028,0.0326385066277048
27029,0.0711743352863091
27030,0.04778465342598162
27031,0.01050352247235187
27032,0.050906211942378314
27033,0.038949674440778
27034,0.06020517069924333
27035,0.01259880912080651
27036,0.017918613780250142
27037,0.02256857548554877
27038,0.016992429854830134
27039,0.027165325836502646
27040,0.035289877321878334
27041,0.011968299971665564
27042,0.049724434073269146
27043,0.05397097226594241
27044,0.035830196895624784
27045,0.029027330532559046
27046,0.12714096988768608
27047,0.01946761661183967
27048,0.018341191145052005
27049,0.021480700133325033
27050,0.189056085781952
27051,0.02036162688243559
27052,0.048734968097658586
27053,0.02967966643879711
27054,0.04668672056520867
27055,0.012333063765356499
27056,0.11170078285276724
27057,0.025046961854874143
27058,0.07990586025655647
27059,0.06728024693190605
27060,0.05399182704654009
27061,0.032384278833015624
27062,0.04195791466767438
27063,0.026454893542855896
27064,0.04475806312984736
27065,0.24875475877336478
27066,0.014152179196032651
27067,0.29405857803681945
27068,0.04306654678051422
27069,0.1673941986875246
27070,0.03151935459145273
27071,0.0629374110183285
27072,0.014451032406749687
27073,0.044656453464126
27074,0.02600031752642196
27075,0.05015189120469276
27076,0.0595319287353455
27077,0.015101641992283263
27078,0.03601371218320908
27079,0.025256041714336132
27080,0.11024898886805248
27081,0.1193050631366589
27082,0.06928540906163509
27083,0.047784820872919985
27084,0.023463074818198492
27085,0.08901617254871506
27086,0.02353271397326913
27087,0.014395527179822048
27088,0.07311750880828621
27089,0.06540242807415873
27090,0.03946314854021379
27091,0.16148126433578164
27092,0.03864837619760362
27093,0.025703641060440176
27094,0.062081084044035506
27095,0.014521236978883939
27096,0.027226752364060726
27097,0.02258829637942262
27098,0.07521015974725367
27099,0.01976300674956912
27100,0.05507886663083622
27101,0.03081983892727691
27102,0.03374937465128273
27103,0.04393510283081403
27104,0.02412255672418395
27105,0.017188598189786408
27106,0.094493468994883
27107,0.02707310849268931
27108,0.11906488624392013
27109,0.0604987996851134
27110,0.034700680752565743
27111,0.031852446259749125
27112,0.04795338511622792
27113,0.08974589434670116
27114,0.045244379236141406
27115,0.02883544274124228
27116,0.015907402198828312
27117,0.05877327817789507
27118,0.03282949122507715
27119,0.11390929178079462
27120,0.07769891516833592
27121,0.015869596687536115
27122,0.03568203978597014
27123,0.025436097139100954
27124,0.011170477915831523
27125,0.06537048729102118
27126,0.024151795812726678
27127,0.22761673745544472
27128,0.042083706516512664
27129,0.09589393201347188
27130,0.026379242064550643
27131,0.03178555521525167
27132,0.14528991023068644
27133,0.03923597366695943
27134,0.14029739948959033
27135,0.09786740370000788
27136,0.12888805994947558
27137,0.22996554349719506
27138,0.07183588196384119
27139,0.025965586646820426
27140,0.015995586380095957
27141,0.030129060233655573
27142,0.04464642734685311
27143,0.0724279713669502
27144,0.006749605163505775
27145,0.021061608022427895
27146,0.039393157383070365
27147,0.02969482124821127
27148,0.04561358776254807
27149,0.11963240281794524
27150,0.0550892981839973
27151,0.9732537701691455
27152,0.012580032061158972
27153,0.08072286107490104
27154,0.01987010199422648
27155,0.01915805185835201
27156,0.03266850702939062
27157,0.09226567925042009
27158,0.0938999572130821
27159,0.06024475668478567
27160,0.01566169258349029
27161,0.520504914732149
27162,0.15570409189990095
27163,0.0262793499371604
27164,0.04037462057788829
27165,0.17950418224330394
27166,0.11023133731360202
27167,0.19436221061306552
27168,0.028355857767104285
27169,0.975618477152461
27170,0.08491957385412936
27171,0.060243619307207064
27172,0.2707981431993282
27173,0.054218761540718904
27174,0.08063876064617438
27175,0.4578170524690436
27176,0.027312890853768233
27177,0.020502923323405545
27178,0.02469140949786493
27179,0.033056885971601925
27180,0.03254037472271838
27181,0.2836503492039997
27182,0.02012509658559747
27183,0.36426716951605814
27184,0.07448673109284809
27185,0.0860456410059685
27186,0.054723754221320996
27187,0.010559192540110214
27188,0.05904449592762416
27189,0.01106653745699647
27190,0.07249051709138138
27191,0.2352678600473408
27192,0.019199871895112686
27193,0.06512415430558431
27194,0.09655214586449774
27195,0.021983869535010126
27196,0.02715030727990254
27197,0.019649557298753492
27198,0.011258317427050926
27199,0.03656608415436678
27200,0.031167639955010144
27201,0.045472214253400395
27202,0.06916643964615839
27203,0.02622830175581685
27204,0.06855975116877615
27205,0.06428431490105893
27206,0.022182165064240176
27207,0.0167973569129713
27208,0.007990870808488293
27209,0.012207328238175821
27210,0.06178563857724016
27211,0.014191865426779504
27212,0.034447306221003365
27213,0.0480482334392761
27214,0.03834365978400822
27215,0.03194805965985962
27216,0.17439885251228307
27217,0.06613845379507464
27218,0.04113386432797195
27219,0.05249929369240729
27220,0.028708543909210793
27221,0.2057953101065167
27222,0.012828031906600475
27223,0.027964808655121996
27224,0.05679126110785998
27225,0.03990866937508904
27226,0.030017424314914484
27227,0.07454220897838468
27228,0.13322905363618448
27229,0.0196287490022761
27230,0.10917444617147004
27231,0.02127724762422
27232,0.10923170299381649
27233,0.10454774023868915
27234,0.01009140306895478
27235,0.031679466377805804
27236,0.19424546337561135
27237,0.009490151292572286
27238,0.1599287629939545
27239,0.0742569897596677
27240,0.03170579488301454
27241,0.01510531596953666
27242,0.10861397924612848
27243,0.02351310132357369
27244,0.1298138529823429
27245,0.03037303634070595
27246,0.059229212828116065
27247,0.02436096336050577
27248,0.1064567463498515
27249,0.02183503374289141
27250,0.02390386578359138
27251,0.015343560488561229
27252,0.035529905836989235
27253,0.026993632434904116
27254,0.20136065720730534
27255,0.09913530882759265
27256,0.0374503385089243
27257,0.04877894486230979
27258,0.17037778224013184
27259,0.05675184926861674
27260,0.15797938492256325
27261,0.08197574137577635
27262,0.2568007780120431
27263,0.11205103432328975
27264,0.0390416454493427
27265,0.13548149336278068
27266,0.12808313454282846
27267,0.025953894065907597
27268,0.021446742734157895
27269,0.06590380860975015
27270,0.09677253835282414
27271,0.02241958628812246
27272,0.0967793943624473
27273,0.045689611456780466
27274,0.0723545073319916
27275,0.053897432217442594
27276,0.02958241819161564
27277,0.010204792833801995
27278,0.11201943320514977
27279,0.04672241750398214
27280,0.04569357681437364
27281,0.029353051715828908
27282,0.1848069202830138
27283,0.12053523434291244
27284,0.2840761464782581
27285,0.01604251818761417
27286,0.14096410975827686
27287,0.13922238944936982
27288,0.0216888429387907
27289,0.10472570501305047
27290,0.046821824534220985
27291,0.051613701255054614
27292,0.0874159740946289
27293,0.15046293238127958
27294,0.22299145108460572
27295,0.08124855105584568
27296,0.03000630675557732
27297,0.04201414211073717
27298,0.050096494488127086
27299,0.030955592799664977
27300,0.1077120604349347
27301,0.020062020223357988
27302,0.0795637887171161
27303,0.4441134561383522
27304,0.07154471093824512
27305,0.038279066249915096
27306,0.012113474504988286
27307,0.0350817202011209
27308,0.05713680558184853
27309,0.11909291530954777
27310,0.03176526602930484
27311,0.045385408305834936
27312,0.038789744242267
27313,0.028906701772245885
27314,0.03670502222932022
27315,0.03148990384522158
27316,0.0351703395879433
27317,0.047985596875775215
27318,0.04182225433850099
27319,0.0880855440081253
27320,0.019655457780375196
27321,0.07479405378965905
27322,0.12217092945326308
27323,0.13204058161295157
27324,0.12920830532283584
27325,0.027065493339980966
27326,0.038168282370131555
27327,0.03549339216067274
27328,0.014196391631200345
27329,0.007136586744395605
27330,0.11797614873811507
27331,0.03384481063961454
27332,0.043670604941802714
27333,0.012683206822881536
27334,0.033203583237056654
27335,0.047395796675180665
27336,0.05429005584280956
27337,0.036627785064899804
27338,0.07836012175751372
27339,0.054383232207690556
27340,0.025739249299605534
27341,0.051626538879272696
27342,0.06638225775097886
27343,0.07602473414408413
27344,0.34305718415022846
27345,0.015019059860178765
27346,0.06388409789355433
27347,0.18637629713633747
27348,0.03801954671246188
27349,0.07773639142037135
27350,0.1941498081927408
27351,0.04939283515316178
27352,0.06012883526298127
27353,0.047521678237587225
27354,0.011470911450522063
27355,0.010379017022047542
27356,0.08215415119304005
27357,0.10850659164671486
27358,0.024264446506169005
27359,0.015500300938915641
27360,0.019793208194903905
27361,0.02643501422923354
27362,0.10817103646951373
27363,0.0794916465593993
27364,0.0747130050065048
27365,0.14432370080174123
27366,0.031123732468065005
27367,0.1014791722783903
27368,0.04009157020189801
27369,0.10892971115689072
27370,0.023538835766166312
27371,0.011825500075695033
27372,0.10907104751734822
27373,0.053312400025095665
27374,0.05920973550325259
27375,0.08346699319073486
27376,0.27527160348535606
27377,0.025215385857409713
27378,0.03182944184958569
27379,0.02650002536296775
27380,0.31086966780991376
27381,0.09752447633762537
27382,0.013826663200734229
27383,0.026101621958476064
27384,0.19038432295729807
27385,0.04536802783656703
27386,0.08611600678080536
27387,0.021644757565990803
27388,0.020438844451730196
27389,0.01803620936576088
27390,0.032675058574102085
27391,0.20185881109792336
27392,0.027962411014426924
27393,0.0816925286893144
27394,0.0249475028354262
27395,0.08496282555331341
27396,0.042606767281265646
27397,0.017697374531798475
27398,0.23162561397157982
27399,0.14440037573907738
27400,0.27709488122820825
27401,0.01865434372739883
27402,0.03148670167496872
27403,0.03136966507433747
27404,0.06706982184696875
27405,0.03738403107320611
27406,0.03408905530426328
27407,0.014272196754368876
27408,0.028737091974038988
27409,0.07179629453755677
27410,0.018595428637458063
27411,0.032582417424120595
27412,0.075476376261024
27413,0.15293869115495026
27414,0.02560045871450648
27415,0.07853123513415781
27416,0.03634048461300182
27417,0.10003726412847652
27418,0.06947890225288705
27419,0.08033984020879653
27420,0.029630065748277465
27421,0.018306081328447528
27422,0.09875571548134038
27423,0.1914287835294411
27424,0.18531041141032537
27425,0.020518543756850846
27426,0.04657971239965299
27427,0.04579557297047693
27428,0.053717797707671884
27429,0.1964656169496353
27430,0.011071184410121369
27431,0.0306929058327481
27432,0.15879968219966345
27433,0.07880283651184848
27434,0.08792832904155204
27435,0.06282771320988717
27436,0.15154752161982032
27437,0.0565095806860029
27438,0.05787261871619832
27439,0.12773169030125736
27440,0.016991378792723652
27441,0.053708388043062105
27442,0.044864847064686894
27443,0.03331405915062817
27444,0.03685483988402105
27445,0.11361416041011962
27446,0.21957891040898414
27447,0.08204470743198163
27448,0.02583356499774469
27449,0.02016576304522823
27450,0.04013558137506538
27451,0.03992232174327246
27452,0.3700115165991642
27453,0.1330505875315867
27454,0.14777905933725613
27455,0.056653822062845416
27456,0.027847853110697138
27457,0.02999254428364126
27458,0.08195835433567204
27459,0.053754382718956314
27460,0.10228700007890627
27461,0.08306660588381184
27462,0.03602834394928053
27463,0.12170490382031401
27464,0.058435962232001676
27465,0.4570904240670701
27466,0.04391062050878985
27467,0.08490866464657622
27468,0.22186362227804296
27469,0.013254614320910262
27470,0.07923824797336393
27471,0.09669298584124414
27472,0.0731508465300144
27473,0.0890737620269359
27474,0.042330170346865335
27475,0.06150390273697621
27476,0.04054535218642854
27477,0.06488618045124253
27478,0.06445407274907976
27479,0.025649873548892692
27480,0.021297568170915153
27481,0.0895760759007538
27482,0.026090701753248676
27483,0.08484527943002838
27484,0.04442351983605018
27485,0.11751934448042192
27486,0.1871639445705313
27487,0.06900176945903881
27488,0.03559452059327206
27489,0.09061128948966445
27490,0.04832906263120754
27491,0.04728726665477128
27492,0.01863750014878882
27493,0.02567640376487911
27494,0.01266608496670547
27495,0.018427710387788433
27496,0.035621955669170965
27497,0.06994325524059566
27498,0.037296894171539086
27499,0.035259383761655674
27500,0.04299759461829819
27501,0.06370061808389418
27502,0.03823128275682299
27503,0.02269230860226007
27504,0.015293201790921505
27505,0.022337833237963754
27506,0.036776066405566
27507,0.07310193029416746
27508,0.04679210980563325
27509,0.13940884832675277
27510,0.07831166793179424
27511,0.05740478095216815
27512,0.05249715740389832
27513,0.020240279364955878
27514,0.031778799218489674
27515,0.04507679233891432
27516,0.01378250479928603
27517,0.022978992740062803
27518,0.03507888350340115
27519,0.01952170783361938
27520,0.08806659747672037
27521,0.2055787323259078
27522,0.06142317890276884
27523,0.1539221345446245
27524,0.012624784644310138
27525,0.08672586968713537
27526,0.03037923497581116
27527,0.04714279155423236
27528,0.08136120593993437
27529,0.018393385607047997
27530,0.015460504595842882
27531,0.030224395940788813
27532,0.011846100856774894
27533,0.021020368286099652
27534,0.07471703264412158
27535,0.02324493187882927
27536,0.020438580494327712
27537,0.026831530526717204
27538,0.027003501057112106
27539,0.07016753911834481
27540,0.1058642660423075
27541,0.07220810933977989
27542,0.12509097258582785
27543,0.0849644167388417
27544,0.06115176237872995
27545,0.08003277106641446
27546,0.04400220820188326
27547,0.02295912027550782
27548,0.12065475894280964
27549,0.0613727367401276
27550,0.031110785433048238
27551,0.025724896809569967
27552,0.04408423371594439
27553,0.01942949403012523
27554,0.02052440555477109
27555,0.014433565223704996
27556,0.04978001961509339
27557,0.05436742502646002
27558,0.04846687783954566
27559,0.043691472550866084
27560,0.026982485684840164
27561,0.016711052729746545
27562,0.057345972291894726
27563,0.017176127576573382
27564,0.17787218650616546
27565,0.049332344334812026
27566,0.013905020159953587
27567,0.025166803957358375
27568,0.05387378344702261
27569,0.030072682305764768
27570,0.013831365174295163
27571,0.05933250139606065
27572,0.10884565474468966
27573,0.032672843758135735
27574,0.07982936058957704
27575,0.06114952925833146
27576,0.021936749642519775
27577,0.05500064728975444
27578,0.24701647886702965
27579,0.023022707767812404
27580,0.034933263255296235
27581,0.045332009110851036
27582,0.21523370843927225
27583,0.04204238426187723
27584,0.02513192620776532
27585,0.05211065719490818
27586,0.029348684732408693
27587,0.030716955952739905
27588,0.09785240783099525
27589,0.06399095106561692
27590,0.03156292968386532
27591,0.04580167872769496
27592,0.020373348265156133
27593,0.04621511403917934
27594,0.04284659474702614
27595,0.037888380613649186
27596,0.05256523579522252
27597,0.1781383694003753
27598,0.1497505982838029
27599,0.0607292917382559
27600,0.040109440449598396
27601,0.042453901023735065
27602,0.042193296870858446
27603,0.056801715099616706
27604,0.02901380704006175
27605,0.0789276204119306
27606,0.05731157629420164
27607,0.01327845479569902
27608,0.16469214126029025
27609,0.0352286068973366
27610,0.11246780980982954
27611,0.02143339896230755
27612,0.06775584959230098
27613,0.03703467729487429
27614,0.23065671857417996
27615,0.04644528179686265
27616,0.02749710421531203
27617,0.046734251043719484
27618,0.020401349691308447
27619,0.05404097707574011
27620,0.022847668007700987
27621,0.33397426374584177
27622,0.049394617837048495
27623,0.01069811838210103
27624,0.013985481085203817
27625,0.04652667418531826
27626,0.06425666161142214
27627,0.051353406277591364
27628,0.11793119844476761
27629,0.12455106422509866
27630,0.08442113055032659
27631,0.015477249765432532
27632,0.019390867488129532
27633,0.012425496169928597
27634,0.036340171640535816
27635,0.05314851859477158
27636,0.056036028508707356
27637,0.027493443508550486
27638,0.014412492150102428
27639,0.16328145667839833
27640,0.045552894989875206
27641,0.02447450058785191
27642,0.06227401135258518
27643,0.05416571442613214
27644,0.030764871034587266
27645,0.04546025438387685
27646,0.010800955342157009
27647,0.038128709201925896
27648,0.09981432553107925
27649,0.08655714899277372
27650,0.03224314945076052
27651,0.02622179716018055
27652,0.12062702516802701
27653,0.037679844875234
27654,0.02203231191650786
27655,0.021147702829248445
27656,0.07667772793230897
27657,0.0795493998192873
27658,0.05812311963009266
27659,0.07234075888493949
27660,0.01720686365153489
27661,0.18145560025929022
27662,0.01928431854316441
27663,0.05067074078833279
27664,0.15383207643501107
27665,0.0849518189019871
27666,0.032583076445692014
27667,0.0172728367444248
27668,0.09931330787792544
27669,0.026965182451441617
27670,0.11128529482001769
27671,0.20804890554122332
27672,0.042688192011629884
27673,0.06092974064619881
27674,0.008172936920934855
27675,0.03987915686387565
27676,0.11930157115408625
27677,0.030384324810103794
27678,0.020561376393349116
27679,0.019850488571015335
27680,0.0375721604784619
27681,0.023976196511979242
27682,0.04221625909161878
27683,0.12987793803422024
27684,0.06622449831230093
27685,0.041190315162862264
27686,0.12195641142684438
27687,0.052643212347038615
27688,0.043565574265887155
27689,0.020737705469329668
27690,0.04014926422158081
27691,0.02246842055259886
27692,0.08815508515607431
27693,0.07786118077388954
27694,0.08678259774939616
27695,0.05758928755938108
27696,0.029607036333360422
27697,0.13117884722055792
27698,0.06473849717228655
27699,0.05585647148092353
27700,0.020927781672054977
27701,0.04047503725728427
27702,0.08947097459323222
27703,0.0423927834456356
27704,0.08233603887510857
27705,0.0487235532824499
27706,0.07705497239552792
27707,0.03723493300891343
27708,0.11336566777554005
27709,0.10611182400256461
27710,0.028295462877382462
27711,0.03933968420140923
27712,0.10681068516051405
27713,0.0221824005578761
27714,0.02747564984082138
27715,0.04662657054782216
27716,0.0418450325035023
27717,0.05081969131926642
27718,0.036407110804057924
27719,0.1349463808512264
27720,0.07004871792583091
27721,0.02257133857342347
27722,0.04529025572076038
27723,0.01877770795484266
27724,0.025386744666570704
27725,0.05961283363480893
27726,0.027608688891449736
27727,0.02726712063365768
27728,0.10392332561630963
27729,0.0265310074850154
27730,0.18297942818523927
27731,0.02692547835857246
27732,0.16364678010402817
27733,0.032999866370685534
27734,0.06301465331323966
27735,0.07028793560899636
27736,0.1480917835940376
27737,0.0205064730007591
27738,0.046559415937479136
27739,0.058514671316676786
27740,0.021078139430157357
27741,0.074615841634534
27742,0.03141063349609413
27743,0.03802889605387844
27744,0.030410239739472232
27745,0.015678233281427874
27746,0.054962696424415175
27747,0.06421179635762175
27748,0.03256137969502498
27749,0.029166092433264443
27750,0.013375612440821
27751,0.05856255605232398
27752,0.07239064384956014
27753,0.046696813075087676
27754,0.02350956105893198
27755,0.09189842446386623
27756,0.0852700344223441
27757,0.019972767476826192
27758,0.018486636869132413
27759,0.13780413018163956
27760,0.05622631227999446
27761,0.15579947606627598
27762,0.08239409564099384
27763,0.037603873971106816
27764,0.028851772479349693
27765,0.011696027661099449
27766,0.023051745951845417
27767,0.02944744029760915
27768,0.21034629407234437
27769,0.06862077995166899
27770,0.039084965654764534
27771,0.2937028766313052
27772,0.11102843616722399
27773,0.06505009458549102
27774,0.13317727258338757
27775,0.12190491311465222
27776,0.09259934104627633
27777,0.021744621238268893
27778,0.015131897194527746
