index,LABEL
67158,0.05057033036561111
67159,0.0836256715762918
67160,0.026340230606043513
67161,0.050520757304412335
67162,0.07520986907337035
67163,0.06889958464904052
67164,0.02411611995489315
67165,0.02493340698037044
67166,0.05569086715839279
67167,0.049736959725165154
67168,0.04112196557388445
67169,0.20466687717788593
67170,0.028832121212545678
67171,0.09523584427791396
67172,0.07512109762561965
67173,0.053374574781089784
67174,0.013739726920354453
67175,0.09833151303348009
67176,0.03488991489035368
67177,0.1581700844097512
67178,0.024346750505356337
67179,0.05956215968540102
67180,0.07006740635385036
67181,0.18127522647113004
67182,0.07776433792111928
67183,0.05279103418773903
67184,0.03249462150754191
67185,0.031134602265053858
67186,0.020603979342555
67187,0.021056163504520404
67188,0.030555131938828764
67189,0.01837878333980816
67190,0.022252584819465075
67191,0.04740385274430233
67192,0.0646404007498204
67193,0.0503064680444812
67194,0.15182408893522223
67195,0.06990451157163909
67196,0.05844203614581112
67197,0.06793695995633103
67198,0.014187711572219817
67199,0.04653583535312262
67200,0.1295408755889994
67201,0.10872011235645516
67202,0.07918275162254346
67203,0.012519451218797136
67204,0.09197931698727219
67205,0.17575644768211426
67206,0.03266684270311663
67207,0.04821530707991703
67208,0.10386218858176685
67209,0.10232953382224558
67210,0.014622607563909606
67211,0.055229345787914386
67212,0.1917745360005807
67213,0.010602503233101974
67214,0.026254768782553627
67215,0.022518221570462228
67216,0.05563446483726491
67217,0.0746818970152748
67218,0.08674350999413485
67219,0.05632205702033332
67220,0.07440854876968188
67221,0.052869497320057815
67222,0.07208787058833498
67223,0.05572232977790391
67224,0.07735070444083487
67225,0.016120165166242255
67226,0.04884073596789802
67227,0.053710451501884623
67228,0.0650162074336204
67229,0.016915077472846096
67230,0.13304765726664247
67231,0.07819196507347577
67232,0.060127997861074936
67233,0.016055533629337607
67234,0.04319499990302041
67235,0.04594933819852583
67236,0.02738289447295273
67237,0.029236870667286412
67238,0.049857617206511995
67239,0.06196177336940305
67240,0.07715236295344625
67241,0.17396966894377075
67242,0.03935021457394868
67243,0.0171240444634609
67244,0.03605259147179391
67245,0.02185989480816678
67246,0.29908691688694666
67247,0.07479259649146239
67248,0.026762761238340177
67249,0.0640507140804111
67250,0.009202672717177188
67251,0.02850273033900036
67252,0.11699265825140714
67253,0.07096246282325236
67254,0.03742076045747419
67255,0.08266183904073106
67256,0.07006584273305791
67257,0.021383016667229124
67258,0.044398400787757156
67259,0.04253188033896059
67260,0.02238015487698903
67261,0.044027373751054116
67262,0.05410213033190737
67263,0.17510809799543833
67264,0.043030829739455684
67265,0.03502503986016803
67266,0.027141348649748785
67267,0.012885347742226202
67268,0.03898093299973873
67269,0.07780445907877828
67270,0.033136235637193936
67271,0.04771116558057177
67272,0.06504262661219336
67273,0.08958779866919495
67274,0.07310071038752337
67275,0.05397923852049545
67276,0.17410675572319412
67277,0.04676217324953571
67278,0.0631557905816568
67279,0.019236563346071284
67280,0.01619519072663453
67281,0.05325594863352612
67282,0.023788300025502612
67283,0.050657774059052085
67284,0.021273849771718593
67285,0.01847947215714008
67286,0.022749755982240237
67287,0.07125344325012972
67288,0.045154071301498046
67289,0.020051316564467927
67290,0.08145552940321303
67291,0.1523997052262196
67292,0.04184697610126041
67293,0.059098087766443236
67294,0.06566141860597297
67295,0.019603567838367485
67296,0.07692193676210053
67297,0.11845734873873737
67298,0.1022221428745465
67299,0.2140329137817821
67300,0.025335112169479656
67301,0.0298365972261352
67302,0.061395016999703754
67303,0.030778832743140985
67304,0.15601844697659956
67305,0.01702132130864242
67306,0.031200607454635935
67307,0.1632869481442688
67308,0.032215568923417696
67309,0.044805929219902244
67310,0.01871212987360382
67311,0.15241878026880912
67312,0.07264122563525204
67313,0.027240294348892097
67314,0.0570675324108595
67315,0.1255920039047918
67316,0.02622228059374318
67317,0.08576049232224817
67318,0.2355131394246727
67319,0.010859117008373779
67320,0.0319516784073194
67321,0.14472675324268106
67322,0.06132183241553443
67323,0.07336943738748544
67324,0.03690688369276018
67325,0.04496090296137066
67326,0.03663699720414734
67327,0.11600947629221775
67328,0.03389304882100656
67329,0.054139028261169786
67330,0.06212659132682874
67331,0.18156575002459557
67332,0.019638617294421477
67333,0.05937871639431072
67334,0.10770217952626111
67335,0.011480377475675218
67336,0.15604223095300324
67337,0.0474446403071313
67338,0.042038113606089285
67339,0.022097958033271567
67340,0.03739199001213994
67341,0.05117280427517111
67342,0.24585948129379917
67343,0.058074600194574375
67344,0.028560312735935338
67345,0.038506033098992296
67346,0.10958213125152896
67347,0.05647756168398807
67348,0.11072467195105323
67349,0.23709642218534616
67350,0.05347246494411865
67351,0.04860669308834799
67352,0.03192116569653612
67353,0.05473281834552918
67354,0.038168805797291476
67355,0.0584642194608571
67356,0.03457250002302621
67357,0.2434359814968975
67358,0.07867672074466858
67359,0.20591488399394642
67360,0.09001614968564212
67361,0.03802831615073806
67362,0.023792437041763283
67363,0.04855385225476963
67364,0.02732258153590502
67365,0.04186568231350737
67366,0.014472859357029248
67367,0.04610241895125695
67368,0.010237313588276505
67369,0.041788773441718816
67370,0.040780740935610925
67371,0.10665262197392612
67372,0.010417583432666239
67373,0.036835101979582854
67374,0.020819231845277862
67375,0.021175335969940395
67376,0.1241183416397392
67377,0.024755642050566858
67378,0.00944267451138242
67379,0.30878126938519
67380,0.06763723897421207
67381,0.046778014815696406
67382,0.2043902597766901
67383,0.044776063681714606
67384,0.18515227879597296
67385,0.0350247149509908
67386,0.05998085748523913
67387,0.05741937540372662
67388,0.02226624168340166
67389,0.017048485436304633
67390,0.03312836438435755
67391,0.030800531777652553
67392,0.12379933666981213
67393,0.1046763328252204
67394,0.059251520446854965
67395,0.030269222842835713
67396,0.05339827362207985
67397,0.07644075354128174
67398,0.04629834295033551
67399,0.04009341739880335
67400,0.022306637297907585
67401,0.1995099844898019
67402,0.008682738985977507
67403,0.07554610006257516
67404,0.05992689678514011
67405,0.0313322488568913
67406,0.022621125222420164
67407,0.058791198454816125
67408,0.04697277879022953
67409,0.019835691409470828
67410,0.04544448586116303
67411,0.02102464122237523
67412,0.010894465014725073
67413,0.020531664689583447
67414,0.04531461578749842
67415,0.04694316365514524
67416,0.037040424874975754
67417,0.03402431364296854
67418,0.08253865353682724
67419,0.0730084838991587
67420,0.01625847493577407
67421,0.0291941072721125
67422,0.054298893526490276
67423,0.07228623891942468
67424,0.05083935331353586
67425,0.044150421338002
67426,0.10221312617733493
67427,0.0982401169555777
67428,0.02289713256940614
67429,0.0211775671084201
67430,0.028308251710200516
67431,0.06252505307868447
67432,0.02237270064413244
67433,0.07471466700756363
67434,0.011522449291450281
67435,0.07353159366321618
67436,0.6605689680736888
67437,0.0334174074022117
67438,0.06825517048685398
67439,0.1943566841603521
67440,0.01354603163116634
67441,0.024974880061177655
67442,0.15899780277940706
67443,0.04929159047124762
67444,0.024660454780186653
67445,0.018093642021800596
67446,0.06356047482458911
67447,0.04619726412035477
67448,0.18576509671306396
67449,0.04933465969674693
67450,0.017447560683265657
67451,0.09840838909791486
67452,0.020004230061574296
67453,0.026883295643022585
67454,0.0290809226391615
67455,0.02001679534927486
67456,0.018623801332637982
67457,0.08569644407197807
67458,0.10048112888460285
67459,0.08777161924121292
67460,0.033940661280997195
67461,0.02088401861391148
67462,0.09562515716217074
67463,0.020947562793039637
67464,0.13092890204315566
67465,0.024554118146651364
67466,0.012143206448142239
67467,0.025158021579213097
67468,0.018686130679087934
67469,0.09425830951028451
67470,0.12638038627489892
67471,0.0198624373681769
67472,0.024896164220444897
67473,0.08107977155367203
67474,0.014553449758810488
67475,0.08812835693495889
67476,0.022283018677509554
67477,0.12278597511965855
67478,0.03891692390151522
67479,0.06362888348180509
67480,0.06975175312874343
67481,0.01300222536302807
67482,0.34850991842401946
67483,0.1863181279853078
67484,0.032202790757919014
67485,0.03895109269258641
67486,0.04433197490991997
67487,0.060074688449417685
67488,0.014946838339629023
67489,0.024531668037558775
67490,0.09434911673713499
67491,0.03749925959956187
67492,0.06812712409598079
67493,0.019742562464686683
67494,0.04095899212722599
67495,0.08189952796046801
67496,0.045595924050528834
67497,0.030826304768256124
67498,0.02968258149774607
67499,0.056876433483035976
67500,0.012230421663374364
67501,0.135496824174464
67502,0.03191531820327376
67503,0.1290230205494665
67504,0.03755154759556177
67505,0.04369447207702929
67506,0.016230773671851776
67507,0.04102352041986259
67508,0.034539124656327774
67509,0.0386072816927595
67510,0.09520464554836842
67511,0.024155950096649913
67512,0.01712344660034043
67513,0.021148495154820614
67514,0.29990305277825313
67515,0.021418238821275373
67516,0.04097689209893551
67517,0.2258814964701577
67518,0.012182275424100664
67519,0.3401954939395897
67520,0.2863261557470336
67521,0.1036144157180223
67522,0.6333127482984025
67523,0.10179035084447244
67524,0.029401640895463228
67525,0.038160610875210846
67526,0.06226736897086914
67527,0.012156238286737783
67528,0.007732640365812576
67529,0.08295546748461426
67530,0.03851724208050578
67531,0.14170739374796107
67532,0.03421874573894292
67533,0.02598814042283095
67534,0.175168232890736
67535,0.04689688504631911
67536,0.162179436283597
67537,0.040278849780570516
67538,0.028820235832163903
67539,0.019711191776460708
67540,0.09254423862089936
67541,0.027035051122533647
67542,0.035529614424882894
67543,0.02450385913411728
67544,0.05040966031610566
67545,0.09753864682748359
67546,0.029784046888119156
67547,0.02620043194912878
67548,0.09887372345323724
67549,0.007584722020930478
67550,0.26076881909003136
67551,0.019856668364683857
67552,0.044351995494936444
67553,0.0096351994618875
67554,0.08442347056404219
67555,0.10271232070041239
67556,0.050701988821304826
67557,0.07142864879467921
67558,0.03728950076470061
67559,0.030964815696028963
67560,0.14365983544215466
67561,0.03167781813680502
67562,0.15272073408579104
67563,0.07866216117723568
67564,0.05237724390369897
67565,0.061094312788890194
67566,0.03091450979814076
67567,0.03342557886177995
67568,0.08528582168183561
67569,0.11387597257664292
67570,0.11719770496925402
67571,0.1609161810614263
67572,0.014802482852373441
67573,0.06751174012128756
67574,0.020828636061927433
67575,0.06647005731665082
67576,0.05998580590954651
67577,0.06838348558830169
67578,0.033607121488269956
67579,0.17444389635567548
67580,0.04560398885302625
67581,0.02461401927491407
67582,0.07624699551285705
67583,0.15685523470924734
67584,0.05525868266380679
67585,0.022580336025017085
67586,0.05690402419597759
67587,0.11391909315767909
67588,0.09007125526018726
67589,0.2803873015499929
67590,0.1842361731773131
67591,0.024031906605692953
67592,0.013138935695227855
67593,0.0168067013819858
67594,0.1548746434507572
67595,0.01147251168217597
67596,0.03413521048546159
67597,0.01342788546699629
67598,0.04458069461356909
67599,0.02186970351663618
67600,0.022461241298403007
67601,0.0204164546372458
67602,0.12727939499060958
67603,0.05823166688404558
67604,0.22358210797897093
67605,0.01547616493778621
67606,0.14976242033506895
67607,0.030449573255862315
67608,0.016690713375122415
67609,0.03163185465905983
67610,0.027341997674081773
67611,0.09954678879257228
67612,0.10206850631629974
67613,0.037808458550862394
67614,0.05037617462573896
67615,0.04303253689525846
67616,0.0506529715908216
67617,0.34074484786205805
67618,0.04877020308359406
67619,0.1262606279581607
67620,0.048971462360633135
67621,0.13593562051467542
67622,0.06455291292536622
67623,0.04906684532681109
67624,0.248871967420856
67625,0.015886666803072
67626,0.09330532557751069
67627,0.029018796958567513
67628,0.01633890488902482
67629,0.16227586206547112
67630,0.05276028736692236
67631,0.025064929688786354
67632,0.025168417646004734
67633,0.0250835429335138
67634,0.03123865618289954
67635,0.013590576213465325
67636,0.016147750331025074
67637,0.0792547242553441
67638,0.021005730506564412
67639,0.034042773239758455
67640,0.19931232628166481
67641,0.07280756234640488
67642,0.0344306567612542
67643,0.03279789864853436
67644,0.03657539846772878
67645,0.04507402793250098
67646,0.02377977371850296
67647,0.04052163718544366
67648,0.009529017581390345
67649,0.03294724836185073
67650,0.011421596706761768
67651,0.013273812055378063
67652,0.06654657956190799
67653,0.03089326980472018
67654,0.5570313884778358
67655,0.0203545139420718
67656,0.09230654017427446
67657,0.30746751711967196
67658,0.04095274332236794
67659,0.04448761830395056
67660,0.08722453428318819
67661,0.01909406008424955
67662,0.04094406743549312
67663,0.03399036380144461
67664,0.046140425163279736
67665,0.03697494133561926
67666,0.017626377340740906
67667,0.013067390861938474
67668,0.02529743280063516
67669,0.05248891639196521
67670,0.08071029162514255
67671,0.09700163209970865
67672,0.03525124150766485
67673,0.07430662170859097
67674,0.03587629596104314
67675,0.025402018572135206
67676,0.014951306424744622
67677,0.027844160497409697
67678,0.059929777308777604
67679,0.013580346488828474
67680,0.07232680740796353
67681,0.025696965584194098
67682,0.3149967688449925
67683,0.0762327393899348
67684,0.6366798792060469
67685,0.08597222211900364
67686,0.03437727303388441
67687,0.1073190391813001
67688,0.11592325247773597
67689,0.10003153016470971
67690,0.03899855320997636
67691,0.2184906321416759
67692,0.011730015353584426
67693,0.14221837736153495
67694,0.03322309070686639
67695,0.03420996497354668
67696,0.1265896095252798
67697,0.04572059693049931
67698,0.04639965881869913
67699,0.034228659757832736
67700,0.05957218573711204
67701,0.03014442342951406
67702,0.14438093965657905
67703,0.03390132337022791
67704,0.11831265336678648
67705,0.01551077962345087
67706,0.04872598141645355
67707,0.053826771816672433
67708,0.014524444920183736
67709,0.06091092889871162
67710,0.0373999614535674
67711,0.07742249280611296
67712,0.03097552155487064
67713,0.09098993050148799
67714,0.04375634807858582
67715,0.03901007711128548
67716,0.03451074549073758
67717,0.026881421634880966
67718,0.01906737438456712
67719,0.0282705180782836
67720,0.048427564071082264
67721,0.039254573341942704
67722,0.07890575075648715
67723,0.016572189500117487
67724,0.05212693246295239
67725,0.04729910987782128
67726,0.03873580917610139
67727,0.09351245930386323
67728,0.10647085564365859
67729,0.028428240289071885
67730,0.03846129335411242
67731,0.12772369746389842
67732,0.0496231563068149
67733,0.04197736595181774
67734,0.09905419736764967
67735,0.11666857487685674
67736,0.028742845268428418
67737,0.010110915903686778
67738,0.055846600799128954
67739,0.018238257802587955
67740,0.16399859481896795
67741,0.03614451559946229
67742,0.02668578388328953
67743,0.17918191586281002
67744,0.015356179834076271
67745,0.04342038158686537
67746,0.010742689721156613
67747,0.14338776313770787
67748,0.07473214353869753
67749,0.023195437395642227
67750,0.032670699876131436
67751,0.059013980842218365
67752,0.1717419013321034
67753,0.025703896620994107
67754,0.22131758719960537
67755,0.019745051241512605
67756,0.09024574519243006
67757,0.026967572638262632
67758,0.05508061921688233
67759,0.09715553184318179
67760,0.0717073482985931
67761,0.28813863256167016
67762,0.053291506941302316
67763,0.5325539978057895
67764,0.030666514482342228
67765,0.0619100722662104
67766,0.07936564780429889
67767,0.0858910266429607
67768,0.047478214163595336
67769,0.1069131753412269
67770,0.06565788553846569
67771,0.040661764656069244
67772,0.061472186769371454
67773,0.06273909153282665
67774,0.023191941740204836
67775,0.06287885978871016
67776,0.059510518021651485
67777,0.09718915404371997
67778,0.0448316802775699
67779,0.059600858952838676
67780,0.14636177811247664
67781,0.06594796578240222
67782,0.2076183189539794
67783,0.1090497509933407
67784,0.01622833257348217
67785,0.08733126590892418
67786,0.0359447824659404
67787,0.03348703180466157
67788,0.01698243148905263
67789,0.03553899434035611
67790,0.022715842751719912
67791,0.02522233156830783
67792,0.023039939005796043
67793,0.02208859662042804
67794,0.017626973162211866
67795,0.04867024906107709
67796,0.11774941969138052
67797,0.029840280550498987
67798,0.03128185895167258
67799,0.025858184767988922
67800,0.034473588499029574
67801,0.025063995851605347
67802,0.10696600808077755
67803,0.03718792843356135
67804,0.06065028813071738
67805,0.019991984984286747
67806,0.0488116492810367
67807,0.11455821690893306
67808,0.018003865994293374
67809,0.07531659721247463
67810,0.022130755650899052
67811,0.11963338872669153
67812,0.01819120109301358
67813,0.04951030247680667
67814,0.02916523600269129
67815,0.2479244179250888
67816,0.016278146890691188
67817,0.04862336672941153
67818,0.0230034027563159
67819,0.02831668909905545
67820,0.032900655048912354
67821,0.029841192353199666
67822,0.051349670736300305
67823,0.019776861011887695
67824,0.03214107441612818
67825,0.18884364813869636
67826,0.07704680702280581
67827,0.04209192344826848
67828,0.018962555586447254
67829,0.0348760377356233
67830,0.06841440334077889
67831,0.4943515569615792
67832,0.11247054416349629
67833,0.06191405418519243
67834,0.024303557694970147
67835,0.056447613119096594
67836,0.07557468617083819
67837,0.01483575162258398
67838,0.04690721227386353
67839,0.04196827428683741
67840,0.06338681860447754
67841,0.0456701024083746
67842,0.2108409098871783
67843,0.07137704272806171
67844,0.17613827497798876
67845,0.12095235636771878
67846,0.04511868804883887
67847,0.09137354706720754
67848,0.040031029366478676
67849,0.03638733189313555
67850,0.09583408399903517
67851,0.11604636974213818
67852,0.12418435632316252
67853,0.17119235334786365
67854,0.055760420550726476
67855,0.06961755435735223
67856,0.018972656346672667
67857,0.2865217559356773
67858,0.14480552402975586
67859,0.04713710520813417
67860,0.03972326752067721
67861,0.07641401095249446
67862,0.015165857824577269
67863,0.10489851281027333
67864,0.08282818378138626
67865,0.03535987644375884
67866,0.10551011273876851
67867,0.2015536569909661
67868,0.025376365234738303
67869,0.21476100282265487
67870,0.05812548160465607
67871,0.0643400528478907
67872,0.3278413806441307
67873,0.04186501530594811
67874,0.041788342841434414
67875,0.05268779847026146
67876,0.8288941892971404
67877,0.21145028069311314
67878,0.026386648047026146
67879,0.05842670877441875
67880,0.0968061023991174
67881,0.041984113918069846
67882,0.041330404989237374
67883,0.03352217718133418
67884,0.04173663997270141
67885,0.11278403765561244
67886,0.0176477805528977
67887,0.019559158433518218
67888,0.03483016012046477
67889,0.08602272054848203
67890,0.06060860931228582
67891,0.121733393219564
67892,0.023634493617937465
67893,0.023877235936358175
67894,0.12952955175057465
67895,0.017063563985678248
67896,0.035269813921368236
67897,0.046689229461164355
67898,0.08382893179743994
67899,0.08470419844818203
67900,0.15628144038615543
67901,0.17994732588249152
67902,0.12179709087088658
67903,0.016425617387058826
67904,0.0309532896656123
67905,0.04622490528802823
67906,0.040193634405609385
67907,0.02815122740327617
67908,0.1978061685410228
67909,0.02740014770596943
67910,0.3029974070791292
67911,0.07592313832942856
67912,0.043029761589350644
67913,0.0338589243768134
67914,0.014098723564479086
67915,0.04009974769782047
67916,0.018736780882333964
67917,0.14235414853270248
67918,0.02151463234998095
67919,0.015560056438020912
67920,0.031247920256496878
67921,0.09728788006787989
67922,0.017474033102711475
67923,0.01721358036076067
67924,0.023212758263858477
67925,0.013289173280435856
67926,0.029769773151442653
67927,0.03913658710034215
67928,0.1115509195530624
67929,0.06707793224845082
67930,0.062416431301583614
67931,0.031189102685601645
67932,0.02283637221126154
67933,0.03589053899321777
67934,0.29644859967807813
67935,0.014827342134132091
67936,0.05855717115635955
67937,0.12719067589459368
67938,0.01623562758837975
67939,0.01912570194399296
67940,0.09491238352328582
67941,0.11836341514535487
67942,0.02580489559794535
67943,0.0902794188436848
67944,0.08883234203300375
67945,0.05065598260967668
67946,0.048283724938300264
67947,0.04404472616262255
67948,0.16390516461373977
67949,0.06841702876449166
67950,0.03212661216299789
67951,0.29258823302902565
67952,0.043954608268135256
67953,0.0555524639810575
67954,0.03779663392530058
67955,0.0658638047268466
67956,0.09221586764620796
67957,0.08097148373229053
67958,0.029205125217444828
67959,0.0359402602657254
67960,0.22671475274705932
67961,0.06361201343212651
67962,0.0498306406915558
67963,0.1031365486927336
67964,0.12264671719213041
67965,0.0452224621133771
67966,0.13858257800247822
67967,0.01993894594029933
67968,0.011790382895581122
67969,0.07460582466178807
67970,0.020001387350614127
67971,0.19532705798331126
67972,0.20802174969453383
67973,0.03372222241016829
67974,0.07449990518769808
67975,0.08870753928395977
67976,0.0579209557382344
67977,0.03152716122481199
67978,0.23637941336677376
67979,0.014747865142419674
67980,0.06743959046421731
67981,0.02919289111648949
67982,0.10609626322689154
67983,0.028377252829443735
67984,0.07007360488006502
67985,0.0419331502224647
67986,0.12488489609218745
67987,0.05209664523020631
67988,0.025748748190070874
67989,0.07988582704321445
67990,0.023233979712359867
67991,0.051931248025455096
67992,0.046153600669564435
67993,0.5022864561753715
67994,0.039280514262944224
67995,0.1039060553386666
67996,0.03888749829992706
67997,0.02289919110486638
67998,0.10674392954134684
67999,0.04582130079065497
68000,0.03265823106599984
68001,0.031698494277386816
68002,0.022194317873440502
68003,0.16217634988466023
68004,0.03785819764126672
68005,0.11697982530442273
68006,0.013787461257052588
68007,0.015930044599579488
68008,0.01619986516163533
68009,0.09498444254420971
68010,0.022785417660845554
68011,0.04899531407261954
68012,0.09762537572282512
68013,0.025335381229012126
68014,0.054928830492654804
68015,0.1073698069405631
68016,0.11969384306095204
68017,0.03980313504563519
68018,0.17937936067332338
68019,0.02754220310406732
68020,0.27855872391108855
68021,0.08032816931513789
68022,0.015930088670383417
68023,0.022833523897524542
68024,0.12877286691118883
68025,0.8589071535614518
68026,0.04726624781562446
68027,0.02078413405653537
68028,0.017805544523429424
68029,0.010763062693940409
68030,0.03692970764184252
68031,0.025789177267806804
68032,0.028875958470396604
68033,0.012595582409350919
68034,0.028612978584674563
68035,0.020896723294285085
68036,0.03372430747840781
68037,0.18123981992887206
68038,0.03367307369591279
68039,0.03263803871722752
68040,0.04339911362561574
68041,0.019010112386716967
68042,0.04758703028201386
68043,0.04094805226275351
68044,0.03581299202562864
68045,0.2880334991581431
68046,0.01546359113302296
68047,0.025859329922193804
68048,0.08908380015202086
68049,0.07736256363064649
68050,0.043196162146989084
68051,0.013028967354931427
68052,0.183698726917234
68053,0.041492323787565004
68054,0.030552275677477446
68055,0.085409794763565
68056,0.011566167425040696
68057,0.053118129781586525
68058,0.046172535622833785
68059,0.0698155652886881
68060,0.11432752971277625
68061,0.013581176614714124
68062,0.018708211623271166
68063,0.09793549217371972
68064,0.015292850009365509
68065,0.07584650839545357
68066,0.015395201566225404
68067,0.3086559841135454
68068,0.06168302670049817
68069,0.050328884540534594
68070,0.014745880673086301
68071,0.23893052399696904
68072,0.032744630538229236
68073,0.12917714592190355
68074,0.023015158984502907
68075,0.0253002421018606
68076,0.08001643406139604
68077,0.04024491290423822
68078,0.06434818270476442
68079,0.007296184044455074
68080,0.04284499245522812
68081,0.023086208047619232
68082,0.035910518590048034
68083,0.07647189510634968
68084,0.7288748491926278
68085,0.027859247755623706
68086,0.03860898481368456
68087,0.025139737717657245
68088,0.03131161587958237
68089,0.18254986288242317
68090,0.11534184733584935
68091,0.048545516987708155
68092,0.04426872830108043
68093,0.030852776469777375
68094,0.06348203790700219
68095,0.11541259743202317
68096,0.04067310175813746
68097,0.16134229215185245
68098,0.021432585974308475
68099,0.17641195858671324
68100,0.19234317014955304
68101,0.04673257112136836
68102,0.05816726938520733
68103,0.0746177992323797
68104,0.13516585452088042
68105,0.019340573110489864
68106,0.06110734128218526
68107,0.027253207699726067
68108,0.017957530565377553
68109,0.03998286251907013
68110,0.07102612631913287
68111,0.06504277281434061
68112,0.061584198735121366
68113,0.03518459878640665
68114,0.03182454265481175
68115,0.032896981904943785
68116,0.054351341237438955
68117,0.03310108833306173
68118,0.0751884668074852
68119,0.029763815250913976
68120,0.012818699844145175
68121,0.016513361236000244
68122,0.012726360345083301
68123,0.012333206231543744
68124,0.027916542476152925
68125,0.08596397236159639
68126,0.1175178719689672
68127,0.24982665576773927
68128,0.15432238354581046
68129,0.01058086395389055
68130,0.05151516609607991
68131,0.02382635809780696
68132,0.02719312869899517
68133,0.009505381765392052
68134,0.01860369588094304
68135,0.044849888651793304
68136,0.05753257103043084
68137,0.1759366259589425
68138,0.04961560681141755
68139,0.021751867636673188
68140,0.04047955296914593
68141,0.024364817482412916
68142,0.011522662811962459
68143,0.052877106376662805
68144,0.01719939162531417
68145,0.07707092273727532
68146,0.07868651555503539
68147,0.05697974154615
68148,0.06025023215506796
68149,0.04271672206381826
68150,0.025913862050656523
68151,0.02492069513694622
68152,0.02008597127500785
68153,0.19975602193747682
68154,0.037769946410612265
68155,0.020237722648655476
68156,0.18624729814627494
68157,0.07363170757517983
68158,0.03166667063186537
68159,0.05023078034967705
68160,0.023620005255009485
68161,0.00966286134787031
68162,0.023334908482631866
68163,0.01296148169217103
68164,0.32525611265320287
68165,0.04629476511296098
68166,0.025154210561472237
68167,0.04496476560525501
68168,0.05139100128961468
68169,0.08743968748878533
68170,0.06325479487210602
68171,0.06770210586794714
68172,0.023077713401941154
68173,0.04641110775114221
68174,0.017910495824902235
68175,0.16735866707176317
68176,0.05263193176827644
68177,0.3574687439773896
68178,0.020183174873492624
68179,0.09910592886237174
68180,0.057782181483435884
68181,0.026550913682507737
68182,0.1384557213081826
68183,0.24759586502468692
68184,0.050477758777908485
68185,0.038379980190399704
68186,0.0768870569953358
68187,0.09395740943092291
68188,0.2843540427808719
68189,0.050355027903059776
68190,0.020078248259079876
68191,0.032291978267575995
68192,0.16072862474994182
68193,0.11068256856501005
68194,0.018968915526809897
68195,0.02658395818615016
68196,0.01988709523127588
68197,0.031671138672637295
68198,0.025239372918383112
68199,0.029791617342509964
68200,0.2303176136036208
68201,0.0460773627892316
68202,0.05163088217965137
68203,0.05417074179553092
68204,0.05980599822322225
68205,0.04584053867266119
68206,0.04620642136837006
68207,0.1152643019512816
68208,0.01770830928956437
68209,0.012407402885449533
68210,0.04516270695092044
68211,0.035810199890728096
68212,0.03965802167147944
68213,0.029126647508762607
68214,0.018428524378292777
68215,0.02294661775476201
68216,0.017703022384465104
68217,0.016167543068740672
68218,0.0248087097093997
68219,0.11331338700525025
68220,0.03899255453826828
68221,0.13018532397089635
68222,0.0701577454701407
68223,0.04985642532202464
68224,0.03361573607213583
68225,0.06023327158974206
68226,0.04151544586406698
68227,0.24328064070501088
68228,0.11726045042301675
68229,0.025558318288040508
68230,0.0649336081729821
68231,0.03737626228408861
68232,0.10650331418631785
68233,0.05073272603211297
68234,0.1468717274358325
68235,0.07643068890973323
68236,0.0337222558386018
68237,0.03992520097703741
68238,0.06829240470804795
68239,0.16768094109314152
68240,0.02724358469993189
68241,0.015107225200516557
68242,0.053889625817328306
68243,0.052481427695034694
68244,0.039094567712425046
68245,0.05969529421434048
68246,0.06067348036380994
68247,0.024545936731498273
68248,0.2842224083165213
68249,0.06289900033996594
68250,0.05790068578371507
68251,0.03924986040580497
68252,0.046084096575066937
68253,0.03492151121649938
