index,LABEL
68254,0.165327675349064
68255,0.1115304878873789
68256,0.10547095796790519
68257,0.03762226315064718
68258,0.0344827737469494
68259,0.037823588290394804
68260,0.04207225121872162
68261,0.020611000874748604
68262,0.13479897658769982
68263,0.06111880272800329
68264,0.03090344081619196
68265,0.03354720719727833
68266,0.05077031519818348
68267,0.09428661646135852
68268,0.06428450926225474
68269,0.05969278861509257
68270,0.04708452172700781
68271,0.02964661987653574
68272,0.1994132241964497
68273,0.01245182719879264
68274,0.010677967892081875
68275,0.030241929108017623
68276,0.0647785365342065
68277,0.04566395999556031
68278,0.012702159873545482
68279,0.16513840506672783
68280,0.27444544724915554
68281,0.017136946544276298
68282,0.8214291739202553
68283,0.0443103832524643
68284,0.03176964970645378
68285,0.03542731546137323
68286,0.01614125634257828
68287,0.045796835566947774
68288,0.05704091426168757
68289,0.08514926723332851
68290,0.06825927992372727
68291,0.02190261930726726
68292,0.11956529461734097
68293,0.024848913267685256
68294,0.014561758081499107
68295,0.0452430787551971
68296,0.014946700024098428
68297,0.06510045319442495
68298,0.05995799162282646
68299,0.04661162088079095
68300,0.031334073423481164
68301,0.010716962944821318
68302,0.05330471815280099
68303,0.06011181753574709
68304,0.05017654174911435
68305,0.03278525334083738
68306,0.0985610541075835
68307,0.027808204772589516
68308,0.051286577192789146
68309,0.017953172217756126
68310,0.37364520349983144
68311,0.02124975443865746
68312,0.0782580219230554
68313,0.06565176941354955
68314,0.020940505321650538
68315,0.03547361068843261
68316,0.01758374593834696
68317,0.06471759608821015
68318,0.0403854141060646
68319,0.8910643438070163
68320,0.07372321808342537
68321,0.03192865104051727
68322,0.15883641037937254
68323,0.05896350879849254
68324,0.07275017643905306
68325,0.03084622779030008
68326,0.029910038547131552
68327,0.02903776968735086
68328,0.02034751765446633
68329,0.02733133233523548
68330,0.014704211886137391
68331,0.05567605293821125
68332,0.023460907002055057
68333,0.1551813448058481
68334,0.07745408113065924
68335,0.02368004335470445
68336,0.017911376428650302
68337,0.03770888935387336
68338,0.21113258545669114
68339,0.0652201047853796
68340,0.014523544855275097
68341,0.05787059238369167
68342,0.5954267907453616
68343,0.045873916178023146
68344,0.033386391334595276
68345,0.027549561807381613
68346,0.02550764762370334
68347,0.019196600978512786
68348,0.02825732478944568
68349,0.027370395889921354
68350,0.10123417951146521
68351,0.21347160830195075
68352,0.04476255805346663
68353,0.041241156537352275
68354,0.12579131888008604
68355,0.1097264601410212
68356,0.021539512899535776
68357,0.021781879609434188
68358,0.03907221220065001
68359,0.05832583733396326
68360,0.01793023951756913
68361,0.06705175862033265
68362,0.14668730638895539
68363,0.0380388476988432
68364,0.15625126936942801
68365,0.0999926334828953
68366,0.03364667063997098
68367,0.01310785858379838
68368,0.015525783787611406
68369,0.04935524890515077
68370,0.09290361431124193
68371,0.12127047901407975
68372,0.0672743915955699
68373,0.12147351710075527
68374,0.0386567088143741
68375,0.04296554228946284
68376,0.16584130831499988
68377,0.02552463741779046
68378,0.06385418683989752
68379,0.027826030922767173
68380,0.13688993896916002
68381,0.02154764440109188
68382,0.03434210122166278
68383,0.03608832468499304
68384,0.12149073420802287
68385,0.028225811254806225
68386,0.11618490325679125
68387,0.028065978792210962
68388,0.01438181342937253
68389,0.08699321616023348
68390,0.06415493437353256
68391,0.06161856195384312
68392,0.0856721290657508
68393,0.06729246364349445
68394,0.03945052599215734
68395,0.025779848557970726
68396,0.03180769637812114
68397,0.03645474973932111
68398,0.05121842784838672
68399,0.016467242513662585
68400,0.2191816266776015
68401,0.01989718648510312
68402,0.03811800319437006
68403,0.11074165914627496
68404,0.018156601135182217
68405,0.01616597157484111
68406,0.02850498912560958
68407,0.031774271350799285
68408,0.016660147661444514
68409,0.01801919994979236
68410,0.06000301264056224
68411,0.07446937646564333
68412,0.1392005795772561
68413,0.0524068539736154
68414,0.17069095414167695
68415,0.036500004679010094
68416,0.12390281861546545
68417,0.03173798282881123
68418,0.05087546318226434
68419,0.06951853788925864
68420,0.049811106221129574
68421,0.013055012674013315
68422,0.05179663057595799
68423,0.04583205016460049
68424,0.054844923526349176
68425,0.06796800984669461
68426,0.05194296868813489
68427,0.07920416975162888
68428,0.06062508709897621
68429,0.015304949554050984
68430,0.026962263107814768
68431,0.12331071276065786
68432,0.08874147512948469
68433,0.08992256288412179
68434,0.21740313700434538
68435,0.026363159706797677
68436,0.046876903725837055
68437,0.059695070067911055
68438,0.1016028970503518
68439,0.0308893292376702
68440,0.06495887383155347
68441,0.035612089479391665
68442,0.2719912770710619
68443,0.04283065328286006
68444,0.029781366718212948
68445,0.04512929169553357
68446,0.03772982537070108
68447,0.1434900554983991
68448,0.1178037274787973
68449,0.02604974303147687
68450,0.08108050361182594
68451,0.17894034068196504
68452,0.1890289129233503
68453,0.025960172182430456
68454,0.12109755428402072
68455,0.019855262467742975
68456,0.035702090894198756
68457,0.04323430917809576
68458,0.10114431962834035
68459,0.09430571275694286
68460,0.11207087673440189
68461,0.033327554598114865
68462,0.027036458119693657
68463,0.03435680222122045
68464,0.06104201129987531
68465,0.08662127146817394
68466,0.06435288665315181
68467,0.03579702745607144
68468,0.018500987677899625
68469,0.08774717811712283
68470,0.3987106334251758
68471,0.02468743421074982
68472,0.02652886514015612
68473,0.0911388397476876
68474,0.0462842364791915
68475,0.1252294065914853
68476,0.042610318712505965
68477,0.033178272156681385
68478,0.025133659460216465
68479,0.029013823012054886
68480,0.03156227208028563
68481,0.10043130054863436
68482,0.034972170423186025
68483,0.056941429600313204
68484,0.03773565413336378
68485,0.08857131381655489
68486,0.030427159969616896
68487,0.020048562840350594
68488,0.04261741816993625
68489,0.11188166512174075
68490,0.03849791388319537
68491,0.02332913414586173
68492,0.02849344767800069
68493,0.030653564370121057
68494,0.09752205670371861
68495,0.029112796575056513
68496,0.05598118388844173
68497,0.09257180654041994
68498,0.05336997150300414
68499,0.01836801571502876
68500,0.07382518376282132
68501,0.022073473973837972
68502,0.04339328130610516
68503,0.03701455779258141
68504,0.09672095247463577
68505,0.07224532032491386
68506,0.06740553820104571
68507,0.0634803090885338
68508,0.13868074969005925
68509,0.07087081679896101
68510,0.02695449315828611
68511,0.14196721260268577
68512,0.05985467558377523
68513,0.050673169651526115
68514,0.02960902929535776
68515,0.038260663193664224
68516,0.03047601965766212
68517,0.0659120773044934
68518,0.037770884841480196
68519,0.04729426722770898
68520,0.2517888603479943
68521,0.0323903096347779
68522,0.01992894140433164
68523,0.03508562674468599
68524,0.15527804408507223
68525,0.03745426721524825
68526,0.015490003954860904
68527,0.04424978031712817
68528,0.08777440509684103
68529,0.0696851886586528
68530,0.2907890219705752
68531,0.05478499965795581
68532,0.1253716660898027
68533,0.012229757692518016
68534,0.11066044119479719
68535,0.036199684587347764
68536,0.09843599031956288
68537,0.020029223642743166
68538,0.021665249480602344
68539,0.05498268162210487
68540,0.01931355018228453
68541,0.027688523334112734
68542,0.03567239416184225
68543,0.12181467761941898
68544,0.02035091798523229
68545,0.053664653604388525
68546,0.047946240040697724
68547,0.030030573657837865
68548,0.19506130317809023
68549,0.011212122974425517
68550,0.45204654518226683
68551,0.9000491645996402
68552,0.09142309780705073
68553,0.02476706697779753
68554,0.022698476421210447
68555,0.11743361427490621
68556,0.023217848085626044
68557,0.05009183290971859
68558,0.017104631805303347
68559,0.05298779647787041
68560,0.04039154878168402
68561,0.06957556958169565
68562,0.16171270239307095
68563,0.15726432450632755
68564,0.012923304466961502
68565,0.07055155782942352
68566,0.06685389574217444
68567,0.026776301718757466
68568,0.13981925553950136
68569,0.14305929839646747
68570,0.01915171252971142
68571,0.0721439195948535
68572,0.06960634312275969
68573,0.06421859068079563
68574,0.15366777389507202
68575,0.01309949890156729
68576,0.07283376922532067
68577,0.019915591300237737
68578,0.03812755244914276
68579,0.049424824480252746
68580,0.1268001049315361
68581,0.0798342218659892
68582,0.08028392351799374
68583,0.08043296885151792
68584,0.11114294442573976
68585,0.017763131795980998
68586,0.0664080706750057
68587,0.05415763022099769
68588,0.08157532679884912
68589,0.03173116783296871
68590,0.020960975237507076
68591,0.02400938503609662
68592,0.08909653811300279
68593,0.06769904253592035
68594,0.10520213365980646
68595,0.009822970970526868
68596,0.051101311629256525
68597,0.024442995786357044
68598,0.039957840909513334
68599,0.011703139433641789
68600,0.08652311696089919
68601,0.08407477896829674
68602,0.03438496815291364
68603,0.035019082404582826
68604,0.053647001826649415
68605,0.052737183290073035
68606,0.015882938066299337
68607,0.09793457121309887
68608,0.021671057209546984
68609,0.009015219830415745
68610,0.029803737177057508
68611,0.028477271359807106
68612,0.19604857091906097
68613,0.012586320026383685
68614,0.04367034957356447
68615,0.02737953149629004
68616,0.023328600532303255
68617,0.03293849127020676
68618,0.40169528790328307
68619,0.04137479872327942
68620,0.09620955889036197
68621,0.010796609773051524
68622,0.011544568963637796
68623,0.04408584226281259
68624,0.02665440543684701
68625,0.018262455559734145
68626,0.019936253190823424
68627,0.16035960074941913
68628,0.07780324669204837
68629,0.02971796962808752
68630,0.04823937020816438
68631,0.07037283810850639
68632,0.015318819343241436
68633,0.015061229521113637
68634,0.04509752107121045
68635,0.0962604497941184
68636,0.17453072565409428
68637,0.05452652249126075
68638,0.1414609405361857
68639,0.024400600297868676
68640,0.03545711115718067
68641,0.3068738850011319
68642,0.0565152674160639
68643,0.09333362429094086
68644,0.08875559405474097
68645,0.17280248041026158
68646,0.011521640103847985
68647,0.04649836720836997
68648,0.014654301167751883
68649,0.041152867901038406
68650,0.030397876366754263
68651,0.01286959025428093
68652,0.10677459864431318
68653,0.06183530768298852
68654,0.0266117148363681
68655,0.10878522495351661
68656,0.11369414058408002
68657,0.018257551935169022
68658,0.02481842724055084
68659,0.0685819466936165
68660,0.0669913448226724
68661,0.05261909433336183
68662,0.050387122354659634
68663,0.05179661816159661
68664,0.043902173977683895
68665,0.018962040985557246
68666,0.02182291427990606
68667,0.03808347306363146
68668,0.09370280028580247
68669,0.023117262112646985
68670,0.0690595751991013
68671,0.029117786123216267
68672,0.02803470873200066
68673,0.017650727379457772
68674,0.014898536216781437
68675,0.04096938263785632
68676,0.02697969034990931
68677,0.024078174233695206
68678,0.018517663744826742
68679,0.03313778804220774
68680,0.019113568867694507
68681,0.20749135475528468
68682,0.11347184865145968
68683,0.02346269538167995
68684,0.03112297748323492
68685,0.05339145806166939
68686,0.03290049047581843
68687,0.05676650427917715
68688,0.09528256687147105
68689,0.012351480391383191
68690,0.11354593827365513
68691,0.07351029592384863
68692,0.09735078503567997
68693,0.012080204390333018
68694,0.012857615752924052
68695,0.04082957067720304
68696,0.0874789423683341
68697,0.05416601414020493
68698,0.20232450901113314
68699,0.0400588724475874
68700,0.04358174436916011
68701,0.025517365750780643
68702,0.0142567880859294
68703,0.030445736087739525
68704,0.020081939414408854
68705,0.10328937947282987
68706,0.016529977518907273
68707,0.1457283142364053
68708,0.050810109485826274
68709,0.10572038047571106
68710,0.2885081561790956
68711,0.16828310063857088
68712,0.1059845216908095
68713,0.10317337898235962
68714,0.047557247884501073
68715,0.06932108132514245
68716,0.04294545794031436
68717,0.019694477925847692
68718,0.02574286767715646
68719,0.008825315280960708
68720,0.9215161904190066
68721,0.12982674755499268
68722,0.010804763599155026
68723,0.031120825244886113
68724,0.04808228598934942
68725,0.03322208397934191
68726,0.020892232411974864
68727,0.09591330626492746
68728,0.06128997275051283
68729,0.05996910949303812
68730,0.13652547341828586
68731,0.01913302361534788
68732,0.040797442975052625
68733,0.033194006924855295
68734,0.009581029711798101
68735,0.05406060502423188
68736,0.059818645438378705
68737,0.09938115763447582
68738,0.23531065624913544
68739,0.008178652961531365
68740,0.062252268120522807
68741,0.31217844950739526
68742,0.1142876626279123
68743,0.01904338182227413
68744,0.017202838330722937
68745,0.0369019961878621
68746,0.04815233346217099
68747,0.035165110032009735
68748,0.07406640668021733
68749,0.10045910563458992
68750,0.06616622975218571
68751,0.05276800966566729
68752,0.08143212604411679
68753,0.056758694331149176
68754,0.016045321934764746
68755,0.013183570136047469
68756,0.05376174073126796
68757,0.03189137562797891
68758,0.033903772922805005
68759,0.14505898274645102
68760,0.02921690305259042
68761,0.022613696514651657
68762,0.020391706551814173
68763,0.0474562716435433
68764,0.024356152069997795
68765,0.0743004869031913
68766,0.06694924936567513
68767,0.11617936635105978
68768,0.06900366527500526
68769,0.01910692147342404
68770,0.051903084977217975
68771,0.019784050223061952
68772,0.013114916994566104
68773,0.028491549432335613
68774,0.06295743870285553
68775,0.028698068746310836
68776,0.03295491403722205
68777,0.08972728242607933
68778,0.031503914842230446
68779,0.05976355150887658
68780,0.013667711872355763
68781,0.05325006486165046
68782,0.05663449962937122
68783,0.2738341400253437
68784,0.10757974630461706
68785,0.08036738718156278
68786,0.03000708425851896
68787,0.046603866501054705
68788,0.04749910206204426
68789,0.02813103707661414
68790,0.1684008424069624
68791,0.05889009892291559
68792,0.018079914709482333
68793,0.14786565599068086
68794,0.04390416658819726
68795,0.05615706017710449
68796,0.02825223246591079
68797,0.09734884837980842
68798,0.08393954329166366
68799,0.34028330963177666
68800,0.023989038527821804
68801,0.06411936146344413
68802,0.18259070372504976
68803,0.05286118794449328
68804,0.15287808117278337
68805,0.039893651250325554
68806,0.02369775128709173
68807,0.03938776852544922
68808,0.06961345618639588
68809,0.0751755210306082
68810,0.019104774739278386
68811,0.05022019490640424
68812,0.04893204138282732
68813,0.026377613370344
68814,0.008659019006291669
68815,0.016744521181387875
68816,0.09083811338794337
68817,0.05483158144665061
68818,0.02402436388861901
68819,0.034648562618006556
68820,0.03905425241442487
68821,0.15206211541047104
68822,0.27468952481051834
68823,0.01640281616150638
68824,0.14588985738126053
68825,0.09495198950228254
68826,0.02012170847389743
68827,0.04378470631308706
68828,0.022686104309621924
68829,0.04367591140359949
68830,0.024786665855451494
68831,0.016128388275771628
68832,0.03752067258993365
68833,0.014208879982718232
68834,0.010737719166898375
68835,0.06073935620596773
68836,0.05566428367191461
68837,0.023365699211850558
68838,0.12184252116942615
68839,0.010274173038783732
68840,0.04962192202468909
68841,0.018993999008738806
68842,0.06188125732535646
68843,0.26575307975473444
68844,0.02970575597135402
68845,0.023072466267159163
68846,0.03816460406227742
68847,0.033123265773362616
68848,0.067036993652397
68849,0.0189218154067313
68850,0.06410815963728382
68851,0.07427690181634025
68852,0.010663009685784002
68853,0.08420188406356391
68854,0.03425004212937822
68855,0.2522271607188023
68856,0.06407099695198237
68857,0.013054999182359982
68858,0.023145592435849814
68859,0.01572856437249802
68860,0.04718922293685736
68861,0.03531767863102947
68862,0.06055181002476247
68863,0.06237635638864483
68864,0.015563745209369428
68865,0.046554052255252276
68866,0.014441549284329466
68867,0.10063839746250015
68868,0.024028931356433247
68869,0.0779794156337941
68870,0.046331764203950056
68871,0.020476509267925887
68872,0.03759571986543019
68873,0.020515051811499155
68874,0.260727879335513
68875,0.050020978198429045
68876,0.010203337659203577
68877,0.08190530522133138
68878,0.01076832322039135
68879,0.09359266925396444
68880,0.04698011203854448
68881,0.015393547502650295
68882,0.1343999818303237
68883,0.023958461933682076
68884,0.09083709180028136
68885,0.09027337322703542
68886,0.03194645407982947
68887,0.025535060755640583
68888,0.22646735399406057
68889,0.06729067218532217
68890,0.039883904955959476
68891,0.09738955146268767
68892,0.024552468108978622
68893,0.027147937556842347
68894,0.06682338978955829
68895,0.06430550587682962
68896,0.06501917241426666
68897,0.22429514104644346
68898,0.02022670276373121
68899,0.03219903498968668
68900,0.057203539500689224
68901,0.016561562325841737
68902,0.03736263641798892
68903,0.15362515166040505
68904,0.03500310275682781
68905,0.029545834845360212
68906,0.10077675251238806
68907,0.1748636548988603
68908,0.028461801207871142
68909,0.02474923190139989
68910,0.04477492607535936
68911,0.34912483503876934
68912,0.023317741758304106
68913,0.0653242313715462
68914,0.05722303451283213
68915,0.09995296979713278
68916,0.01366662863400284
68917,0.23169116276801952
68918,0.09082074391683559
68919,0.02468428814943909
68920,0.010223761005747232
68921,0.12930213885401878
68922,0.04579057942750142
68923,0.0798058757451825
68924,0.03190696585678341
68925,0.03268537216070449
68926,0.0628405739963215
68927,0.038246008959180594
68928,0.03995280364198914
68929,0.09211953666381116
68930,0.04028924469609401
68931,0.029483604669289988
68932,0.056052402173066354
68933,0.11768397483246237
68934,0.0510760903580464
68935,0.03946344280443809
68936,0.04621569034172092
68937,0.04706613096974557
68938,0.040070863163841605
68939,0.021377703658130826
68940,0.010812066693532118
68941,0.015372981352757482
68942,0.025041761671612494
68943,0.05102386010547414
68944,0.056509845504710415
68945,0.19486867976117533
68946,0.1893125753943945
68947,0.03885049809926426
68948,0.08193233237828651
68949,0.08080033508224053
68950,0.05161541174949292
68951,0.037373139230878025
68952,0.07695650339155119
68953,0.034636519959029326
68954,0.0498922063228468
68955,0.04528021013266339
68956,0.052710296265817774
68957,0.06148856043788761
68958,0.05371571379142667
68959,0.037177269617550274
68960,0.016244064578930156
68961,0.07648839670985697
68962,0.03547736634260892
68963,0.07907554671748149
68964,0.020276243004965094
68965,0.07039388961052272
68966,0.09317074163545572
68967,0.03539517154724919
68968,0.027594423737989413
68969,0.2025243796396144
68970,0.013452674077188418
68971,0.034057098531226085
68972,0.048632440417484615
68973,0.02176986828303814
68974,0.04836830734116435
68975,0.1152974924719421
68976,0.031816469675168324
68977,0.015931198487190972
68978,0.05702034679973868
68979,0.07746714394960735
68980,0.027839564070301248
68981,0.09695993510673234
68982,0.05508512483126921
68983,0.10748215458865773
68984,0.09056260135930798
68985,0.13208153516197538
68986,0.010530191512668659
68987,0.12487006359416036
68988,0.009102839291929213
68989,0.04430964347744071
68990,0.07753565993628289
68991,0.04899381354365963
68992,0.021157878548147716
68993,0.041005734419888536
68994,0.06266788876659585
68995,0.015579780034259041
68996,0.0669837115142713
68997,0.009139445014992652
68998,0.1373386183803938
68999,0.024353650666890263
69000,0.039851537154525524
69001,0.18558457348267327
69002,0.061424249966883074
69003,0.050421221386628835
69004,0.016619858494236302
69005,0.057282840902295795
69006,0.13580737745063523
69007,0.03435327694710166
69008,0.07564600630721781
69009,0.02250210476433848
69010,0.10634312064489196
69011,0.08893372812191148
69012,0.14477232648726834
69013,0.05116250828580622
69014,0.07117425555567933
69015,0.058790082163377735
69016,0.014024409465404826
69017,0.015954514593374998
69018,0.04344190087113574
69019,0.13235452114944693
69020,0.041909792258607324
69021,0.022949498706694813
69022,0.03582769292659269
69023,0.04292658407957818
69024,0.014002851415506631
69025,0.034468985876242794
69026,0.016271910439318263
69027,0.06036647209231297
69028,0.014268639109345792
69029,0.048806191417498195
69030,0.057998649104197324
69031,0.03360995441056709
69032,0.06945782383965887
69033,0.09398524144221813
69034,0.035963524304163524
69035,0.08498570036822498
69036,0.03184614890363546
69037,0.011792537869497289
69038,0.017325107332755513
69039,0.06660249269766597
69040,0.4906753942775698
69041,0.0278307878196038
69042,0.03468058129301008
69043,0.014081127518026268
69044,0.2580298952036678
69045,0.03557509860337302
69046,0.07886741246766778
69047,0.18551464812519974
69048,0.04374735388625794
69049,0.10560668922095821
69050,0.14781332247977874
69051,0.3587837679231025
69052,0.023833400061401097
69053,0.043102657630801365
69054,0.1101384934046118
69055,0.03725318758531272
69056,0.043252721591777024
69057,0.017587906062950052
69058,0.07175833928509145
69059,0.023376370474650725
69060,0.02222727517699518
69061,0.009742503392826101
69062,0.028381809754065755
69063,0.02537465801193586
69064,0.05051553444406348
69065,0.07391465789276197
69066,0.06461676250818632
69067,0.1094878675100929
69068,0.020014812802127697
69069,0.16988709662154972
69070,0.022328974489272783
69071,0.019922993622579373
69072,0.07497999890309559
69073,0.030548575411001012
69074,0.21103222449228387
69075,0.01672088196122114
69076,0.014383228189044896
69077,0.026014797928676194
69078,0.019110091936401917
69079,0.010074284978731429
69080,0.10910588163735299
69081,0.15649047463556912
69082,0.09295672229723187
69083,0.022011825318145696
69084,0.018430922107488912
69085,0.06003063817559122
69086,0.13079599222057448
69087,0.01852341619769128
69088,0.12422737538855538
69089,0.09268442148040137
69090,0.017833096229300866
69091,0.06599775931478212
69092,0.007820946187450589
69093,0.01826968560216903
69094,0.05682828521702211
69095,0.0502176463321719
69096,0.07812770356518876
69097,0.046195341890870184
69098,0.018944361604338066
69099,0.024877017001665662
69100,0.24912979287276016
69101,0.11181174974007224
69102,0.08470122427979793
69103,0.01875211334209355
69104,0.0385888839222545
69105,0.024204555926552632
69106,0.07288613437993881
69107,0.01745611144625353
69108,0.01821619938587279
69109,0.060317274096034906
69110,0.08281475727729362
69111,0.16407897884205674
69112,0.13160571065520943
69113,0.053111656689707396
69114,0.057146102038889555
69115,0.02744297793768087
69116,0.078343208432422
69117,0.02177962422585517
69118,0.09103557759192972
69119,0.1683578481031247
69120,0.0420848260073793
69121,0.035248443421282936
69122,0.07593611967368068
69123,0.025121617411896172
69124,0.054061840481283506
69125,0.04627838894116298
69126,0.01117355991548676
69127,0.025896565676748508
69128,0.020566459222797505
69129,0.0681167246718198
69130,0.025273807343977453
69131,0.05456358386565492
69132,0.036181224107900485
69133,0.03120176355483612
69134,0.017667511158908335
69135,0.023696060733520614
69136,0.03909277172319637
69137,0.33074602009898246
69138,0.023454853848644854
69139,0.031014072887749843
69140,0.06718278816494215
69141,0.028681995456128716
69142,0.03106837007876616
69143,0.10431031154362377
69144,0.04837155051710593
69145,0.032018822397462565
69146,0.03758032617210719
69147,0.049032596765640965
69148,0.057104026140664475
69149,0.07828434135379411
69150,0.025533742717459673
69151,0.17809109608610324
69152,0.04570233345624043
69153,0.05647453301778252
69154,0.04541596216793704
69155,0.09929077179362414
69156,0.018183336961965956
69157,0.0202433743844389
69158,0.03172432656091121
69159,0.02248203996655354
69160,0.054757713445692774
69161,0.06954540599050699
69162,0.044876585495767674
69163,0.0750265009842781
69164,0.11887756516859999
69165,0.09228502353343584
69166,0.03634206436887848
69167,0.09192502288016813
69168,0.014077341608643785
69169,0.049017744998299154
69170,0.018518906550997742
69171,0.029369107216146675
69172,0.023162782575883376
69173,0.02493556898236808
69174,0.16498806963887844
69175,0.06509528622824312
69176,0.09784038259137887
69177,0.0320763757451189
69178,0.03917798617560012
69179,0.02220930302549031
69180,0.03921831695623127
69181,0.019353052929091497
69182,0.03328153404204106
69183,0.06766528584964993
69184,0.035868238765537824
69185,0.04937050626677508
69186,0.22009122532909747
69187,0.13872180147806207
69188,0.030323935148021723
69189,0.11086198637007322
69190,0.12091303033629577
69191,0.106590007176539
69192,0.04633162864052033
69193,0.06301901821986391
69194,0.18465519449095782
69195,0.028059778921780323
69196,0.026806247029711325
69197,0.11137282694511326
69198,0.1251711315929066
69199,0.06074782529149318
69200,0.04887024205371386
69201,0.027143000502658277
69202,0.033414103127219666
69203,0.06974163912370804
69204,0.03326610935873571
69205,0.2107197984930191
69206,0.08541577700484526
69207,0.020398090160403965
69208,0.1394473780224204
69209,0.5039995386160651
69210,0.11180191744389359
69211,0.07601763751472629
69212,0.133300401031552
69213,0.04484213704135443
69214,0.03611160844106263
69215,0.07329806707255714
69216,0.011428286379179196
69217,0.1586619207600115
69218,0.044991020677924445
69219,0.07127097077009723
69220,0.05300252965510914
69221,0.06648385401976303
69222,0.04111850275406105
69223,0.06907470167418875
69224,0.04838649374630158
69225,0.10582769706468018
69226,0.03865788918094048
69227,0.1465656466379012
69228,0.06051506403933923
69229,0.04488213083293713
69230,0.048812283854209826
69231,0.02485049607180196
69232,0.09587701490254359
69233,0.07562699883556703
69234,0.03109565075999484
69235,0.08900527853996476
69236,0.08146064750195661
69237,0.13367950218674013
69238,0.014805588344458722
69239,0.33502114470942346
69240,0.013014373764288826
69241,0.029386174933481578
69242,0.04337927401582605
69243,0.1424183486610549
69244,0.0610587969563119
69245,0.04523609556406282
69246,0.031206978753457147
69247,0.028255897734119483
69248,0.018225208302612945
69249,0.17680028772046413
69250,0.01886945713397903
69251,0.05388921947358158
69252,0.020547624056614585
69253,0.022757284549719002
69254,0.020923034663502107
69255,0.3405027435019743
69256,0.04173082272572722
69257,0.060721632080834115
69258,0.12969823494701838
69259,0.07027752404073083
69260,0.13209366481920157
69261,0.018156179844068074
69262,0.021850376011240277
69263,0.022979574648921745
69264,0.03819224574296021
69265,0.07475831598218909
69266,0.023504409519299448
69267,0.026050868008662076
69268,0.2610993937656405
69269,0.2501644733274968
69270,0.018095078545169462
69271,0.09233548496164229
69272,0.012689624114422
69273,0.04157091321661652
69274,0.08987185165836795
69275,0.08963071796904541
69276,0.05337848678969178
69277,0.022990793860747937
69278,0.02143711762271294
69279,0.12498421849002414
69280,0.023971439332593755
69281,0.02399950749408349
69282,0.1294480672474532
69283,0.05510395343556148
69284,0.08054686988468275
69285,0.03923123274384685
69286,0.026873717875230047
69287,0.05358456903328364
69288,0.06999067206793501
69289,0.09173100264222728
69290,0.01837686986051918
69291,0.02023410770868005
69292,0.10721867416865628
69293,0.09825422462930472
69294,0.018862421592249674
69295,0.02447986222200494
69296,0.22209740540484166
69297,0.0914739609187048
69298,0.026521054535150468
69299,0.01070126794965302
69300,0.04964930461512354
69301,0.07059311423977191
69302,0.029252183074993922
69303,0.02311425358674795
69304,0.0869573892945848
69305,0.021951971127240157
69306,0.0725013687602443
69307,0.08752083812095439
69308,0.11914699885942642
69309,0.12241473832381558
69310,0.023604659956092268
69311,0.029760262456196798
69312,0.20094812357027828
69313,0.09378389664297916
69314,0.08584180254440725
69315,0.06298107585597157
69316,0.08232653274598895
69317,0.15398138804626443
69318,0.05575510307586633
69319,0.03565396180890556
69320,0.06558289545260884
69321,0.0803026795863554
69322,0.028124828119898825
69323,0.026961710048283086
69324,0.09408538808598335
69325,0.28198631999185997
69326,0.01913922469592626
69327,0.01708815024736314
69328,0.024727310875059666
69329,0.08149711188768793
69330,0.01608580949169338
69331,0.013097538675698978
69332,0.10112987736437101
69333,0.0070292704556972315
69334,0.25424879940576484
69335,0.03842232984239449
69336,0.021129858402698952
69337,0.10032774848478887
69338,0.0565727728188192
69339,0.04239785279545216
69340,0.19484757335846445
69341,0.039408427526381594
69342,0.11918663001146043
69343,0.08904859037434576
69344,0.1505104447359672
69345,0.18323073977499912
69346,0.012790805614959527
69347,0.033110903378659774
