index,LABEL
69348,0.0814997759415683
69349,0.012134200377703065
69350,0.0352797905147449
69351,0.06486395849052747
69352,0.05996116099971349
69353,0.03269846111147406
69354,0.0635582584607967
69355,0.0402217651886612
69356,0.2948939601730303
69357,0.05090084194823071
69358,0.15207675447810423
69359,0.012790109711541856
69360,0.03633521042583683
69361,0.028733999230127927
69362,0.03856699787294997
69363,0.0581442249081978
69364,0.023649600520261316
69365,0.044643791024276326
69366,0.12696139533551626
69367,0.028246420398203
69368,0.020062063727254706
69369,0.027570760153174452
69370,0.023233229006364865
69371,0.021354750444657036
69372,0.023617640838592354
69373,0.07240660620423688
69374,0.13845881131887244
69375,0.060365039287595665
69376,0.2698764924185453
69377,0.010904081372757562
69378,0.017450789102251067
69379,0.11226693719598405
69380,0.026081583479938993
69381,0.033591497720030145
69382,0.11220830671999198
69383,0.07688477505307623
69384,0.07731484715230826
69385,0.11791556002435641
69386,0.039745579984584126
69387,0.11470395923842971
69388,0.03572256183580433
69389,0.019832362889724633
69390,0.009103181697628894
69391,0.050804736338265516
69392,0.03047738740411068
69393,0.042033448142854285
69394,0.024255833095250718
69395,0.02685573778954818
69396,0.04065330520307978
69397,0.07324924283840503
69398,0.033309923621281705
69399,0.07964211157326406
69400,0.016164042480246586
69401,0.10406617767493906
69402,0.014726410458835801
69403,0.03906434220637139
69404,0.018877801355260557
69405,0.0290617238313831
69406,0.11562927701907842
69407,0.0252739869271199
69408,0.11987897549700524
69409,0.05589486984434376
69410,0.08364049230123226
69411,0.044037191903463335
69412,0.04518001313633649
69413,0.031031034595122235
69414,0.2246755510182631
69415,0.10831965887447131
69416,0.010320281218604194
69417,0.11499873895550553
69418,0.018086506323230316
69419,0.03267356805614393
69420,0.013072584411091586
69421,0.05902624563586417
69422,0.158044663471074
69423,0.19633330972147311
69424,0.03756581788083137
69425,0.02818021504121041
69426,0.3900314190078038
69427,0.20858868936694894
69428,0.4012315292628747
69429,0.10455926570667384
69430,0.02881628924053224
69431,0.017533197782115605
69432,0.0589713808358733
69433,0.01640145546714481
69434,0.05453719048597652
69435,0.011454753093849338
69436,0.21695654059352543
69437,0.028368711693794756
69438,0.0344451206769171
69439,0.0330380046538893
69440,0.07308204191349559
69441,0.0799326022072128
69442,0.5102420663017173
69443,0.04674111475086113
69444,0.01625690375024564
69445,0.04053199117610372
69446,0.054901162734788844
69447,0.01631276611605031
69448,0.0638485641501257
69449,0.016879347353451566
69450,0.06768103353800212
69451,0.388068718573025
69452,0.02002456902384242
69453,0.04188641622222131
69454,0.018220532212144966
69455,0.26980627094762877
69456,0.033333902753544774
69457,0.03176879047041273
69458,0.07044367677007368
69459,0.03738696063187451
69460,0.024849230423673083
69461,0.012686846952310551
69462,0.029845450215241966
69463,0.043803353044888776
69464,0.010112248608514179
69465,0.017741953654451505
69466,0.038073210142339574
69467,0.05108814567549306
69468,0.023801456916323807
69469,0.15057176889921992
69470,0.05347367227797357
69471,0.035862721440618396
69472,0.024076168368275357
69473,0.13756061935474972
69474,0.030815884369032084
69475,0.03420910312157397
69476,0.039397324391129016
69477,0.0199082995179874
69478,0.019361309905994745
69479,0.02758829527293419
69480,0.016220393652922396
69481,0.07433612669782784
69482,0.019013208910643578
69483,0.02267501551937501
69484,0.034890591906679806
69485,0.08646472960581153
69486,0.12215360829268067
69487,0.05175832529423888
69488,0.028955373127984393
69489,0.022703346609156825
69490,0.04688226021460088
69491,0.028408147550337763
69492,0.018876547850199234
69493,0.023907890508112005
69494,0.033362633673310174
69495,0.0627002291608924
69496,0.024422828025147905
69497,0.13305699958924186
69498,0.09418753268159386
69499,0.025764579220866075
69500,0.107618256789848
69501,0.07553637603917893
69502,0.07373505554721445
69503,0.12502470945815763
69504,0.039876588998902195
69505,0.03787890800642353
69506,0.10827438771591384
69507,0.13914046461753443
69508,0.07446070104655157
69509,0.07314187531600905
69510,0.08440643201117937
69511,0.03936874356686751
69512,0.011733653031513894
69513,0.1082498508564574
69514,0.06265288172789452
69515,0.01641476516957837
69516,0.06180389874616528
69517,0.04079030260894192
69518,0.014719507888558202
69519,0.010991241207316562
69520,0.0707555719036884
69521,0.07386628869714791
69522,0.11129748163362886
69523,0.041516990510832456
69524,0.03519338822394368
69525,0.06758055532425533
69526,0.06477960921337378
69527,0.08466522757622647
69528,0.009777281249026572
69529,0.13267453891783212
69530,0.07851558463358059
69531,0.027170300406351124
69532,0.04983240908409644
69533,0.027697371018226356
69534,0.01489394320071478
69535,0.08812603740668468
69536,0.06066368747890883
69537,0.06875665643687204
69538,0.014796561768310797
69539,0.046300662260189446
69540,0.04881866210857597
69541,0.028140312084475753
69542,0.013702822580787477
69543,0.018935194047876358
69544,0.059245127744735906
69545,0.009988225268789992
69546,0.08151074838320138
69547,0.06892637734941806
69548,0.029575145190608672
69549,0.026039910371275374
69550,0.02164384808926363
69551,0.08288606997129314
69552,0.019079509950474853
69553,0.03618512599651581
69554,0.013023592261942447
69555,0.05821389347077581
69556,0.03311533130217796
69557,0.022415691411373156
69558,0.037758799160550645
69559,0.05640045186110166
69560,0.03776280746794972
69561,0.049230833766527815
69562,0.0453804357083222
69563,0.11046087470434754
69564,0.06989424597091391
69565,0.0394876435000233
69566,0.02403896284462364
69567,0.028565814539207594
69568,0.2428805831736719
69569,0.04026424398994538
69570,0.03114915366105831
69571,0.10803355576928346
69572,0.07150008027930607
69573,0.011495315019456333
69574,0.48820966894894247
69575,0.04824592317942938
69576,0.03502635573673625
69577,0.01766377051973044
69578,0.041520405454802914
69579,0.06972980747762356
69580,0.06163414668961982
69581,0.07315683083305916
69582,0.06444686030250438
69583,0.035843623165195466
69584,0.21343909246347192
69585,0.019844731915309145
69586,0.01769054986960561
69587,0.14753580737601257
69588,0.014490021500362419
69589,0.0299284854542709
69590,0.015507636339863524
69591,0.021738828671222725
69592,0.3089133215629944
69593,0.021471773891026728
69594,0.015026403375361753
69595,0.06748863395673328
69596,0.02724120472346052
69597,0.03177611979895756
69598,0.061433862373122754
69599,0.05695658457211197
69600,0.009593256631237196
69601,0.013576523906355858
69602,0.047423001352283015
69603,0.04782383039830621
69604,0.13602127597177524
69605,0.03889337565590008
69606,0.11921747232468191
69607,0.12611337989177912
69608,0.02156634442074743
69609,0.08308314910311401
69610,0.06771934864597563
69611,0.03078889707412855
69612,0.04437593866807401
69613,0.054095479141700195
69614,0.17974469992232092
69615,0.018340453842335604
69616,0.11779751917803796
69617,0.018803211419482255
69618,0.018204851061934747
69619,0.04851299419304571
69620,0.05994239715214956
69621,0.04829717621947441
69622,0.07228783643341416
69623,0.020243153746430823
69624,0.03393294292892106
69625,0.055427679570648786
69626,0.19399127376838202
69627,0.20711633521777195
69628,0.11991421851525656
69629,0.07911354675952927
69630,0.6046212909202151
69631,0.011593844941742423
69632,0.2666717749635738
69633,0.021019448349542277
69634,0.056445345317407185
69635,0.05069048380174696
69636,0.03518193214972063
69637,0.021646931759478093
69638,0.05367538029149811
69639,0.04049929100867125
69640,0.5080809157443579
69641,0.028915334251426804
69642,0.03329716810262987
69643,0.06770463397691623
69644,0.030089665537690494
69645,0.12767459188500693
69646,0.029192517847583543
69647,0.05871185125457507
69648,0.04338846584203928
69649,0.06656379631074008
69650,0.011264522121156188
69651,0.016819927844685518
69652,0.1715070600207914
69653,0.03805192045810083
69654,0.029956465530819296
69655,0.03161457222378258
69656,0.022691497014591475
69657,0.08463303791568959
69658,0.07971076482624365
69659,0.02316360662012686
69660,0.016605743600775373
69661,0.025284485396663534
69662,0.06217152472455764
69663,0.06229934743697611
69664,0.043883865770055194
69665,0.2909763062054723
69666,0.052454655950992884
69667,0.025033347453206033
69668,0.3783520861077735
69669,0.014652108803452867
69670,0.020583128460538426
69671,0.06207961773399778
69672,0.0780488704873895
69673,0.13968077292115344
69674,0.04402793614884372
69675,0.1916388381909479
69676,0.05323162333693576
69677,0.013566805705126316
69678,0.05745469767752874
69679,0.04582011565706465
69680,0.030603818836205963
69681,0.058761637755062886
69682,0.13556815568615896
69683,0.06134582136300004
69684,0.030760318430898194
69685,0.019032794497277593
69686,0.04198432203318688
69687,0.041638876899218434
69688,0.03322191448389153
69689,0.029351767903459343
69690,0.023211721975018595
69691,0.036653374150918946
69692,0.07064364538747464
69693,0.15537016130391026
69694,0.020093231528926163
69695,0.030035733520640526
69696,0.055219304146742386
69697,0.1532746424133455
69698,0.014158318980066783
69699,0.054556157753553366
69700,0.18234702302985148
69701,0.02944863911679761
69702,0.03616692350740765
69703,0.04405560176897675
69704,0.024011867015886895
69705,0.023902433381803978
69706,0.01729244075909034
69707,0.07965094121716486
69708,0.017611759856515634
69709,0.02544493664815445
69710,0.0873551125244687
69711,0.029136885763059298
69712,0.010646816810842482
69713,0.03268332707195056
69714,0.03211083139411972
69715,0.03336920769504472
69716,0.193773962805879
69717,0.06639911834977576
69718,0.20362396210680828
69719,0.09667851787305233
69720,0.05509826437670419
69721,0.051386445270171006
69722,0.056859959677121104
69723,0.027584389622390182
69724,0.06775227426366322
69725,0.059550979314585306
69726,0.010080039645901644
69727,0.037641330006645476
69728,0.013152814027442073
69729,0.042922670955890016
69730,0.1101087400920748
69731,0.019674679177879812
69732,0.008592383339944385
69733,0.10136833184126887
69734,0.06443489326807948
69735,0.01772128366833266
69736,0.055741837764388624
69737,0.018786504372158234
69738,0.06387755153638916
69739,0.03755324158443245
69740,0.4305980170885432
69741,0.01650682689733232
69742,0.07412578873699487
69743,0.06631462053601284
69744,0.05751303862513988
69745,0.06209568338549022
69746,0.12514135318728137
69747,0.012488698656655505
69748,0.01674645931826759
69749,0.013191264531941471
69750,0.058888066694442305
69751,0.00979579389550258
69752,0.09990470158340302
69753,0.027115136710969677
69754,0.031275392536783686
69755,0.03019589398713537
69756,0.031204951057223946
69757,0.01646376998916954
69758,0.03602718110983104
69759,0.04282485102183362
69760,0.10312092428070989
69761,0.5381422667662238
69762,0.047604257837855275
69763,0.09113421146993231
69764,0.034919977396362885
69765,0.06196372162673584
69766,0.018235453518737194
69767,0.03900322833041529
69768,0.05287731166178275
69769,0.023406852099636763
69770,0.019438655288598627
69771,0.011556700149611627
69772,0.02123698177343621
69773,0.07211764168413493
69774,0.01382295361328241
69775,0.013409128453572332
69776,0.0177772839583541
69777,0.09145883758973042
69778,0.011250733276072932
69779,0.03689541249360467
69780,0.04973392348090434
69781,0.06904974383071574
69782,0.042167646639340535
69783,0.03690047891067846
69784,0.04970260416678858
69785,0.39457884466894727
69786,0.037185694847614
69787,0.0614341737158494
69788,0.09930230553322018
69789,0.05599464390483992
69790,0.015401538527796486
69791,0.03938206406558904
69792,0.016361496213854684
69793,0.010576811546163363
69794,0.04689564524296214
69795,0.04209260413476417
69796,0.05186481612790089
69797,0.025315028688529303
69798,0.050128025241033825
69799,0.0772514995574482
69800,0.031757392419284276
69801,0.03793453512300132
69802,0.05995159077113301
69803,0.019585759459899776
69804,0.05751178145167947
69805,0.05281648995039235
69806,0.04133221946514927
69807,0.020534964069893184
69808,0.03908538042743254
69809,0.01590325839855226
69810,0.01963398841275118
69811,0.02241349269807313
69812,0.020941998165553942
69813,0.050450028260860744
69814,0.10635066271646768
69815,0.037170955611406174
69816,0.029943171715096074
69817,0.04997227463462961
69818,0.019218478913377062
69819,0.03916361361954766
69820,0.14065625433450585
69821,0.1045770074637495
69822,0.05367402551159779
69823,0.04771497644899789
69824,0.011601914014288485
69825,0.07895688975925617
69826,0.018899418197511543
69827,0.05743682765245807
69828,0.0455857517923134
69829,0.06287050492848431
69830,0.022218368673619676
69831,0.028558335637248914
69832,0.028243306994831123
69833,0.04231195160474108
69834,0.08228578503163045
69835,0.18996717064686416
69836,0.02017763241108223
69837,0.06755333617577372
69838,0.03713544723384931
69839,0.05737397446476428
69840,0.05788645907464678
69841,0.10993419806138713
69842,0.027676865772722374
69843,0.0983819845345771
69844,0.23649432929259745
69845,0.035202931917208885
69846,0.054585055260653575
69847,0.09717289042609781
69848,0.05245911577410742
69849,0.04070665904134748
69850,0.021886863209875363
69851,0.13576520189417907
69852,0.04213518028233314
69853,0.06794264494029133
69854,0.12335768148176687
69855,0.060728481347637114
69856,0.009318171065982813
69857,0.03266064175038995
69858,0.025112925940583373
69859,0.10029820710406044
69860,0.04294789564066374
69861,0.13768503484516
69862,0.027312173128539424
69863,0.01656975964008728
69864,0.024828795885239646
69865,0.018226854261232307
69866,0.01352997307044961
69867,0.03251453811034977
69868,0.03594032801584561
69869,0.38082752122979147
69870,0.35894412071037285
69871,0.009791308511803628
69872,0.028638509495869213
69873,0.05636560625249776
69874,0.1067458889665677
69875,0.2626991894333731
69876,0.02709706037760404
69877,0.04446324176895737
69878,0.0586682486455998
69879,0.05075267810842072
69880,0.05494821392556269
69881,0.03491495064591095
69882,0.10255486164290033
69883,0.0670291969968079
69884,0.023841959972843982
69885,0.035231551584105944
69886,0.12270423993437557
69887,0.08893722893655853
69888,0.07225801588229729
69889,0.046710159945071536
69890,0.04430968499504855
69891,0.10333661232482283
69892,0.11046939789223338
69893,0.05230238849021927
69894,0.02397195202387692
69895,0.11146595634545269
69896,0.03361387594149413
69897,0.03801867733737483
69898,0.04311331356421272
69899,0.09646887402690749
69900,0.010316656929123515
69901,0.18445946331889682
69902,0.050967762658862895
69903,0.028872860303757398
69904,0.0567724523359462
69905,0.9721338665987982
69906,0.041866094286943024
69907,0.019382413662099543
69908,0.011004789009439447
69909,0.06595639827963572
69910,0.0207579536463845
69911,0.06674131480807158
69912,0.040245705662881506
69913,0.0625680945173192
69914,0.05376227243938332
69915,0.08455273871062347
69916,0.04162329868513313
69917,0.10815001838078425
69918,0.06374388390748897
69919,0.06848277316709474
69920,0.08839448284941138
69921,0.029781238025667827
69922,0.2860635186722554
69923,0.11837247228810846
69924,0.07267179315819955
69925,0.07160605888467486
69926,0.07775880638666614
69927,0.03179200018600727
69928,0.013413647224116807
69929,0.024938971238529083
69930,0.030991729448895673
69931,0.011729290840430596
69932,0.07702775490135524
69933,0.0321351225637662
69934,0.012778517880314012
69935,0.02179622773036924
69936,0.047723705745091265
69937,0.13417134595774313
69938,0.11373489351805857
69939,0.10929523810391942
69940,0.027344335266860354
69941,0.04096402359263183
69942,0.26352819463577903
69943,0.04534181786371605
69944,0.08677350223338247
69945,0.16788786366405573
69946,0.08181068750703578
69947,0.1443144041560867
69948,0.03770610757122404
69949,0.0436250769979602
69950,0.05064396760735468
69951,0.06633817513581007
69952,0.022217397450489278
69953,0.01686552101694386
69954,0.16816929934620356
69955,0.021157212728787005
69956,0.013507066170634243
69957,0.18653422500685782
69958,0.16568388799269432
69959,0.06466964723189728
69960,0.018479016239184035
69961,0.057436852679893256
69962,0.03187758354831114
69963,0.024096659224408862
69964,0.09959871183152477
69965,0.43803401326977975
69966,0.06835363805315318
69967,0.032729092673337616
69968,0.029554261304968382
69969,0.04168290118870299
69970,0.01988004013774725
69971,0.018544959268429393
69972,0.014273171730747996
69973,0.5997206492892345
69974,0.09261001321616238
69975,0.039613650881395304
69976,0.10145565244096874
69977,0.11423074877868754
69978,0.022499083927335732
69979,0.010379814167713308
69980,0.06564632131190834
69981,0.059118255653494635
69982,0.033047194143463174
69983,0.03162368398427273
69984,0.1483302063858995
69985,0.027984124144381093
69986,0.06267514218288082
69987,0.03968441635756329
69988,0.18885803083134242
69989,0.13150445933944022
69990,0.05850012369363498
69991,0.015548473527773915
69992,0.05285388757991083
69993,0.00963210988486637
69994,0.11723563859416888
69995,0.03441423966478045
69996,0.09228943663449932
69997,0.057032890059927455
69998,0.04634023847737059
69999,0.019593272713368064
70000,0.07369178415299761
70001,0.057779059836195676
70002,0.017382922374327883
70003,0.03804120026476174
70004,0.03638245311179906
70005,0.14570924265258775
70006,0.06141384303207352
70007,0.015583671807833141
70008,0.01677809051892079
70009,0.061671381071989974
70010,0.04006765306964431
70011,0.020305606201546953
70012,0.12266929975827023
70013,0.06849501054729148
70014,0.040670670482152435
70015,0.0257189028119153
70016,0.04916164615488694
70017,0.024443823072309957
70018,0.06694807647016393
70019,0.0506736583917179
70020,0.042262863767320184
70021,0.13956892174450702
70022,0.02446411720184796
70023,0.0941269047271637
70024,0.035785501878898784
70025,0.2621101747011604
70026,0.05139256865038183
70027,0.02376049127557548
70028,0.01024032561842007
70029,0.0872011488837652
70030,0.02351383840138007
70031,0.023266571354894724
70032,0.013676960019678122
70033,0.030682612711157575
70034,0.024277114452833353
70035,0.14662285161283797
70036,0.16859133047972819
70037,0.09267127467868777
70038,0.02067267498713049
70039,0.05351071356366286
70040,0.4758144964106912
70041,0.08965489145067708
70042,0.09221887916295561
70043,0.20004565442743663
70044,0.07049612902855368
70045,0.06961221875990072
70046,0.01219387822517152
70047,0.08068810007042856
70048,0.06217321346853398
70049,0.07087597100959993
70050,0.059694070922010484
70051,0.019383414265415694
70052,0.03712267467626318
70053,0.014947738698502166
70054,0.01197801514809542
70055,0.021363001985456757
70056,0.05336502002359243
70057,0.02485845555288834
70058,0.06251898498413351
70059,0.030701828705264105
70060,0.05423991927110538
70061,0.024507050254927516
70062,0.06964979542297878
70063,0.13147678176977096
70064,0.025999060058199762
70065,0.04677026447065732
70066,0.03762411917344609
70067,0.034524480073647675
70068,0.0750040313047814
70069,0.061842083533302394
70070,0.26178765401588144
70071,0.03730795727259954
70072,0.0388541050655588
70073,0.08913486440056023
70074,0.04981193559904694
70075,0.017564435512617257
70076,0.013324596433012306
70077,0.060988030534430714
70078,0.025341339336322873
70079,0.17782229303502195
70080,0.0725419020538275
70081,0.09393460196667615
70082,0.03137464076982011
70083,0.011654616206144167
70084,0.021828292676993325
70085,0.08534604477812704
70086,0.12326601535284608
70087,0.11130668645716624
70088,0.027210586079604623
70089,0.04536553235745707
70090,0.022895692960246523
70091,0.03851375591705406
70092,0.12868061605150627
70093,0.07178692133448389
70094,0.04699237528613173
70095,0.05505435673672082
70096,0.01915439256138317
70097,0.03038737250882659
70098,0.24435210924004278
70099,0.04329943425594962
70100,0.06932108305807465
70101,0.038179554080312796
70102,0.04987830093648937
70103,0.025924644741029953
70104,0.06763279256883503
70105,0.07696839968190503
70106,0.06589860617998082
70107,0.08302532413930708
70108,0.0811688237680398
70109,0.1475411541883278
70110,0.04404449637347475
70111,0.09368086203550392
70112,0.053677517995222385
70113,0.11747751829024726
70114,0.05003131023352429
70115,0.05339093621955812
70116,0.0448104763624901
70117,0.28274494627672986
70118,0.014936132830369722
70119,0.028972928141057626
70120,0.02333866297264663
70121,0.03495605584797958
70122,0.10010646150683652
70123,0.01559238730626077
70124,0.03371905314795312
70125,0.016534471759384266
70126,0.020607375488779143
70127,0.1890849500037976
70128,0.1154030425348263
70129,0.04641165375735888
70130,0.11845026302928185
70131,0.05802618856011797
70132,0.02200660751884089
70133,0.042972280533316615
70134,0.12385722473940095
70135,0.03228973495830674
70136,0.09220762644637816
70137,0.0995268712800073
70138,0.05983163292619763
70139,0.04268352759755412
70140,0.03078104042860057
70141,0.017038826436355157
70142,0.03969396423033885
70143,0.03720492486218809
70144,0.03138538172116759
70145,0.027681364632835163
70146,0.017622518658587768
70147,0.06659702448732518
70148,0.05670408546516434
70149,0.007907751414587974
70150,0.021159958333767406
70151,0.037455004955821804
70152,0.013485314845110083
70153,0.034930253954906246
70154,0.11458209575780244
70155,0.03481507211357923
70156,0.22947991189739558
70157,0.04280619991079118
70158,0.05951451377205918
70159,0.03219667215159396
70160,0.03658704824427017
70161,0.0336760803188945
70162,0.17996739363209013
70163,0.05901078046410343
70164,0.032243169623641155
70165,0.013091120726186602
70166,0.0198124627533973
70167,0.08289964624686112
70168,0.021118648263007873
70169,0.024847115103747708
70170,0.0287239498671995
70171,0.04712829998670787
70172,0.017247491699084457
70173,0.050604033103595986
70174,0.08853027050013387
70175,0.08029864235067738
70176,0.02627164512466943
70177,0.07398002873147298
70178,0.021667225052763712
70179,0.017251715511929066
70180,0.0975287671096052
70181,0.05224289775927834
70182,0.051700056436994005
70183,0.03038250345406405
70184,0.01957221459640788
70185,0.11490087798461456
70186,0.04548382599040829
70187,0.03613570073073874
70188,0.08591420755273153
70189,0.05825948107914067
70190,0.032332491896468196
70191,0.03453917489475818
70192,0.18948230271088382
70193,0.042818505778034935
70194,0.01371431472197494
70195,0.05526582644727128
70196,0.03881757680086891
70197,0.012612291912273673
70198,0.5607050353247394
70199,0.0468059688658887
70200,0.024128876646426628
70201,0.0689416592433453
70202,0.02145925350186232
70203,0.042846918982674564
70204,0.652444084615846
70205,0.05552365066765716
70206,0.09586893722492842
70207,0.045564839258491946
70208,0.1400772256170232
70209,0.01506493970464519
70210,0.00782180874723887
70211,0.03773976275926452
70212,0.033965419549398815
70213,0.3921190621449609
70214,0.12659723985969423
70215,0.12802724859119788
70216,0.0893701444763334
70217,0.06481629534233208
70218,0.16059196535359754
70219,0.06299225801547342
70220,0.10738946707286974
70221,0.06314293338360892
70222,0.04360380822307748
70223,0.026416696100080177
70224,0.14432194351098313
70225,0.12971358823494594
70226,0.042569458443585916
70227,0.05338608520040186
70228,0.03368098650796513
70229,0.056987569049189946
70230,0.027596464059813933
70231,0.036576468636664
70232,0.15859105950206615
70233,0.0306525561851795
70234,0.11788332156933917
70235,0.16708476937814382
70236,0.175010334809232
70237,0.08306868497862305
70238,0.0509136378955578
70239,0.01083422344317167
70240,0.07759058836589397
70241,0.0570535582065115
70242,0.03260496631841871
70243,0.056874002761049335
70244,0.12351521828074775
70245,0.08214300912899443
70246,0.033834205442392906
70247,0.06636465045499304
70248,0.09797895422768159
70249,0.15628072619500738
70250,0.012665244516195186
70251,0.03567061632099455
70252,0.053462037409650595
70253,0.02739754498065621
70254,0.030096240144512287
70255,0.06818714479526286
70256,0.0853802191582459
70257,0.038078777185353734
70258,0.02307067114100952
70259,0.03118695993179373
70260,0.0859273146440908
70261,0.07007032393039418
70262,0.0343998559881978
70263,0.02565351946125818
70264,0.02257774541303367
70265,0.07765003586995751
70266,0.0449614113661938
70267,0.017871293921939944
70268,0.01678478413801054
70269,0.08115998807722306
70270,0.021753024819557813
70271,0.05404790396300878
70272,0.03692999726648409
70273,0.04585958694500499
70274,0.07599354518439783
70275,0.03151866951065894
70276,0.022763374462001315
70277,0.062270609459955495
70278,0.02037938873263546
70279,0.010538839645551353
70280,0.0435650110119645
70281,0.01803773122549468
70282,0.029776799821738354
70283,0.4298875638674083
70284,0.2335885734594983
70285,0.0255547213368795
70286,0.026569620668896534
70287,0.05899945466030602
70288,0.18150011711713943
70289,0.014803989871969948
70290,0.03177765461653208
70291,0.04083857026116107
70292,0.06405655207580996
70293,0.051953274491068534
70294,0.04190037558992482
70295,0.05618481185517957
70296,0.022980745110489226
70297,0.022922779750299178
70298,0.13694533657739216
70299,0.0465255561518307
70300,0.04381610960251109
70301,0.05595893146783268
70302,0.025918064247733068
70303,0.1026449403329061
70304,0.11448456506237839
70305,0.06474039491669512
70306,0.03830781736965674
70307,0.035432587625264855
70308,0.038048577570762604
70309,0.03373320624312454
70310,0.2188333218908951
70311,0.02765959957192811
70312,0.07752552224225576
70313,0.02618829186468436
70314,0.057185588758633776
70315,0.03104974462660775
70316,0.044051273996651805
70317,0.016663198232586652
70318,0.014110117237842647
70319,0.032972389000057584
70320,0.03535551564559733
70321,0.07535223832771966
70322,0.2143916403911724
70323,0.019706771753678975
70324,0.014073108150129389
70325,0.10426177073071549
70326,0.06274936042623021
70327,0.033224945485480314
70328,0.07349018647921007
70329,0.02287561271786411
70330,0.019602517872559733
70331,0.03361603310134832
70332,0.026335607135456802
70333,0.023985349030334252
70334,0.042859211374247745
70335,0.015621007339991794
70336,0.11581255032234941
70337,0.11291334571951325
70338,0.018323900452313902
70339,0.05873345837892632
70340,0.026089601058927332
70341,0.06888376508678311
70342,0.5851005596388171
70343,0.05279562801795012
70344,0.0825096987435593
70345,0.18164644703530475
70346,0.02223454287529191
70347,0.0238627035268011
70348,0.045443526750316335
70349,0.0584017922869228
70350,0.07984011167109542
70351,0.3656354733563061
70352,0.023661721829438414
70353,0.022041336334134045
70354,0.0600277835902358
70355,0.3865500254758271
70356,0.15252534990191224
70357,0.02540868909892375
70358,0.054493945759139364
70359,0.061915753284908774
70360,0.02864245550445437
70361,0.02220594682080897
70362,0.0147977223230385
70363,0.042777831558905674
70364,0.011509121582941973
70365,0.10989988967278293
70366,0.024436272504621118
70367,0.04445089976627732
70368,0.0491090278019345
70369,0.026231417286757205
70370,0.03626477824246816
70371,0.037292483820741344
70372,0.04016853731563281
70373,0.1375065752786027
70374,0.017004759930674837
70375,0.07676415588569795
70376,0.08714147661504076
70377,0.035961884525091456
70378,0.03221388089168802
70379,0.10494043344275897
70380,0.024057819721516976
70381,0.10082519747347958
70382,0.10494633305890866
70383,0.09342506838957262
70384,0.5791958519377097
70385,0.026989534551569154
70386,0.013304327319722194
70387,0.3167380002318998
70388,0.022457263895646465
70389,0.10984173893105881
70390,0.028077440417393233
70391,0.058501521530877405
70392,0.07577057413523378
70393,0.13024233746281894
70394,0.058669822187023726
70395,0.07919985016273955
70396,0.15793149802824769
70397,0.029502299824081674
70398,0.05004206918122328
70399,0.021476343999281205
70400,0.05533648648081836
70401,0.038505291122420016
70402,0.10279940267981649
70403,0.018925761395639177
70404,0.151854854610228
70405,0.05871933681389241
70406,0.086337914811835
70407,0.06230042297450279
70408,0.044364575288678244
70409,0.032701735795926105
70410,0.052994039910815395
70411,0.04003237224830644
70412,0.029780940927357953
70413,0.01944098046573539
70414,0.078492904758826
70415,0.07785229878843233
70416,0.02658601140506129
70417,0.03727159299025034
70418,0.0208740273201862
70419,0.0634639647441988
70420,0.05120842490487435
70421,0.05408122431843283
70422,0.10481099630245413
70423,0.02903256086939063
70424,0.0713945758797511
70425,0.0576741678231922
70426,0.061485462299292054
70427,0.040056198171521055
70428,0.05349359533280583
70429,0.053696058002881415
70430,0.044681370277782795
70431,0.020482951358811157
70432,0.011426221804978638
70433,0.027499564782739738
70434,0.012315395516666508
70435,0.05441044160726808
70436,0.0380762550422299
70437,0.04641751673286537
70438,0.05685761515015806
70439,0.020988133416943312
70440,0.05214339137716455
70441,0.025444753878291385
