index,LABEL
70442,0.074584155215144
70443,0.05004547299213276
70444,0.06990272334715315
70445,0.018665639667760258
70446,0.06262734075471671
70447,0.05498830228092527
70448,0.03882175309097911
70449,0.03261993696304319
70450,0.04034890558402167
70451,0.019835112675934345
70452,0.1270041403853695
70453,0.014419261335214676
70454,0.06544533349543448
70455,0.05649681829877297
70456,0.12813633504849942
70457,0.056522628960924574
70458,0.014862637682110939
70459,0.015765798938802224
70460,0.018374976577794126
70461,0.01935349541723675
70462,0.14689808702736076
70463,0.015238420108231291
70464,0.018871092280845513
70465,0.03452770856896504
70466,0.037312341037131755
70467,0.07040696698271418
70468,0.03141545714438798
70469,0.046146485159531375
70470,0.02487810580861113
70471,0.061995641486987135
70472,0.02810869593889255
70473,0.010529789219243002
70474,0.15700198082294062
70475,0.038142491288110224
70476,0.05939547021699279
70477,0.05592651272857594
70478,0.14991387800775666
70479,0.025188135842933303
70480,0.05105295871453286
70481,0.04448103879548856
70482,0.07294411820522773
70483,0.25658516828243927
70484,0.09372508225865611
70485,0.042167352185781985
70486,0.07572023127427709
70487,0.029506431667294088
70488,0.12336342387690766
70489,0.05872340700377127
70490,0.08580052926168158
70491,0.03188260703332613
70492,0.03995417940387581
70493,0.02188300186188123
70494,0.09832510642351588
70495,0.0261484105618199
70496,0.05315549481601255
70497,0.05559594154237874
70498,0.10157149461145107
70499,0.09210693639166066
70500,0.5274062487943714
70501,0.035702182880621096
70502,0.07136271957108792
70503,0.19098093056874502
70504,0.043290149070627976
70505,0.03766461891691594
70506,0.032240223422300096
70507,0.015258845972076687
70508,0.014159526375321446
70509,0.27803760275665557
70510,0.2875635835908171
70511,0.04405890499163075
70512,0.017201113552153126
70513,0.010576202852966506
70514,0.08976163614949409
70515,0.13405425694527487
70516,0.03809616012801183
70517,0.03590734175135503
70518,0.0181665421532065
70519,0.017939363477286436
70520,0.0707359872643421
70521,0.055476969263443296
70522,0.05381663809342041
70523,0.03808854566632401
70524,0.07295172059617056
70525,0.19659295360222698
70526,0.03526095955948611
70527,0.036621015505034646
70528,0.24411646444432622
70529,0.06183573065084537
70530,0.07902439743833761
70531,0.0304842405688472
70532,0.15047830554207456
70533,0.025311027949274527
70534,0.06861279059620144
70535,0.05338900262944261
70536,0.07664799993803564
70537,0.10013568495024708
70538,0.06853294924036933
70539,0.04858555001526719
70540,0.11323670210491023
70541,0.03262809163061203
70542,0.0268527057168546
70543,0.044699125584654484
70544,0.0776861262609316
70545,0.028506487192579064
70546,0.08557965236100117
70547,0.099330372002733
70548,0.02013873043165303
70549,0.014322214434097133
70550,0.04266797608017659
70551,0.041712742111618614
70552,0.05725090663320219
70553,0.053245984803409314
70554,0.024943984202076698
70555,0.02245498786247289
70556,0.045631939077747756
70557,0.12315562861141521
70558,0.019283634052104315
70559,0.12446663390331239
70560,0.12049456543597312
70561,0.10110776361177094
70562,0.024927703246729715
70563,0.10861499879010403
70564,0.025764122499216193
70565,0.05043095478432495
70566,0.0578264559306226
70567,0.1235869494936847
70568,0.06826925674446692
70569,0.09032031901716045
70570,0.03524287266104432
70571,0.07093038433146556
70572,0.035020249908555914
70573,0.04568748890140476
70574,0.0700526333471046
70575,0.4029340338513387
70576,0.02187987944605495
70577,0.12111554484449447
70578,0.014883951550355013
70579,0.09427491712710856
70580,0.013928055869078543
70581,0.03836595134720891
70582,0.06959625225198214
70583,0.022286298604578484
70584,0.04686797883613299
70585,0.0405262540417408
70586,0.4155063247507569
70587,0.07708981995665123
70588,0.04459377285198387
70589,0.0317231657743261
70590,0.09931347433327342
70591,0.020063121942867038
70592,0.02858553017520271
70593,0.030335563627350147
70594,0.030535597770024903
70595,0.07993777933154496
70596,0.020396280453098735
70597,0.026737669423707394
70598,0.014440372357008267
70599,0.16384964114176814
70600,0.022995455050823187
70601,0.07474695579776222
70602,0.19524362788607877
70603,0.03934046736374318
70604,0.05487647490604888
70605,0.027060364304601785
70606,0.030670139359496383
70607,0.032640496780783027
70608,0.013331773647095077
70609,0.06548936881132152
70610,0.009431484713652866
70611,0.10871049752150731
70612,0.026800822866205592
70613,0.022586907190220308
70614,0.0582979912991366
70615,0.02014121483645792
70616,0.0346313522956426
70617,0.07155298666217826
70618,0.08444646894805441
70619,0.0531230730787224
70620,0.022015490898967892
70621,0.045543611105090406
70622,0.016649895485659018
70623,0.02665723792042422
70624,0.11367534821076294
70625,0.017137859979876
70626,0.013192259906339581
70627,0.13530127032671582
70628,0.056869236812328444
70629,0.015762061224978755
70630,0.09018067189731127
70631,0.2868487695501504
70632,0.20742003033939027
70633,0.018103989531509605
70634,0.018427151804628557
70635,0.03684971253869999
70636,0.012717650522384251
70637,0.08627834680013477
70638,0.025355017042009067
70639,0.07294379694525342
70640,0.07521491163148497
70641,0.054119476298043645
70642,0.029316088169074488
70643,0.03180911162956179
70644,0.07833410350619655
70645,0.08648991751043053
70646,0.05878758857281012
70647,0.027547501587678352
70648,0.1316662270659689
70649,0.1032462998546835
70650,0.06426507456077817
70651,0.09850844121183785
70652,0.020182595760981907
70653,0.03886215233034914
70654,0.09987639091730416
70655,0.05232356271389869
70656,0.03779771795414938
70657,0.07296920925692649
70658,0.019676616374053636
70659,0.03993324978127429
70660,0.04836455093422272
70661,0.05461031456396738
70662,0.03249893348847785
70663,0.020167836380048907
70664,0.02864511642439095
70665,0.02859677634634495
70666,0.04920742540891305
70667,0.05860837532115849
70668,0.05097205292229431
70669,0.03393783641514785
70670,0.029655081082148906
70671,0.20072562985477777
70672,0.0595025510159618
70673,0.026027179165151786
70674,0.04007148527657206
70675,0.12314005310823659
70676,0.08548458160327779
70677,0.03699344170367374
70678,0.030099984047228082
70679,0.06582598555336018
70680,0.04584175406305318
70681,0.024227032502757893
70682,0.043489495137446384
70683,0.04944126108997733
70684,0.18356425567503717
70685,0.048785441163167145
70686,0.04214177540883816
70687,0.04058779237174214
70688,0.014462239978928475
70689,0.03286031302731178
70690,0.08320690858508667
70691,0.07417612984185801
70692,0.03211193533103019
70693,0.06610184916868768
70694,0.013479043583355325
70695,0.027123431640310423
70696,0.09085683868309796
70697,0.025342082285860004
70698,0.018022583328631676
70699,0.014045745320367758
70700,0.019344357987206604
70701,0.057720248599786014
70702,0.031108813763108246
70703,0.022814482659068058
70704,0.057604443090645385
70705,0.25109954324128486
70706,0.02401360637375898
70707,0.012765257051380634
70708,0.22598993965093295
70709,0.02046536737187854
70710,0.07205138464605884
70711,0.01622397520199306
70712,0.03180646717755408
70713,0.013039731454182371
70714,0.019794658189197997
70715,0.019561774353158937
70716,0.022071487575816374
70717,0.017215195988124033
70718,0.02857581660118981
70719,0.06515814093988148
70720,0.10405121266371772
70721,0.13389974606160632
70722,0.0118540163767446
70723,0.03634919550415674
70724,0.02027031710421443
70725,0.03363418510222281
70726,0.010738671616657244
70727,0.029084588324859294
70728,0.05697668010050823
70729,0.021618599020244187
70730,0.07800545325037843
70731,0.015624602803852645
70732,0.014567941065067924
70733,0.11809381323482228
70734,0.14626394809924528
70735,0.03386151868106465
70736,0.2693383183209921
70737,0.07544961741319084
70738,0.06308852846025896
70739,0.02450876286654471
70740,0.026650516571170357
70741,0.12855167981497695
70742,0.07761885575320936
70743,0.035890038146068934
70744,0.036143375578916434
70745,0.014035848078629001
70746,0.030618997561603727
70747,0.04202154865219952
70748,0.04796103618348457
70749,0.048498411999025416
70750,0.08302390999914311
70751,0.1430226829059591
70752,0.13218682005582935
70753,0.2676142494998663
70754,0.10014025608451298
70755,0.019884686967566723
70756,0.06454767237518678
70757,0.074524574544172
70758,0.031673510575854075
70759,0.013600383637856388
70760,0.037145446524771565
70761,0.16759699883500567
70762,0.03988074153767637
70763,0.07964381202395626
70764,0.13149253446905504
70765,0.02594448428423731
70766,0.07402173063893713
70767,0.03656242169313742
70768,0.0151741117127403
70769,0.03585025964351171
70770,0.014430942368157866
70771,0.027607355433271388
70772,0.011533692910202835
70773,0.042375599255014766
70774,0.09961255074614248
70775,0.19720809096114666
70776,0.07171285245572592
70777,0.028235362165969544
70778,0.0903839999301255
70779,0.014568695274851
70780,0.11716245001540267
70781,0.015455282097401057
70782,0.044453673640509214
70783,0.029435844800069114
70784,0.02100799277652138
70785,0.08218570416172388
70786,0.07358429135183614
70787,0.06449293206052012
70788,0.46871543841195984
70789,0.16078475897602174
70790,0.19206646315857012
70791,0.016352787686410342
70792,0.05859816508423825
70793,0.07282380826751113
70794,0.03313696771579696
70795,0.17575535953388854
70796,0.02419464655034128
70797,0.016396865869443993
70798,0.020192220880031777
70799,0.06257305872472428
70800,0.01565404943004707
70801,0.1023925132349084
70802,0.11961381066225706
70803,0.012458450015210329
70804,0.01915094224854207
70805,0.03303461584629615
70806,0.022608569706504166
70807,0.03209775524089425
70808,0.028945750494358657
70809,0.019698329248008642
70810,0.0383733928315307
70811,0.10495335133929694
70812,0.01687380892661952
70813,0.041679699390149025
70814,0.011463269588416737
70815,0.04822249960250432
70816,0.0270528476599873
70817,0.015410844293014245
70818,0.021970124935223427
70819,0.017036398906113054
70820,0.035540077169140316
70821,0.016861462239929396
70822,0.025323356072830698
70823,0.023358096065861214
70824,0.01954532817268058
70825,0.020080028131205244
70826,0.028078830310260296
70827,0.01898256733953669
70828,0.21719538520496512
70829,0.016168361546647005
70830,0.09036719889737133
70831,0.21526534495871902
70832,0.32372346707431454
70833,0.19381570205779203
70834,0.11653072007360442
70835,0.04426630708579353
70836,0.025082796231525095
70837,0.07917774671685084
70838,0.13309420270565223
70839,0.08984899598024428
70840,0.1413450460638418
70841,0.016919426253050433
70842,0.018231905973472247
70843,0.24838654661908283
70844,0.10654925291174396
70845,0.009177003892249746
70846,0.04251475012277697
70847,0.06973454460176008
70848,0.09561173249655278
70849,0.0540300452413483
70850,0.03885415236942669
70851,0.034400357993759435
70852,0.04475954930651556
70853,0.10143181544277986
70854,0.03760706592193849
70855,0.03644271891900924
70856,0.050769708223837376
70857,0.10273810543240142
70858,0.05311875018934324
70859,0.05269112112955242
70860,0.03418292563611366
70861,0.08384327399725758
70862,0.031901767813858874
70863,0.11590031961799087
70864,0.07723470192483273
70865,0.023106529534691212
70866,0.029594121772235103
70867,0.03177845714229385
70868,0.023977852631699263
70869,0.01405726445542536
70870,0.045135541262887324
70871,0.15866469617533843
70872,0.03070937011100791
70873,0.05245895807422907
70874,0.10340177003102533
70875,0.017826947456749977
70876,0.026915442503592926
70877,0.07160817702214384
70878,0.05710957544800334
70879,0.08858517471928334
70880,0.050923753006368574
70881,0.024634322986589442
70882,0.03357285185502579
70883,0.1383699789622289
70884,0.02326578867383349
70885,0.021526627266062668
70886,0.08436406258039744
70887,0.011076696213619766
70888,0.09870064409005373
70889,0.06592671412607377
70890,0.053832335168785966
70891,0.05689777460099315
70892,0.08420719389793639
70893,0.03213310887871851
70894,0.06398182684561615
70895,0.06872478788247642
70896,0.021799563508893827
70897,0.012802109021352792
70898,0.05562328605380652
70899,0.02870998743007997
70900,0.034886617633755945
70901,0.22113587868870196
70902,0.06906380214275869
70903,0.017549567982657686
70904,0.0354799207002174
70905,0.07744210390895931
70906,0.0818058688911765
70907,0.1356568653341999
70908,0.34904844850580974
70909,0.055594248794017476
70910,0.03802451874087099
70911,0.07237474736776955
70912,0.2670120296034885
70913,0.016278605502851484
70914,0.08585003408850564
70915,0.03736742001901929
70916,0.03123490438583649
70917,0.03415433726010708
70918,0.017133775321419856
70919,0.00999774538661317
70920,0.05092691554870734
70921,0.11800793561583804
70922,0.046242091053493355
70923,0.041660692214003675
70924,0.06559798730816029
70925,0.013951023646311005
70926,0.08919047614451495
70927,0.03302599892783517
70928,0.12947703033347704
70929,0.04346377915210431
70930,0.04811358187953179
70931,0.012018711793272581
70932,0.02147160138462953
70933,0.0447997006969397
70934,0.03522810104417018
70935,0.35933487418053245
70936,0.019652470624378606
70937,0.05239103192901475
70938,0.09905222692753335
70939,0.011259183563605099
70940,0.02917657052961413
70941,0.04510617687133709
70942,0.07382601677797644
70943,0.03419779190278539
70944,0.09061835771500412
70945,0.023995935372909182
70946,0.21011514246062868
70947,0.23229923288464926
70948,0.02437102137650611
70949,0.10190120377294587
70950,0.043213584233745765
70951,0.030450094675606477
70952,0.08202224280143215
70953,0.03808940153796032
70954,0.05258727926868712
70955,0.07495258632095278
70956,0.06678846081665699
70957,0.3934547346266165
70958,0.03370051218847859
70959,0.03701431235584715
70960,0.15683864500737899
70961,0.06613578965822511
70962,0.4920272468597008
70963,0.3157638584012551
70964,0.016312044634896203
70965,0.0643384167633142
70966,0.042740912724641714
70967,0.11324313133531047
70968,0.06802188719065812
70969,0.05656467226458492
70970,0.09416345279070874
70971,0.28678269012452734
70972,0.1103151349701427
70973,0.20604283877761137
70974,0.027138363558161384
70975,0.024863820708474253
70976,0.06627088135146585
70977,0.2209006397671877
70978,0.08171961284670312
70979,0.21164936556174122
70980,0.01743134759059288
70981,0.040936655562240645
70982,0.06544664103288549
70983,0.05036438630020898
70984,0.0861544411081197
70985,0.07358169889663041
70986,0.12907420647405465
70987,0.054370862139011586
70988,0.24728891318046206
70989,0.20805388076107204
70990,0.017427745088807775
70991,0.1827363217963913
70992,0.2229736563753904
70993,0.6563881082488143
70994,0.056521614644744714
70995,0.01874886105371922
70996,0.06429280383969556
70997,0.021743978710525632
70998,0.047300114989294186
70999,0.2616030876905643
71000,0.06279460933301378
71001,0.09622816908715552
71002,0.03025926344654966
71003,0.0674386115817251
71004,0.23803917485303994
71005,0.008554340375623947
71006,0.12607379865247823
71007,0.2504867383040532
71008,0.046472542021658646
71009,0.02711858532932329
71010,0.059718025298524144
71011,0.020698493516099977
71012,0.023214254181022017
71013,0.11066038873992623
71014,0.08337379733045473
71015,0.03227279381971808
71016,0.022340212428027056
71017,0.07563519429541063
71018,0.0353432129032818
71019,0.02235595049697344
71020,0.08054450213628632
71021,0.104888042811426
71022,0.053016112340171666
71023,0.04392519988841255
71024,0.1123721570546594
71025,0.16062426730846088
71026,0.054470306356659996
71027,0.012215424065378427
71028,0.026707956237383743
71029,0.03084508750394599
71030,0.03570542870679349
71031,0.0529963245092243
71032,0.048669507262301806
71033,0.01720529488704084
71034,0.021884170977376043
71035,0.01539524009291309
71036,0.038889997554037645
71037,0.09254894145963553
71038,0.02178322414075719
71039,0.019829813179500982
71040,0.13503821954896505
71041,0.06136336289913842
71042,0.05637075998028451
71043,0.06263610248410072
71044,0.056877218261681045
71045,0.05731303797910158
71046,0.07701708465503893
71047,0.03303642021643812
71048,0.09603771737745127
71049,0.039981605866071426
71050,0.06815865411271824
71051,0.029894016095014547
71052,0.0710290639489812
71053,0.015155777764442192
71054,0.11128444127422091
71055,0.009047946200103843
71056,0.011715226306890706
71057,0.1292491318970886
71058,0.021577586297104837
71059,0.0882954674550031
71060,0.03682579782256635
71061,0.11548546443625209
71062,0.01779818941120048
71063,0.00979435813766768
71064,0.011058277988264515
71065,0.02484180388484056
71066,0.5057715245412612
71067,0.037582402020093254
71068,0.02997133848172497
71069,0.052749350852658854
71070,0.020295677450576997
71071,0.08139293270630943
71072,0.03169451936868266
71073,0.03002779578091474
71074,0.014231826002184225
71075,0.03213055078646429
71076,0.03814938518704272
71077,0.034181474568982156
71078,0.04616086349309284
71079,0.08526667463701741
71080,0.08502779636833854
71081,0.028617644784371066
71082,0.016302616795237448
71083,0.03210755939215831
71084,0.022358598932478768
71085,0.019011175693851814
71086,0.14381398048309774
71087,0.03494630939581421
71088,0.025308158784427423
71089,0.030134629374337578
71090,0.1141725090413308
71091,0.09312655751904654
71092,0.11520137170117584
71093,0.04520214776691571
71094,0.13325620675517727
71095,0.03223436236029727
71096,0.011480076012599566
71097,0.012945472032494838
71098,0.25770822614644473
71099,0.019312877748909118
71100,0.0268574943918242
71101,0.06746824037804582
71102,0.016435386813912007
71103,0.17252120676406346
71104,0.08915928732549054
71105,0.04890188985414299
71106,0.14056548964441695
71107,0.0329937441969298
71108,0.09034406529922909
71109,0.048909680206638724
71110,0.027475000278258714
71111,0.05418242087054003
71112,0.041887898974721186
71113,0.054583586388840755
71114,0.037333746871119296
71115,0.03817828245401383
71116,0.021586797408451635
71117,0.08537846479418064
71118,0.09782578820496082
71119,0.05590219392673747
71120,0.04027320379548329
71121,0.013501212751062575
71122,0.02757747392528847
71123,0.017351086049477105
71124,0.07895584255076857
71125,0.050648999503853494
71126,0.031020287655839102
71127,0.050794927600517265
71128,0.2006375352197377
71129,0.20667102316391933
71130,0.049461587568462306
71131,0.021391465964775223
71132,0.021979890549443083
71133,0.0191017157980714
71134,0.08632201562964895
71135,0.09224693828249943
71136,0.04718032894651258
71137,0.049085320875582775
71138,0.03115098755159574
71139,0.04327149203257734
71140,0.058484635789839534
71141,0.047478372267497966
71142,0.02167190524196306
71143,0.02526861830390975
71144,0.0352751786886367
71145,0.049788102444431145
71146,0.071833761962244
71147,0.02693614335408734
71148,0.10844984257169984
71149,0.03271941043215974
71150,0.12182559531305817
71151,0.10964841635064412
71152,0.03055462802057311
71153,0.016183872710353996
71154,0.08141076196588434
71155,0.05769451043242805
71156,0.07433672858995606
71157,0.009609693691793358
71158,0.019688314833966995
71159,0.0670388191280834
71160,0.05670672165879052
71161,0.1250028373209617
71162,0.25568344894514616
71163,0.04234224217030866
71164,0.14671753780627353
71165,0.015406129459610339
71166,0.10164992772829312
71167,0.02012768393048855
71168,0.027269713922068766
71169,0.024238829622232453
71170,0.06494649099333721
71171,0.07852044692033137
71172,0.03140601745124209
71173,0.029917649139202956
71174,0.05906576307717086
71175,0.03269405753633948
71176,0.16469906408834134
71177,0.08003002397916502
71178,0.04413454364721592
71179,0.1666424154523557
71180,0.037423719944595465
71181,0.06846939354658814
71182,0.12528836693227247
71183,0.2539154154400256
71184,0.04301740901086615
71185,0.05008806279264698
71186,0.01743895502341829
71187,0.0330458551644948
71188,0.07607794165497847
71189,0.060574147117858086
71190,0.04168013027637969
71191,0.07471517384987664
71192,0.021945760831337202
71193,0.07415494892510197
71194,0.18122630555627914
71195,0.011117770732973755
71196,0.06055041034306061
71197,0.09244731068025452
71198,0.017822819036474296
71199,0.04921728459952237
71200,0.012297856470671442
71201,0.0365354864222523
71202,0.05982858490624686
71203,0.012297962125238128
71204,0.09850180642677736
71205,0.05460310134243644
71206,0.13080414283628944
71207,0.17897035589265511
71208,0.146404093581798
71209,0.05855267376452823
71210,0.09509447684558234
71211,0.03420744337564098
71212,0.03327802186670743
71213,0.13221796086520782
71214,0.039595781389207586
71215,0.02378755620649644
71216,0.02235560213139337
71217,0.07287383956760811
71218,0.033754938159552376
71219,0.41587303904131057
71220,0.04369851608895871
71221,0.10520854480193528
71222,0.0811112013301298
71223,0.28295232595740616
71224,0.1298909988586398
71225,0.10200946048542338
71226,0.04217704370595274
71227,0.027375245637376883
71228,0.014940449305028185
71229,0.088407244269326
71230,0.01635507036898461
71231,0.014510691448647785
71232,0.09069239746951258
71233,0.07426931748478004
71234,0.09331709901481978
71235,0.07642906398730047
71236,0.13060123975764948
71237,0.06313938635648685
71238,0.2787451068914548
71239,0.0526744302402816
71240,0.05590837697425531
71241,0.030454746779366486
71242,0.015278763977159516
71243,0.07523461399237265
71244,0.07437978130271959
71245,0.0452463100200924
71246,0.12128626364630317
71247,0.11985345209115696
71248,0.08139988602514955
71249,0.029874561104363255
71250,0.035159808079711974
71251,0.0286269683927805
71252,0.038328847087215935
71253,0.029346222501516753
71254,0.02051881704152799
71255,0.015169988817908105
71256,0.07007953870952541
71257,0.05874840332203553
71258,0.0769313167160219
71259,0.053516346191662276
71260,0.038942268533764084
71261,0.07903656624186135
71262,0.05572299089165832
71263,0.04496830156918287
71264,0.042058301166065994
71265,0.07438929164289486
71266,0.03487690243335424
71267,0.01422638023696804
71268,0.26563302112556836
71269,0.05536153952259566
71270,0.0631121548491884
71271,0.04642509761621791
71272,0.04673977358397602
71273,0.12250788392195557
71274,0.01563727067558282
71275,0.016686030076599002
71276,0.35020025430988794
71277,0.0250682898956074
71278,0.02753835084531538
71279,0.026700092471188614
71280,0.10034327692762338
71281,0.008103941390798324
71282,0.026902535827904493
71283,0.13703507751124716
71284,0.07241841545670152
71285,0.017196237325364523
71286,0.07121883908185969
71287,0.06873099334791546
71288,0.20987275147383352
71289,0.04625767228548705
71290,0.02615776015395918
71291,0.013044763799706465
71292,0.030943996069665018
71293,0.06701303179876313
71294,0.030915644341298874
71295,0.2920045300619638
71296,0.0218945748568454
71297,0.29223338761782414
71298,0.34914639367982725
71299,0.04280608447483313
71300,0.04999817702746753
71301,0.1434144000404851
71302,0.01817451104700985
71303,0.09909368869130097
71304,0.01603317592605577
71305,0.04366915224704808
71306,0.03227575784686223
71307,0.038383852690671426
71308,0.015737131928973948
71309,0.03285963525806533
71310,0.024093832314272597
71311,0.011494938143155838
71312,0.022104556362085033
71313,0.1299104864867234
71314,0.13648648170499494
71315,0.1130085527883891
71316,0.04582749462767812
71317,0.03885126045583803
71318,0.022244536166230837
71319,0.04080883668733881
71320,0.020404124719829365
71321,0.1744835903138809
71322,0.12290833641415543
71323,0.27585082764248536
71324,0.015215306183271887
71325,0.05552558074459067
71326,0.07951433943560074
71327,0.01718045897579152
71328,0.10386589866325906
71329,0.021773207983076043
71330,0.03419305142351736
71331,0.03845463684873044
71332,0.05446797739184843
71333,0.25557700761607616
71334,0.017202944804518106
71335,0.08518279977241175
71336,0.6517499953514413
71337,0.04081660218118059
71338,0.053385273919148234
71339,0.04801236228853151
71340,0.05156988950078462
71341,0.03392380977697749
71342,0.02892046242945345
71343,0.016933701269653937
71344,0.0469601999584239
71345,0.03386794250700646
71346,0.015573463636472822
71347,0.13577330251955125
71348,0.04012400600600499
71349,0.014886739351326856
71350,0.09750314583359343
71351,0.04104030135708484
71352,0.08629398720077465
71353,0.06952729524939583
71354,0.10152267911218171
71355,0.03297590005408515
71356,0.04841417064069727
71357,0.07806133408298974
71358,0.0459495484262995
71359,0.1279988546831217
71360,0.12661846637700375
71361,0.05853746608148502
71362,0.03648774480397041
71363,0.020514436090342734
71364,0.12780268500701036
71365,0.022294691915716494
71366,0.04894043044038485
71367,0.1918199244788138
71368,0.04728088742089826
71369,0.08045900710428332
71370,0.04167280488428939
71371,0.10224952473110416
71372,0.10327793076278102
71373,0.013895964797243992
71374,0.019753147082317256
71375,0.03660170528968714
71376,0.05035628524816007
71377,0.09935153991417164
71378,0.1170141436437623
71379,0.05148144653212994
71380,0.02548730862881953
71381,0.042101339265544546
71382,0.012672959320287957
71383,0.021195314004525997
71384,0.04845833372184881
71385,0.02674093029867737
71386,0.011870370400082136
71387,0.07250960850249573
71388,0.024333705621128174
71389,0.030089817529083237
71390,0.008554449506145406
71391,0.2609451474156036
71392,0.0277166116830431
71393,0.025028507783029945
71394,0.040308214971841436
71395,0.03320496555016965
71396,0.060300495348730276
71397,0.07548315419148605
71398,0.027400653882801752
71399,0.03320841748514362
71400,0.08705464695510526
71401,0.0410607829773333
71402,0.14608484619087722
71403,0.03382195337961504
71404,0.08825798689839784
71405,0.04823450932371832
71406,0.0153403703666999
71407,0.06860657746059005
71408,0.051168001518426355
71409,0.16480165288653634
71410,0.05206956816064113
71411,0.0174560518795207
71412,0.030297516989738392
71413,0.053680286863968016
71414,0.08459092469134848
71415,0.08924562957134884
71416,0.018507109359648544
71417,0.04522931432675657
71418,0.07975045037762098
71419,0.06592021037742019
71420,0.05615017398606081
71421,0.9698279034497942
71422,0.04679925305240524
71423,0.014005953732048135
71424,0.023443086117560928
71425,0.009393278268314797
71426,0.06254931416037621
71427,0.01851162635480536
71428,0.046513394586645614
71429,0.20904334928892368
71430,0.03188767443711432
71431,0.13944302156101673
71432,0.03526724362130525
71433,0.08919064840069417
71434,0.051786855578131265
71435,0.03490088715371691
71436,0.10187110216131585
71437,0.2055465006559184
71438,0.03038891234089432
71439,0.01719113596279499
71440,0.03463810041714132
71441,0.039336708449744844
71442,0.0457037283578593
71443,0.029054913045736246
71444,0.05181179345478772
71445,0.14785657008024483
71446,0.04755368757174421
71447,0.02846641822780266
71448,0.0225868620170954
71449,0.07026428020800567
71450,0.06953335239353645
71451,0.05126410803622444
71452,0.024392664859587816
71453,0.014067335443612005
71454,0.048504297076457745
71455,0.023526999477226154
71456,0.02342011536010933
71457,0.2911648742795766
71458,0.037308732920707285
71459,0.057028373031356126
71460,0.022290651171925618
71461,0.03200835974892934
71462,0.011810752239156954
71463,0.1629468069141119
71464,0.013421111257861072
71465,0.03757184368360967
71466,0.09068404203817232
71467,0.02125892672831743
71468,0.054994660796406275
71469,0.03531868405477814
71470,0.1635121287914345
71471,0.053710975337583296
71472,0.038813789654475565
71473,0.042477179711953944
71474,0.0791820194172139
71475,0.026218487634156677
71476,0.07278667880425993
71477,0.021632717330138586
71478,0.02749551242000289
71479,0.025687401723569085
71480,0.035067725072809544
71481,0.13648643216389408
71482,0.07975150797267232
71483,0.15316483462414537
71484,0.014300305977041117
71485,0.01602432210447933
71486,0.047689373739270735
71487,0.0714217595437962
71488,0.04449736473277831
71489,0.02033742774231405
71490,0.04560386412595908
71491,0.04917949837488615
71492,0.029767414972247705
71493,0.06088687369296883
71494,0.053898591260089446
71495,0.04829858842284329
71496,0.015603387125821301
71497,0.06473710236593148
71498,0.06367753914259458
71499,0.024404777720943724
71500,0.08894822949005232
71501,0.0575937343564283
71502,0.04610434074450831
71503,0.05765302182828158
71504,0.030950140325206314
71505,0.18750411791588575
71506,0.010199334473375274
71507,0.027876567150592342
71508,0.07387842007928865
71509,0.1161425290318963
71510,0.02187854437133905
71511,0.027735658404669676
71512,0.05089809402540176
71513,0.12881748824364905
71514,0.023861347269561663
71515,0.02360736487266454
71516,0.04565210655969834
71517,0.014371574764847671
71518,0.04902121931726153
71519,0.029544357438018892
71520,0.03378485427750562
71521,0.3008770324980522
71522,0.03291608304941251
71523,0.015195105282469114
71524,0.022813878598481104
71525,0.010680132368171264
71526,0.014232504346829036
71527,0.07910817830169299
71528,0.05277423650804183
71529,0.020226537517600764
71530,0.025310332816860515
71531,0.015504870531436128
71532,0.0286167831700899
71533,0.016455305881798124
71534,0.059400519096688656
71535,0.08784926956017766
