index,LABEL
74821,0.01510729840778404
74822,0.009701324481951887
74823,0.03349325122304958
74824,0.036005531995380285
74825,0.02018552822324224
74826,0.08640234018687157
74827,0.08811635720936932
74828,0.4132755483443569
74829,0.029687630763365787
74830,0.01841446125425783
74831,0.04828302356552318
74832,0.08417293638886517
74833,0.023198181146704227
74834,0.025143014474668
74835,0.04858753243108585
74836,0.03419544195277032
74837,0.08208423944025822
74838,0.13297407830553087
74839,0.02336855847275864
74840,0.11612836932843656
74841,0.35501923538016866
74842,0.07438275310159737
74843,0.04557647173904793
74844,0.033256382431563314
74845,0.05822921871559078
74846,0.015321174263390948
74847,0.05655667955652632
74848,0.04260771094577327
74849,0.016948425692049043
74850,0.10306615203650668
74851,0.2702779445211183
74852,0.023724306391518835
74853,0.07065938365983053
74854,0.04279391386973657
74855,0.10774215838353463
74856,0.025999953418330245
74857,0.04373280560937138
74858,0.03970951651672375
74859,0.03665846612361528
74860,0.03928615696726937
74861,0.03568136401806006
74862,0.13564599532144508
74863,0.02413211612351063
74864,0.06534717388664903
74865,0.03740542199233062
74866,0.01630433418162768
74867,0.030632062065053627
74868,0.019372781587746874
74869,0.09137208051331443
74870,0.02178215699047196
74871,0.06101171101865102
74872,0.2252619929804371
74873,0.054005565351167115
74874,0.013031040731024679
74875,0.015665323637556156
74876,0.6397783065549311
74877,0.18304611009098434
74878,0.03211243796733137
74879,0.03111451712671166
74880,0.02433950063009019
74881,0.010684289391398233
74882,0.12259377486570536
74883,0.4661230108719442
74884,0.045439824967561826
74885,0.08754870317305533
74886,0.23941660642889512
74887,0.11061508783634069
74888,0.09231070776606978
74889,0.019808587490047144
74890,0.10805502476783546
74891,0.031084487956258428
74892,0.05205363217577316
74893,0.0163137885277275
74894,0.040367929808651844
74895,0.023345494316806506
74896,0.16930071159730792
74897,0.19598097538880624
74898,0.039369022960092044
74899,0.038540200035929034
74900,0.0230403698095267
74901,0.5536724216011101
74902,0.01948950768651691
74903,0.054249311184153534
74904,0.043934682592686465
74905,0.07311531986822052
74906,0.017092842341934
74907,0.02906031679032493
74908,0.028629889518902253
74909,0.02328883706507688
74910,0.04680837733972347
74911,0.014169441620418631
74912,0.020090917478552295
74913,0.23027081460117801
74914,0.48534074481960954
74915,0.046264766756419544
74916,0.10817367886145676
74917,0.1879842902396709
74918,0.08198111377975217
74919,0.032539466746409305
74920,0.06366775598890642
74921,0.08440032586625056
74922,0.030757842902110658
74923,0.2838773705316471
74924,0.012374342035176511
74925,0.03554667959596126
74926,0.013894663282337178
74927,0.025446021148303022
74928,0.04587378230273374
74929,0.03082812252741074
74930,0.04718264156450264
74931,0.11227926663891824
74932,0.03794409763074119
74933,0.08041443475545729
74934,0.022272971045096585
74935,0.03658119783814763
74936,0.08665912459984043
74937,0.08514809693606287
74938,0.13768275260967167
74939,0.09822210624294951
74940,0.09702757860837277
74941,0.08829318559820415
74942,0.035312516429270926
74943,0.061590567614586506
74944,0.01497660392615118
74945,0.026400267370797356
74946,0.09119654848494743
74947,0.06185235424947745
74948,0.1422005279051255
74949,0.12150654787245087
74950,0.11144161575458963
74951,0.022721405184706295
74952,0.13257181527366232
74953,0.045864953120879494
74954,0.04844954649895303
74955,0.029139159058156342
74956,0.04239117896196168
74957,0.08085436418380211
74958,0.04676850585279759
74959,0.17786502793219544
74960,0.012714728038584915
74961,0.02834455295871033
74962,0.03920115912457903
74963,0.028974228901918662
74964,0.06831368315713446
74965,0.058437667060836425
74966,0.07519374054683244
74967,0.16015598186674057
74968,0.03519029766949485
74969,0.08696806121052028
74970,0.029434240379905323
74971,0.018910595549606602
74972,0.05498306824979886
74973,0.01902909196399229
74974,0.06267161160409053
74975,0.03307772740654828
74976,0.08113397987528857
74977,0.27502049284676416
74978,0.02065699409930568
74979,0.022347961439024087
74980,0.03259577937950836
74981,0.019006664177004362
74982,0.13607582582721423
74983,0.16211192367751265
74984,0.018335151507875916
74985,0.23148988546433125
74986,0.10406951722446994
74987,0.030917298346429593
74988,0.10230534982532825
74989,0.0679438047571978
74990,0.01415116217482271
74991,0.023032160224348456
74992,0.02800176418328191
74993,0.04982897309041305
74994,0.017323809055657113
74995,0.0871841382353458
74996,0.18290183935850368
74997,0.021960201715981544
74998,0.1335764928899377
74999,0.0332608864586668
75000,0.19149175152710818
75001,0.22399236625376012
75002,0.12827998239802088
75003,0.54252016994039
75004,0.1323863917510527
75005,0.11602374281166061
75006,0.020598591892546807
75007,0.04352176333356508
75008,0.04498463832957771
75009,0.09665254603287084
75010,0.027101521527694204
75011,0.08173930228761644
75012,0.015603088897167782
75013,0.06549058795209384
75014,0.10949655930813265
75015,0.026722567552672966
75016,0.19684353705529903
75017,0.029281445309824353
75018,0.10224432719932067
75019,0.08141308563397887
75020,0.20274644319182128
75021,0.06226977268932577
75022,0.13346469507865102
75023,0.03777869945423576
75024,0.03519680932172341
75025,0.06308581433790117
75026,0.2575675918371237
75027,0.022649923531643062
75028,0.09482264767758643
75029,0.027498244129022947
75030,0.08173452048772947
75031,0.028004050228388252
75032,0.1872059356482687
75033,0.24897056521165345
75034,0.11635402874342936
75035,0.10129930158643417
75036,0.09839175203900781
75037,0.02438012416930304
75038,0.041623980926190615
75039,0.0317962065459433
75040,0.20962805639257326
75041,0.03847298755212766
75042,0.02168101492697394
75043,0.03299770056478669
75044,0.06870783553128434
75045,0.02865092878465054
75046,0.06050736293505065
75047,0.09992853841513549
75048,0.013691725732915251
75049,0.011502537287642348
75050,0.04775578660843545
75051,0.12081259409812833
75052,0.04878764565863772
75053,0.2143725924826956
75054,0.03420570110295473
75055,0.04711717547826322
75056,0.10869648143214265
75057,0.06690035584259652
75058,0.10213065247099092
75059,0.046017410019912684
75060,0.029466327526382417
75061,0.011684403784578901
75062,0.055804252934759435
75063,0.023034129516826395
75064,0.038894118549529504
75065,0.07466319461959191
75066,0.04253502671987466
75067,0.01596410918479907
75068,0.1728858349858973
75069,0.050535639211030166
75070,0.03622169355481946
75071,0.018938132461282835
75072,0.018474013600872342
75073,0.11870116757937589
75074,0.0654427103655483
75075,0.15278708936655658
75076,0.014923571885828307
75077,0.02298543232786939
75078,0.03131361866025455
75079,0.05759246473560081
75080,0.05661737372159811
75081,0.0771549308060149
75082,0.039376536506201126
75083,0.04503159089024731
75084,0.07207527331780206
75085,0.032223045592599
75086,0.19839580474275612
75087,0.042226871939690755
75088,0.020095603922040652
75089,0.05287016526847197
75090,0.03133309594280086
75091,0.08195179368510298
75092,0.016429528157656543
75093,0.07492104985349912
75094,0.07364200468075799
75095,0.37765465810811877
75096,0.030850290395007876
75097,0.0152056663909013
75098,0.04058584276737047
75099,0.04011264147002449
75100,0.0550592414488284
75101,0.059987951330369965
75102,0.0674266337192994
75103,0.06599835846425187
75104,0.013616034529497577
75105,0.02362287584106877
75106,0.029852656861278852
75107,0.019999109533052006
75108,0.1556488402173447
75109,0.01709897303995622
75110,0.043280570365541955
75111,0.08725083277965176
75112,0.011230066676172332
75113,0.0870161104371682
75114,0.2216499282337852
75115,0.041489017186836404
75116,0.029265462706137446
75117,0.06707505368847538
75118,0.008911499262909937
75119,0.020594384331369286
75120,0.03877616352112936
75121,0.09066164863074817
75122,0.03245972443789275
75123,0.04688767620494239
75124,0.02403291389245133
75125,0.11442549963669976
75126,0.031974276128308714
75127,0.12933152176476403
75128,0.27008083021632373
75129,0.03929923151751463
75130,0.02151399493245753
75131,0.39290248513631865
75132,0.021063700272680355
75133,0.01606286523325007
75134,0.06827825032936363
75135,0.0417781043631514
75136,0.010000796302784254
75137,0.05131505942065629
75138,0.04773153436410785
75139,0.08421478443711002
75140,0.1011647896209883
75141,0.020545378818925666
75142,0.12521571957301403
75143,0.0394307259710666
75144,0.007842965155440942
75145,0.07402126536310061
75146,0.025474169554846486
75147,0.03225408810971464
75148,0.029084052297566377
75149,0.09192429428903283
75150,0.027307862282763107
75151,0.019406392003366614
75152,0.051283977604129276
75153,0.01383112578868961
75154,0.014032232186723328
75155,0.03664269176940824
75156,0.17308939727089145
75157,0.01036860710888865
75158,0.10092991115681235
75159,0.018389713993671487
75160,0.012693090619592551
75161,0.025461827158307717
75162,0.03518487289831616
75163,0.11598616208883558
75164,0.09995549233710462
75165,0.10346507592251072
75166,0.044624693187104145
75167,0.17773042214677315
75168,0.02739075831664462
75169,0.012521182776299215
75170,0.040953193475788685
75171,0.06480067484330054
75172,0.038095162136591185
75173,0.023654697414354456
75174,0.029586502241325835
75175,0.0318058738065035
75176,0.04589736996377631
75177,0.014346283215555377
75178,0.04897813910206241
75179,0.013739836889579
75180,0.06781757315572338
75181,0.22486567229198512
75182,0.014624298937574793
75183,0.013198637508860935
75184,0.08367491177880436
75185,0.1556276081096839
75186,0.027168957028182863
75187,0.026556591665524064
75188,0.10159826326236246
75189,0.048823332698875066
75190,0.07079050778013417
75191,0.16560635687202924
75192,0.024653270756148912
75193,0.009255808655538203
75194,0.07815193662977273
75195,0.059273762333967084
75196,0.16194290076393286
75197,0.015051573393103491
75198,0.07279868120391253
75199,0.04235689619449922
75200,0.018164846154096886
75201,0.06220233375256412
75202,0.11535473871468183
75203,0.014014238805477235
75204,0.05200235015063018
75205,0.026563356078855717
75206,0.02235329487136519
75207,0.01422622317381703
75208,0.06451310325688095
75209,0.043603700907958495
75210,0.04051081433557196
75211,0.12782125978545827
75212,0.059502312987766606
75213,0.08655083862070831
75214,0.04855066044262349
75215,0.014336292810290734
75216,0.10559569097990232
75217,0.020397041798771068
75218,0.011154562481418911
75219,0.023798231998821306
75220,0.03459494572592564
75221,0.1756595245665314
75222,0.1442036071715737
75223,0.05288584501970706
75224,0.17126937635163242
75225,0.054846935977388885
75226,0.035625611333341016
75227,0.015255730864823326
75228,0.04083099253331605
75229,0.1281473208941028
75230,0.021979791543372196
75231,0.04308128420736912
75232,0.03437270342754579
75233,0.03589619439636797
75234,0.047768639576578564
75235,0.06096419337208819
75236,0.025125268921738504
75237,0.0912044588400046
75238,0.0947298837490651
75239,0.011454656723691276
75240,0.02595430731666257
75241,0.05168506983187582
75242,0.18146689277253328
75243,0.08459845981656311
75244,0.10042091829337582
75245,0.01732607530402313
75246,0.019301677134400078
75247,0.016200061113173826
75248,0.0527983683198814
75249,0.06678034523644474
75250,0.026400180854722663
75251,0.019087949543908966
75252,0.018088969515821462
75253,0.011773456346385611
75254,0.011949761342649069
75255,0.05412201811505825
75256,0.5901149626067111
75257,0.06850718248019064
75258,0.04609056181106756
75259,0.11605656742844273
75260,0.039704230675096444
75261,0.05702923841553499
75262,0.06120724007538932
75263,0.12843464314517933
75264,0.10030253714740461
75265,0.02197073980941295
75266,0.03693537549978166
75267,0.11300088236871964
75268,0.05836688548466406
75269,0.0478303324833782
75270,0.023371728512048003
75271,0.047540962193711386
75272,0.04994694213499144
75273,0.05027524565321489
75274,0.032601579426041895
75275,0.08666782795662724
75276,0.23715666017540515
75277,0.08293047829668285
75278,0.03572837531198233
75279,0.0633699261445027
75280,0.025137306283779744
75281,0.07611448205011775
75282,0.26980983187700563
75283,0.02007644448449245
75284,0.061062660548312234
75285,0.07746684349073579
75286,0.046201821362383454
75287,0.015304973691806018
75288,0.011779302863663835
75289,0.2553567511332565
75290,0.12814700041173913
75291,0.010186971279899454
75292,0.08649470006237288
75293,0.023228979162222566
75294,0.03964235875700317
75295,0.0308078616430256
75296,0.01496101395371422
75297,0.029296681482068574
75298,0.04794118157152652
75299,0.07998587435389573
75300,0.023372262003364012
75301,0.06920111751725966
75302,0.11081045682950054
75303,0.028299605337498264
75304,0.17643284842522006
75305,0.03408590637317414
75306,0.22893093777990792
75307,0.13147217871979833
75308,0.09435298423503302
75309,0.09706714014376462
75310,0.03892068181287052
75311,0.040790214668357
75312,0.03571489470877256
75313,0.048839316245825826
75314,0.07287758318148471
75315,0.16742938212518557
75316,0.014320882806315665
75317,0.014587784739233983
75318,0.27386463856910387
75319,0.23472356201272948
75320,0.09082092529217374
75321,0.022399452965896228
75322,0.04959616689986518
75323,0.29884992103661834
75324,0.0703877001454542
75325,0.055252284469763456
75326,0.06610028372738914
75327,0.043090072331329776
75328,0.01597987577205867
75329,0.1435307764887687
75330,0.033452936687508456
75331,0.06626339349507294
75332,0.0650187264646887
75333,0.043682773339444994
75334,0.0910606689370552
75335,0.10335561533398765
75336,0.0357929706510045
75337,0.06529446468513804
75338,0.05794739314515876
75339,0.19153008812632577
75340,0.017482867431420863
75341,0.01219115967812404
75342,0.03906399719187408
75343,0.03501932646370135
75344,0.054734494989912126
75345,0.10500200853851513
75346,0.023539537330375067
75347,0.015921582751274935
75348,0.01620390342771539
75349,0.017024604732265716
75350,0.14390927332207146
75351,0.025445435442816904
75352,0.08171594290855304
75353,0.05111951432025679
75354,0.03273306822291312
75355,0.04537653465569044
75356,0.021232084267007213
75357,0.10602039245269203
75358,0.014762504885006245
75359,0.09481738327552987
75360,0.034385483225664315
75361,0.03816841473396489
75362,0.05848574403978765
75363,0.02569704531156759
75364,0.026411685086630395
75365,0.0796256165373591
75366,0.09146823557048989
75367,0.11069790176591016
75368,0.060040826901612596
75369,0.02485733230308145
75370,0.20520020666906785
75371,0.06308389940935337
75372,0.05276912423040994
75373,0.04495717154913891
75374,0.0279735108291341
75375,0.040694937183237204
75376,0.0621459783110185
75377,0.012652347252155579
75378,0.033602916367527054
75379,0.06929055215483529
75380,0.08918288028000282
75381,0.09557840699734137
75382,0.08957395791794925
75383,0.04067785259991866
75384,0.14783556409546847
75385,0.030695502581822548
75386,0.021233770752662005
75387,0.059428338565310504
75388,0.03225176225220666
75389,0.11844011159093161
75390,0.026749922653844578
75391,0.01069886459885128
75392,0.0392120903242785
75393,0.07629170495092048
75394,0.056645106061574683
75395,0.03265421984316931
75396,0.02894218954131578
75397,0.12322709688489253
75398,0.030067278188496558
75399,0.015959403759397434
75400,0.0557679826557209
75401,0.09015654240183041
75402,0.0249971265155602
75403,0.030559439172332892
75404,0.11144150016545251
75405,0.045897886466465865
75406,0.05910465267016732
75407,0.09892903667411751
75408,0.0370677274907164
75409,0.0115301691270439
75410,0.10215719217771028
75411,0.03510836761892584
75412,0.02133728832035746
75413,0.04082335195763764
75414,0.05814110706602131
75415,0.02444557832500177
75416,0.11802985188624132
75417,0.029365689619593086
75418,0.05236437096193458
75419,0.0103885679929689
75420,0.028117131520060075
75421,0.020076413432474717
75422,0.03795599561535956
75423,0.04165546716928756
75424,0.017336765968690944
75425,0.0231274471194087
75426,0.011686439632584882
75427,0.017216900822315393
75428,0.047082839639482094
75429,0.02199056714301175
75430,0.04723739031668768
75431,0.017300739637433105
75432,0.019480072203242823
75433,0.050873361945569566
75434,0.061512611319772204
75435,0.012074673678624666
75436,0.03308785596700935
75437,0.03790024952072033
75438,0.021690177718292222
75439,0.11153540298709612
75440,0.04335790325308757
75441,0.05335109414059057
75442,0.023505925436703788
75443,0.014375011905467612
75444,0.16258839849411202
75445,0.09440012372029019
75446,0.013647121949841558
75447,0.028331678139038294
75448,0.06960952093558638
75449,0.046093782032194296
75450,0.05527707947069117
75451,0.012355990308635488
75452,0.018547282586753134
75453,0.024129885369436624
75454,0.07359401780157868
75455,0.017984442600923217
75456,0.08396124996051742
75457,0.04217931096267398
75458,0.02033878643371895
75459,0.031282618262435606
75460,0.04136167249618691
75461,0.013115947224292115
75462,0.05724514865075599
75463,0.2506281187448592
75464,0.12592548828757913
75465,0.038226277082382076
75466,0.030033045498916434
75467,0.033237538161905486
75468,0.0322889863113415
75469,0.016362304453432626
75470,0.018776321180797112
75471,0.026029862045137603
75472,0.03141956917128022
75473,0.01514402858718297
75474,0.14168342040080764
75475,0.036384024233146364
75476,0.045330742456686675
75477,0.024278402691135282
75478,0.05205296561301371
75479,0.06694951752338243
75480,0.2885260457275621
75481,0.04141838125444669
75482,0.052842915578381375
75483,0.12222558163229982
75484,0.0385572096467348
75485,0.048459220874429595
75486,0.09425965881880594
75487,0.02723007651129948
75488,0.04159537412348658
75489,0.01875284443083787
75490,0.03320286817748242
75491,0.015159150161631366
75492,0.015964247346484016
75493,0.04413367478860124
75494,0.01622674664614729
75495,0.06519567244041223
75496,0.021389868751777768
75497,0.013832464455476303
75498,0.050237077600447856
75499,0.03153154025723637
75500,0.13432158017579762
75501,0.050179259898807976
75502,0.026153229524217864
75503,0.06262152693679775
75504,0.10619920142873848
75505,0.049362075239924745
75506,0.3786657791867332
75507,0.05248890606503987
75508,0.11332847159226973
75509,0.12553561667552043
75510,0.02963653187836333
75511,0.01743958296464151
75512,0.03160741551683755
75513,0.015145436934181768
75514,0.03438733451090221
75515,0.2102305944162053
75516,0.03698020457068943
75517,0.08332916128760486
75518,0.023445746418505584
75519,0.0236641507514211
75520,0.11321551563699664
75521,0.033487278033789515
75522,0.027747430960751843
75523,0.03476611574029172
75524,0.01905579165008235
75525,0.10419064815011583
75526,0.018604890717289695
75527,0.023034322472011547
75528,0.05448230377504632
75529,0.012963942206200342
75530,0.02982361900946054
75531,0.0685538479118843
75532,0.1415667576237522
75533,0.12466110750974656
75534,0.015539098412869363
75535,0.07852201073130118
75536,0.06857036002610185
75537,0.058861698758935
75538,0.02136451809861257
75539,0.02734187404524786
75540,0.04027409353847938
75541,0.12988550407532976
75542,0.14525132481618028
75543,0.029461531445757066
75544,0.020741729683855112
75545,0.11405370701444081
75546,0.013681542943572543
75547,0.021211405386153508
75548,0.11316087756543637
75549,0.06568461556688124
75550,0.04939581597219011
75551,0.021788921289071447
75552,0.025651698680295352
75553,0.02073465333496581
75554,0.08858339411879215
75555,0.24364487623879397
75556,0.15688672023475453
75557,0.06771129778333045
75558,0.07200283201405258
75559,0.05570178461093313
75560,0.025786229539052432
75561,0.044223254378781114
75562,0.11598475234072128
75563,0.019443456596395514
75564,0.02937134511554629
75565,0.02803576839018348
75566,0.043394679192395716
75567,0.01626128873574231
75568,0.011782079025610985
75569,0.023541327910000583
75570,0.07680962972655547
75571,0.021950817320892133
75572,0.043513817221153495
75573,0.2565770967362511
75574,0.08618236373848773
75575,0.05884309591290445
75576,0.4411916922396782
75577,0.05041962234874324
75578,0.07749771804907474
75579,0.04237209654940408
75580,0.036774503648761184
75581,0.02728709609425367
75582,0.035165534665580644
75583,0.013228838040478915
75584,0.6637759705104054
75585,0.016537721633389006
75586,0.026777137809897943
75587,0.0467489221273324
75588,0.08365482495923088
75589,0.032324581950241446
75590,0.08189727656558386
75591,0.1223855746336211
75592,0.010443501542450398
75593,0.03618628329203437
75594,0.06619353485469946
75595,0.0918816569115384
75596,0.03816961966726526
75597,0.02410536490471552
75598,0.05117582704001436
75599,0.07934595006502683
75600,0.06392431952995939
75601,0.026393294053151637
75602,0.060898806356678416
75603,0.049880094060649284
75604,0.42370754324356497
75605,0.014942516785362675
75606,0.03334639903446783
75607,0.027665771662016427
75608,0.0884139644638873
75609,0.15718778884680257
75610,0.02307458299737531
75611,0.06240162123610225
75612,0.08133519131237968
75613,0.1520025256102792
75614,0.03563250291371617
75615,0.14107059678257983
75616,0.023689351467673838
75617,0.02088323102251612
75618,0.048490646794482
75619,0.05642569891146386
75620,0.021669868491304208
75621,0.049447607659980825
75622,0.03419227946067188
75623,0.23032019683488048
75624,0.02036945596419486
75625,0.06654519861845287
75626,0.04657172130794062
75627,0.11353187997586914
75628,0.043043937893780096
75629,0.16233144405391856
75630,0.034204383911915257
75631,0.07210026419173199
75632,0.03573840223741786
75633,0.016319053537164036
75634,0.1093551888214572
75635,0.17109454119848677
75636,0.021679614261690943
75637,0.01039621240518962
75638,0.06635499411384113
75639,0.07581974263841157
75640,0.019734318830923362
75641,0.04845835100505104
75642,0.07967404685064214
75643,0.027982623469438278
75644,0.061900169932256215
75645,0.02124488631578601
75646,0.047853253717596876
75647,0.052737647903107115
75648,0.15137570712670528
75649,0.0571441055207112
75650,0.06265444062692638
75651,0.11408314367285304
75652,0.060806473151064015
75653,0.0836132748406438
75654,0.01888860100386769
75655,0.05909028188465091
75656,0.05452523610262198
75657,0.11459665755420437
75658,0.10543321854022256
75659,0.012360847330907095
75660,0.12986273777783505
75661,0.0912013720528988
75662,0.032084680727820884
75663,0.015523302620543807
75664,0.022013564524441486
75665,0.059509413473739545
75666,0.03281397582893632
75667,0.051504952383700904
75668,0.08232451852223839
75669,0.10081354267567622
75670,0.019852781780273575
75671,0.015557900069634898
75672,0.02113372201379682
75673,0.050085087656367155
75674,0.14668559810488732
75675,0.04396500959740761
75676,0.16842788822282528
75677,0.06876635964105779
75678,0.1106827511188359
75679,0.014277731418974999
75680,0.17440132417046866
75681,0.11251814713374
75682,0.03184445098222973
75683,0.15624654577465832
75684,0.11263265949736204
75685,0.03355059488933185
75686,0.13577437931052166
75687,0.08967209457081637
75688,0.027306535943682205
75689,0.03212908234283049
75690,0.027086485077916694
75691,0.18573058931170972
75692,0.03458246091685226
75693,0.01324725175650289
75694,0.009190921462937204
75695,0.05734802666683552
75696,0.019153531054145242
75697,0.039778785227830044
75698,0.16911129288325127
75699,0.057176232804407486
75700,0.08389830924236749
75701,0.029980328506569204
75702,0.04916165083504331
75703,0.051433251249715276
75704,0.04044959242577686
75705,0.052273697575610956
75706,0.021700812039219666
75707,0.1871200517237612
75708,0.010457853286795334
75709,0.03357295515578902
75710,0.12480154182730487
75711,0.029596019173066125
75712,0.08844498640426639
75713,0.07393274491621885
75714,0.03974577784775681
75715,0.06227178466719005
75716,0.060223458273939295
75717,0.033297550775327145
75718,0.0333053720928768
75719,0.02100541951561241
75720,0.1785203612431625
75721,0.03334840226991198
75722,0.049230614927675574
75723,0.023793472249488856
75724,0.0627805490459382
75725,0.008467378340142592
75726,0.06748692494295391
75727,0.08504598626666912
75728,0.0813485662242361
75729,0.04774634141370597
75730,0.050350690468278954
75731,0.0918306856712267
75732,0.03668752415049022
75733,0.039993251999938785
75734,0.011014453286124739
75735,0.0168401642948837
75736,0.027947968695658347
75737,0.048794543297661405
75738,0.03648069897537618
75739,0.06199072746918113
75740,0.06972555881923935
75741,0.13112236299494487
75742,0.21742100970531023
75743,0.15654428198812878
75744,0.07382662783505974
75745,0.09371419977311303
75746,0.024111661835173354
75747,0.02915744193899246
75748,0.0405447095578335
75749,0.20953269252872395
75750,0.07363652220942983
75751,0.11208404873556144
75752,0.031774654518619876
75753,0.04095008837671577
75754,0.03607052175896845
75755,0.06032484241613107
75756,0.03928051753388294
75757,0.05039233336269701
75758,0.0795216056804857
75759,0.07178283060893503
75760,0.01907934795305386
75761,0.031394345550964944
75762,0.03750100225963372
75763,0.8499920059036652
75764,0.15786515961879855
75765,0.009157384996152948
75766,0.02289399537871733
75767,0.07716775563044245
75768,0.03465018447554661
75769,0.10839132494168621
75770,0.03219101469243364
75771,0.08342691008466738
75772,0.046927338156301596
75773,0.05304993272149665
75774,0.02506711265274964
75775,0.13724456566763377
75776,0.1898456223796587
75777,0.09281612500509599
75778,0.17157469220325347
75779,0.02661452183323071
75780,0.09072053876372951
75781,0.03806899357233841
75782,0.038414480841867396
75783,0.020879190190784616
75784,0.08641564845901327
75785,0.015821355282070054
75786,0.018411864567636892
75787,0.02989391877779981
75788,0.05031885241284216
75789,0.03154768841912167
75790,0.05975463575148264
75791,0.15229241126850585
75792,0.022793822991932472
75793,0.026296716286557408
75794,0.05320138175029984
75795,0.05027441316512953
75796,0.08392291726832846
75797,0.10027094420893878
75798,0.01720540758290025
75799,0.099065090289919
75800,0.022964343118125563
75801,0.04343413066294953
75802,0.0473636929652439
75803,0.2026480873959884
75804,0.04183767812824017
75805,0.059176314995616756
75806,0.03911428108762361
75807,0.007261593273705705
75808,0.12033582772116183
75809,0.016610698094782356
75810,0.10258602594675638
75811,0.05688060735930787
75812,0.03769697972934537
75813,0.08240362875785155
75814,0.03554476634028788
75815,0.06930363311511573
75816,0.2815506747612804
75817,0.017994650342089254
75818,0.009345967028710649
75819,0.08678686010394654
75820,0.020635944139113085
75821,0.03593166061524698
75822,0.021169733266301945
75823,0.06048616326195026
75824,0.025790967793555504
75825,0.020203334176365127
75826,0.0278335439364434
75827,0.27781134518248496
75828,0.029467838187485253
75829,0.055126715553965464
75830,0.028602712263181992
75831,0.035535418803491356
75832,0.012026758638989776
75833,0.02278005997145139
75834,0.030770505163542274
75835,0.06354637463710563
75836,0.28920850495773276
75837,0.026197643805806428
75838,0.034920882105916734
75839,0.08954768219318822
75840,0.008693494871206858
75841,0.014138793079629418
75842,0.040081240366086526
75843,0.055937096777740114
75844,0.09237287989063622
75845,0.016043751991228275
75846,0.051996080257893554
75847,0.02858181827520642
75848,0.04502443534117895
75849,0.06246487658588134
75850,0.08839170439550754
75851,0.04293786614318011
75852,0.03456812315396746
75853,0.08765826353251743
75854,0.05161936913545699
75855,0.04861864714142113
75856,0.010573686957580802
75857,0.042908803773415743
75858,0.04722851448545692
75859,0.043878202795885064
75860,0.02206114175982602
75861,0.03467200515385307
75862,0.03902757717822239
75863,0.13886159435427703
75864,0.0758459319892257
75865,0.02298517245581923
75866,0.02182482495127433
75867,0.0314193023548234
75868,0.018223156383859934
75869,0.03201114552943062
75870,0.014765795475709373
75871,0.04491972336221241
75872,0.07307011814078623
75873,0.1759078844870677
75874,0.09491904694116199
75875,0.032901485022591354
75876,0.05023559006946756
75877,0.05701843998574706
75878,0.0962600872716811
75879,0.02061364680113055
75880,0.011925918167411242
75881,0.2324010185145621
75882,0.11773618005218613
75883,0.03883102544979369
75884,0.04527008858216367
75885,0.09997630153095102
75886,0.04933858381462005
75887,0.07035723977791444
75888,0.026609541747012015
75889,0.012175510464938191
75890,0.1141959389976815
75891,0.052585958529085416
75892,0.05600268505654241
75893,0.12152845970704804
75894,0.038693141773918506
75895,0.055854383946536676
75896,0.15677456694486203
75897,0.07940799993255646
75898,0.028246283904256618
75899,0.06141491711072132
75900,0.05461288278536079
75901,0.018304115087152115
75902,0.07093213810585647
75903,0.10626607926143967
75904,0.051685527972817835
75905,0.05495972300953733
75906,0.0650820396986812
75907,0.020791089361871167
75908,0.022649606259437308
75909,0.046512155763604145
75910,0.11886976652720321
75911,0.0370697235516837
75912,0.010839581079875281
75913,0.03683472606237714
75914,0.04590212159974143
