index,LABEL
95619,0.03910527593198772
95620,0.12528775231901298
95621,0.032735509673143086
95622,0.041571351906885004
95623,0.1460579140560305
95624,0.04107672491184255
95625,0.16207139209362362
95626,0.04520033870453383
95627,0.08105819456380714
95628,0.16352290056376864
95629,0.024121712274282774
95630,0.05597386639127053
95631,0.010748146668548843
95632,0.08687033178444693
95633,0.03518920944029985
95634,0.0309600953102262
95635,0.010967292016228973
95636,0.1331765302049236
95637,0.049096527586504755
95638,0.04279743355573908
95639,0.03737321336090481
95640,0.014220698317013152
95641,0.06406319529227995
95642,0.04077344500908457
95643,0.022597806663020446
95644,0.06706332918932986
95645,0.16707464642353193
95646,0.04533917319869264
95647,0.04239308880752677
95648,0.07496153702472011
95649,0.019914567086315182
95650,0.05624751358819896
95651,0.021113064117567096
95652,0.08956602940924929
95653,0.03158594787078637
95654,0.018979006129757045
95655,0.015780153738024518
95656,0.02511897040751939
95657,0.07863425967166607
95658,0.09026360772600105
95659,0.012541503123063583
95660,0.5121893231203567
95661,0.09306256433912895
95662,0.044519355479586256
95663,0.03466194616989351
95664,0.02207906194730641
95665,0.0276957777440845
95666,0.010447640356092113
95667,0.14108124215158319
95668,0.2796218756751133
95669,0.321470358838329
95670,0.032455818435894755
95671,0.06860072138919146
95672,0.04031083521682053
95673,0.07999742243619441
95674,0.02130555696065465
95675,0.04586078106207207
95676,0.03733656186253649
95677,0.04060050486883012
95678,0.10949299943393741
95679,0.011757633100002836
95680,0.03123253435539357
95681,0.07892215605214113
95682,0.009820692948407525
95683,0.04668137678747306
95684,0.06232714040220821
95685,0.014230932677385703
95686,0.07227075689200801
95687,0.019645416700501638
95688,0.21820799636234
95689,0.018726376381089614
95690,0.051644929881928946
95691,0.06807812367100184
95692,0.04926697676911211
95693,0.05908050900147526
95694,0.0961995728682206
95695,0.05081446412720128
95696,0.053881911163227776
95697,0.14345211340970843
95698,0.04597767048253533
95699,0.037025815399375515
95700,0.04522884276086785
95701,0.04100760542315442
95702,0.012638134818186767
95703,0.4702752560524541
95704,0.016897791714156674
95705,0.07855726536218294
95706,0.06013659586488389
95707,0.020651763198205282
95708,0.05415245747083378
95709,0.04941956444811532
95710,0.02382068490835608
95711,0.9097214218268833
95712,0.009927363053818932
95713,0.04838877411625965
95714,0.009552377031625795
95715,0.0884128718979049
95716,0.2731150778055923
95717,0.015210640406415264
95718,0.14361875855706108
95719,0.11663542700328719
95720,0.09431912262371696
95721,0.1501324553022651
95722,0.05502217496326718
95723,0.1957167619509823
95724,0.010884309751290578
95725,0.2270755431595453
95726,0.09896672294314218
95727,0.038043466270817464
95728,0.029858866103392997
95729,0.007204483386618325
95730,0.04615664505789003
95731,0.030833352397762567
95732,0.01870351194161551
95733,0.05745680958793051
95734,0.03646874703516541
95735,0.01359767856309228
95736,0.07696245881749812
95737,0.09035474208372767
95738,0.024469809471337266
95739,0.06572274463366695
95740,0.23414605247945783
95741,0.05088116638523005
95742,0.0688240679264633
95743,0.038041537891769006
95744,0.01949543773135801
95745,0.0513916743278606
95746,0.03262203338046135
95747,0.04994414557459852
95748,0.013455753260837288
95749,0.028634443511674962
95750,0.027550451115763125
95751,0.02933966681162775
95752,0.042886231034915345
95753,0.09648944919172119
95754,0.2901825361482856
95755,0.04538504482977054
95756,0.04197616716117848
95757,0.10394586019938351
95758,0.03218167502188709
95759,0.039551933268763474
95760,0.014280024677996835
95761,0.06641539162681162
95762,0.07474994695165474
95763,0.05147097981045875
95764,0.048859516997811804
95765,0.014196296426700191
95766,0.01175145815136176
95767,0.02824931651858513
95768,0.02752192532596323
95769,0.01423840753589804
95770,0.015879135882651642
95771,0.021731609516840295
95772,0.025105589335537266
95773,0.0734873543793669
95774,0.023465685744590577
95775,0.030530586413027732
95776,0.09834407969840253
95777,0.02941390945798556
95778,0.03796631433616099
95779,0.04683830951838337
95780,0.02403583987460078
95781,0.03537784161254304
95782,0.09639046524075584
95783,0.03881789009012257
95784,0.10330906164247036
95785,0.01467533902722439
95786,0.04762891626197424
95787,0.046486613061603066
95788,0.027414784266238376
95789,0.015543762589377825
95790,0.011423517804628996
95791,0.01599972220158933
95792,0.03589638176479226
95793,0.08128168746414006
95794,0.09446447378437245
95795,0.03891673030455818
95796,0.1995132718852084
95797,0.04085083153945254
95798,0.04210827940761328
95799,0.08632617922029126
95800,0.03654415107353185
95801,0.02810401399210829
95802,0.05608952702315532
95803,0.012780449324075951
95804,0.043524165746100296
95805,0.024390301427139778
95806,0.026889601997759364
95807,0.044395889061874694
95808,0.041985898075965374
95809,0.08711817599558251
95810,0.015347960649610724
95811,0.014104399416759507
95812,0.07976746919489848
95813,0.11585910107256811
95814,0.0396028550206916
95815,0.018035248895744684
95816,0.023740616279316264
95817,0.09040802403044869
95818,0.0572927035351019
95819,0.07419495363571396
95820,0.06449600290749523
95821,0.049195595146642734
95822,0.09737765209102642
95823,0.11399262088332122
95824,0.19028712704845857
95825,0.10645832215664142
95826,0.02826945922242475
95827,0.02775173645534053
95828,0.012552269252532491
95829,0.38794074341745033
95830,0.018460649928478047
95831,0.09527207509041191
95832,0.1082027342869949
95833,0.015340876719188174
95834,0.27908533799957674
95835,0.18240646404843464
95836,0.10675702205551757
95837,0.24030429509215856
95838,0.08252911070589153
95839,0.3181317699719477
95840,0.05942617523326899
95841,0.03416181630791778
95842,0.06052868267763524
95843,0.05099313674193982
95844,0.0319850581552863
95845,0.028843206232890856
95846,0.051863790573034085
95847,0.06686339736432123
95848,0.09186123450107975
95849,0.060270619188091824
95850,0.05895252660318351
95851,0.012971741590846391
95852,0.01570350205151812
95853,0.027415259427120246
95854,0.1054775703905728
95855,0.12996746984133423
95856,0.03388696309830191
95857,0.04230514850589919
95858,0.03560478155502861
95859,0.15484829995513147
95860,0.09335277360406613
95861,0.05931455593466731
95862,0.058006426406069615
95863,0.03161523425475595
95864,0.07663710257085976
95865,0.5934139637181493
95866,0.04998016310924269
95867,0.09134807653160112
95868,0.013889443650100435
95869,0.19786384169963206
95870,0.059265628102648155
95871,0.0316153875105817
95872,0.03628620675551862
95873,0.09662802603896858
95874,0.12381262905495533
95875,0.03139150668170536
95876,0.12875204757546746
95877,0.18012669592827313
95878,0.08061719580415476
95879,0.017736499305259064
95880,0.01678442696759339
95881,0.03530443097135091
95882,0.1876636819447771
95883,0.054716586060095045
95884,0.04665951593350763
95885,0.04774170109627524
95886,0.023812219950055787
95887,0.030543730498850685
95888,0.022510534393614907
95889,0.06297484250203951
95890,0.03396244004610533
95891,0.012492791117557633
95892,0.02137183052910301
95893,0.015436870573278588
95894,0.13213875870581931
95895,0.0164473694538499
95896,0.03274498288481631
95897,0.048685981942280285
95898,0.01862471634171674
95899,0.01304764557108731
95900,0.03555360201705182
95901,0.033676320214183195
95902,0.022534905235183346
95903,0.06150531614119016
95904,0.030360174567966948
95905,0.05350976305978669
95906,0.10955550204639293
95907,0.030462934584809705
95908,0.10422833559373987
95909,0.07205200538224475
95910,0.11281098268119027
95911,0.02599648898097693
95912,0.1449260119042508
95913,0.0270863702893402
95914,0.07594089736106567
95915,0.0748011597024801
95916,0.042840615463367274
95917,0.06617649359443081
95918,0.01920318408551651
95919,0.09760890628615615
95920,0.13667854518800965
95921,0.055897685971387584
95922,0.09187318553485882
95923,0.07309116600532643
95924,0.05782060289961126
95925,0.24004810693636694
95926,0.017080549387900167
95927,0.05579395925865296
95928,0.1112933117387726
95929,0.013142012445933101
95930,0.03956618831830731
95931,0.01997321747008979
95932,0.0733075505752002
95933,0.06967727729864727
95934,0.07027180225697292
95935,0.13593306908419947
95936,0.08313111566102904
95937,0.11046459329926443
95938,0.009639514220371894
95939,0.2277954919700348
95940,0.0643653996250753
95941,0.02188288869706681
95942,0.061129361899612114
95943,0.045649734448111254
95944,0.040098978076341815
95945,0.07565695878528395
95946,0.1771704856833588
95947,0.06226993404012138
95948,0.20722267010392184
95949,0.052303814909759085
95950,0.020920323481874493
95951,0.07923187676628168
95952,0.011601678790870047
95953,0.14279413714696906
95954,0.03732662915124822
95955,0.3936360435778352
95956,0.03712582740800538
95957,0.08401897159088868
95958,0.22539823079839655
95959,0.2643661047825929
95960,0.028895564828334677
95961,0.016052720235614774
95962,0.029694504474010112
95963,0.012873149398209226
95964,0.015072575815112767
95965,0.08944177827573982
95966,0.08299942440667352
95967,0.02205666216218618
95968,0.11578814751494045
95969,0.07031356017568166
95970,0.15657206236310223
95971,0.05710874405757352
95972,0.16182499023446992
95973,0.03666006935502336
95974,0.08010477903892557
95975,0.06148680493761845
95976,0.19192138018366275
95977,0.044224111584447556
95978,0.051723350634690496
95979,0.05886104993096975
95980,0.04459890545069249
95981,0.01867295240953334
95982,0.04822563464431267
95983,0.06948347171709267
95984,0.1377510760084632
95985,0.09076163664670904
95986,0.04953702834924734
95987,0.0334694484016206
95988,0.025216208655435293
95989,0.05905125273885134
95990,0.03457581316154129
95991,0.017225053062377864
95992,0.04307401418894014
95993,0.06904790901053943
95994,0.018065824636921995
95995,0.1250881774385283
95996,0.02778757146530838
95997,0.08761769451511167
95998,0.0763522220391118
95999,0.028034129469997122
96000,0.050080733548744955
96001,0.12876889232475597
96002,0.026568610066494143
96003,0.00909148235085941
96004,0.03273660411771252
96005,0.03727474859130952
96006,0.029270091870754182
96007,0.08183853040206501
96008,0.03959403897664457
96009,0.04120774256245725
96010,0.05005661920793781
96011,0.18277516010489506
96012,0.22322209692275838
96013,0.04517791198757742
96014,0.03805424963885008
96015,0.10424060860226075
96016,0.06733275278633308
96017,0.03302769792346422
96018,0.01386901595043109
96019,0.09820904593782523
96020,0.0338521029487141
96021,0.06790689755056889
96022,0.03775339394192268
96023,0.09312564778031683
96024,0.014010109218311867
96025,0.036373879905882124
96026,0.16012537723719122
96027,0.02686914974029878
96028,0.04657188990063821
96029,0.04850225938445779
96030,0.03219313466295162
96031,0.025398965483761693
96032,0.14464184426317242
96033,0.03285870238534974
96034,0.017656296905368497
96035,0.028346002806452917
96036,0.24475536048531565
96037,0.07804939955926
96038,0.028389829250707144
96039,0.054999557142117614
96040,0.018166501956818525
96041,0.08060783747842967
96042,0.05926421827090149
96043,0.0800355693232661
96044,0.08157035223565509
96045,0.021604998662274222
96046,0.014016712477036671
96047,0.0290577875279135
96048,0.02271168336354143
96049,0.039623390433351995
96050,0.14369344627083822
96051,0.15138232657914627
96052,0.017404546060754547
96053,0.03949700357259715
96054,0.02467456104272301
96055,0.06720716558174589
96056,0.046594194084683606
96057,0.04953126363575901
96058,0.03226167791368874
96059,0.020958973423015326
96060,0.0511574595361291
96061,0.2543442660472377
96062,0.06513586343761367
96063,0.0070774064674093955
96064,0.04805104468197682
96065,0.1377353741945114
96066,0.13106125479859584
96067,0.010683380693009057
96068,0.026778846417937638
96069,0.051610030021370074
96070,0.08969228402735471
96071,0.036696920386142584
96072,0.050453529217505316
96073,0.19083677923966924
96074,0.018645908054907102
96075,0.11444026400356255
96076,0.04618035456274133
96077,0.07090652321791813
96078,0.07159099654484893
96079,0.04393893338773638
96080,0.030694073004038314
96081,0.023928257689672914
96082,0.12464076575701619
96083,0.014678789108271913
96084,0.025593971847604945
96085,0.029811884115007622
96086,0.009946644302259593
96087,0.027505477618353848
96088,0.010504668712103395
96089,0.0428176718816204
96090,0.11281614891067032
96091,0.04214514705663233
96092,0.05440925582580186
96093,0.201002316472216
96094,0.06491412879920455
96095,0.06577903143033588
96096,0.7267133232122753
96097,0.028455502586900612
96098,0.2713532837837514
96099,0.04464325261456749
96100,0.01947201464393306
96101,0.017553861590131288
96102,0.04592564046635596
96103,0.17409533794251697
96104,0.2426407485285571
96105,0.3727999335260111
96106,0.024551471705082005
96107,0.018936503859251146
96108,0.03185428736995257
96109,0.08803905442847056
96110,0.011735817644770476
96111,0.04223387853839548
96112,0.025333552377496002
96113,0.1706690206190857
96114,0.1173515990492278
96115,0.08240375920497116
96116,0.028614786941572903
96117,0.08771285604747092
96118,0.011442269544726987
96119,0.017588732405086526
96120,0.05824414511842986
96121,0.024205487055862264
96122,0.03245464295343225
96123,0.011581681892749683
96124,0.03881914339783092
96125,0.21723192970960764
96126,0.032077392510737476
96127,0.0348838624262876
96128,0.016213043599333347
96129,0.02862160719506347
96130,0.0846599888960253
96131,0.0305540273270562
96132,0.046580736195341546
96133,0.0872722742001557
96134,0.18366016057569276
96135,0.13591990138560553
96136,0.05142375604720452
96137,0.05031142046792047
96138,0.04920222574849563
96139,0.21346149807210524
96140,0.09705858557733144
96141,0.07942081258004055
96142,0.05805825371874499
96143,0.19144589326605405
96144,0.01838339363783116
96145,0.07300690589965436
96146,0.08705819632007694
96147,0.09082534904875335
96148,0.049699350462777486
96149,0.03327552904195863
96150,0.1537053349376003
96151,0.0230490429370303
96152,0.06042433020313649
96153,0.07893686991629248
96154,0.09620321780241599
96155,0.3639449581619968
96156,0.28517090609466267
96157,0.14074762741984487
96158,0.20349507872767023
96159,0.01025647924888835
96160,0.05265255402955229
96161,0.04041390039296989
96162,0.043129479490939746
96163,0.18220701460897604
96164,0.06792522680393964
96165,0.1330316461440727
96166,0.017669446146069363
96167,0.07525910053987614
96168,0.03423405302250295
96169,0.09875001676968524
96170,0.0352185100241374
96171,0.00892992865860811
96172,0.010531025103791513
96173,0.012743263115913226
96174,0.06900884197858742
96175,0.09373552336572644
96176,0.05345214904370532
96177,0.050703596569514876
96178,0.2303032078864392
96179,0.11386451914137494
96180,0.08932193465797093
96181,0.09119477990025834
96182,0.06242630631456313
96183,0.06576538610069596
96184,0.021462849413112186
96185,0.031347227621977836
96186,0.11346164771669645
96187,0.10935893883111049
96188,0.06590264292438236
96189,0.042137472341824675
96190,0.035422439076529325
96191,0.11179097802893204
96192,0.017817360447980317
96193,0.11479732258475943
96194,0.04711264124129821
96195,0.039722177605291904
96196,0.014008542441088772
96197,0.1547879903717942
96198,0.06734545803890862
96199,0.10665536614779964
96200,0.05478630092609914
96201,0.022293198218835096
96202,0.011135962037032562
96203,0.06042288702731133
96204,0.03900206999310318
96205,0.05663291024666804
96206,0.03002793722583965
96207,0.04324100445139942
96208,0.030705393806906497
96209,0.04900601095451963
96210,0.019397421178895573
96211,0.03085190028772184
96212,0.02792337572543497
96213,0.05994226037862961
96214,0.15914390911826837
96215,0.042848628146336144
96216,0.12916276753662226
96217,0.018514956940643996
96218,0.04208036347676569
96219,0.04282094470311123
96220,0.2685732981756802
96221,0.12968231905694455
96222,0.01068454121720162
96223,0.09155989063948705
96224,0.05204564386663878
96225,0.05796807257439396
96226,0.07095045680327482
96227,0.030962900738673017
96228,0.06780532465493253
96229,0.011547490300194798
96230,0.10898167600172351
96231,0.06167030778537212
96232,0.06795336862119947
96233,0.031196929951924267
96234,0.04084163016059898
96235,0.01813097942052124
96236,0.028011079996409616
96237,0.1051655846607128
96238,0.039750575310729716
96239,0.061028737375329586
96240,0.15204142019244188
96241,0.02521156091686007
96242,0.02318561683575748
96243,0.038196350252012554
96244,0.060849438127847794
96245,0.026164939859347973
96246,0.06771848172780257
96247,0.10696742970295396
96248,0.12955955305165268
96249,0.04511346154217498
96250,0.024196378858176278
96251,0.012107607611541178
96252,0.20097378497218435
96253,0.02877963435796653
96254,0.06404638696580518
96255,0.057645963852311105
96256,0.027058911329595387
96257,0.05700147102464254
96258,0.0351670608315499
96259,0.025238965520155553
96260,0.04878983269404845
96261,0.03160420782990089
96262,0.03347263131675342
96263,0.04330369875948189
96264,0.023258568330230378
96265,0.025411619976548387
96266,0.08459847862468516
96267,0.014768204268733499
96268,0.02571895828714465
96269,0.3264615410293966
96270,0.1793593889424297
96271,0.019308818075817153
96272,0.19273424544117268
96273,0.010934968526283305
96274,0.02063131846433639
96275,0.0858517472757778
96276,0.043697821634565814
96277,0.040718312977089596
96278,0.15890000277637645
96279,0.103814680709724
96280,0.030011587394402857
96281,0.03420017781735644
96282,0.025659445456448667
96283,0.07192978105050012
96284,0.08173321812979326
96285,0.07244383751210043
96286,0.033361232043888196
96287,0.024626141519656114
96288,0.1362888839969587
96289,0.04526614064937204
96290,0.05128398259752902
96291,0.019921293814667423
96292,0.037259797935522865
96293,0.04033765350674277
96294,0.028145161975390846
96295,0.05966987301832706
96296,0.05327371621548969
96297,0.08069074781613139
96298,0.020165677638178142
96299,0.025990240405258817
96300,0.058981604899043596
96301,0.04063940513081815
96302,0.024614615111164008
96303,0.04699159281336772
96304,0.021339708656366654
96305,0.02356525470826163
96306,0.04293786864396203
96307,0.15781133797082464
96308,0.02961399811748894
96309,0.05357979363333414
96310,0.024206457539859564
96311,0.013766346793090398
96312,0.01207923083301433
96313,0.05241443923971298
96314,0.07124716945839021
96315,0.05440023732804572
96316,0.03085304221740781
96317,0.07736441126122576
96318,0.043035318792929225
96319,0.029982444053188565
96320,0.014459623169067286
96321,0.027047169567369855
96322,0.1391925764299408
96323,0.02857008869668825
96324,0.037950966426770184
96325,0.024642347238304357
96326,0.05575796715956102
96327,0.03673463984412943
96328,0.08216464815783953
96329,0.018822594102272064
96330,0.030170641806419957
96331,0.032573055578410864
96332,0.07543297100089114
96333,0.02642415378895163
96334,0.06919513091421045
96335,0.038586293907085505
96336,0.06545592584808585
96337,0.01823139125203955
96338,0.01397681562609603
96339,0.0773614859756021
96340,0.10241408688448897
96341,0.09531523248528355
96342,0.7270686923026707
96343,0.08682678688387893
96344,0.10051002353401384
96345,0.05897466024943273
96346,0.05226368893811306
96347,0.1346246012118287
96348,0.06145573724161153
96349,0.03274708027668813
96350,0.2583843644149745
96351,0.04098611684951731
96352,0.02654863682015106
96353,0.01587291559880657
96354,0.039625732448592424
96355,0.11708860852182762
96356,0.04634806147522026
96357,0.08888498911108511
96358,0.3519243781314305
96359,0.08441459966724267
96360,0.058679958577403
96361,0.10127407132936156
96362,0.03368935677987265
96363,0.019180861823213873
96364,0.024030189368698524
96365,0.15913179691516502
96366,0.025599121430850556
96367,0.01723967890187872
96368,0.011404878227015454
96369,0.05602105707010266
96370,0.11752208810433093
96371,0.01895730098090819
96372,0.12135753759528192
96373,0.2353341502100716
96374,0.07359701919451993
96375,0.04421544558124442
96376,0.015959228734456318
96377,0.031917838832443854
96378,0.03165944550981983
96379,0.057673691374535374
96380,0.029867846154859715
96381,0.17964233448527034
96382,0.04331953386415101
96383,0.14102621479911662
96384,0.030362421999235823
96385,0.17046473170148582
96386,0.18762530590726761
96387,0.01317252074198092
96388,0.02409192001660189
96389,0.062003665436341504
96390,0.10298646546643837
96391,0.030193750971962027
96392,0.04661429868136296
96393,0.013221990586554908
96394,0.03170979781100822
96395,0.08805460257405044
96396,0.039850406274435785
96397,0.04692241314173645
96398,0.1180417821556489
96399,0.04964390495999571
96400,0.06427915775765936
96401,0.01748356660477061
96402,0.042543702122858185
96403,0.6306288062650112
96404,0.0644933980006682
96405,0.01857750179224291
96406,0.033347816093359406
96407,0.020142332598775674
96408,0.09029204945883533
96409,0.03943450390664853
96410,0.052806118393232626
96411,0.028122098271261883
96412,0.012398046180926568
96413,0.05041486385488318
96414,0.017258785548583795
96415,0.04162419842562492
96416,0.261442847950198
96417,0.0271106425981501
96418,0.06907191087274325
96419,0.027158126260138346
96420,0.021880204326646044
96421,0.029964418985643247
96422,0.03652206616087432
96423,0.045621609436584463
96424,0.015813065248136707
96425,0.053302397233247124
96426,0.05843530262903036
96427,0.2447170838216366
96428,0.00915763327233026
96429,0.023928202800197695
96430,0.046308601643356276
96431,0.02425575513885092
96432,0.05977852538924411
96433,0.03812035854066592
96434,0.0155608057653881
96435,0.03381671454993307
96436,0.12252722089416891
96437,0.05466673203699982
96438,0.04600878750558076
96439,0.02248295444965788
96440,0.01224159255068009
96441,0.058578779928928015
96442,0.0756571418132421
96443,0.0575266013226728
96444,0.040726538467610714
96445,0.043177275440014366
96446,0.015920234350802167
96447,0.08523573621374768
96448,0.051148059094827156
96449,0.022773167088526752
96450,0.028163918914002373
96451,0.048027798281676436
96452,0.07116778813581001
96453,0.02503123810736977
96454,0.04923689190814806
96455,0.12487033432898588
96456,0.08066758052008069
96457,0.043655283631904684
96458,0.08443611289855871
96459,0.026927804365104932
96460,0.023976719256919694
96461,0.25727055596438975
96462,0.009303668111061075
96463,0.12652722258469237
96464,0.03882939223340519
96465,0.06986439353153452
96466,0.016403562439427147
96467,0.023863829459965888
96468,0.017827144250758504
96469,0.050575342833108605
96470,0.058296496944700814
96471,0.030055084650468196
96472,0.1605861762672965
96473,0.12893964339684588
96474,0.03643166939505807
96475,0.10685393784698213
96476,0.01937357080450742
96477,0.02993251170014266
96478,0.007357750006157649
96479,0.08142382999239084
96480,0.04471800845047008
96481,0.022929743860545963
96482,0.07811861904785179
96483,0.025637475554208203
96484,0.015210423066262357
96485,0.026465958411622435
96486,0.3125196729514961
96487,0.08280952348101046
96488,0.013355890178262386
96489,0.03947667750840909
96490,0.10986075786673406
96491,0.04753549887508404
96492,0.12676496361154482
96493,0.13376316977081468
96494,0.032212751402266336
96495,0.07291963867851102
96496,0.17351268177017712
96497,0.04881646985970064
96498,0.13655179468799356
96499,0.0545729110049097
96500,0.17428314507848586
96501,0.08843059502275953
96502,0.10557927939316898
96503,0.03517204121601385
96504,0.04081028861129845
96505,0.11255583301774016
96506,0.038310430705989586
96507,0.009915504916071054
96508,0.022336902603607316
96509,0.1575696507474358
96510,0.05978199497977587
96511,0.08126638791841713
96512,0.06500061599624475
96513,0.04709993936122618
96514,0.08901004457415321
96515,0.034243889546456435
96516,0.0574137953303247
96517,0.029569648525791095
96518,0.09067726833739664
96519,0.0485492113193467
96520,0.01616002353943906
96521,0.035127184032371514
96522,0.024637146089351053
96523,0.04533590946638924
96524,0.014064244849265765
96525,0.02771778127494374
96526,0.11076948221865544
96527,0.14860755498059544
96528,0.014495115851491488
96529,0.024793695199379052
96530,0.09098033890590967
96531,0.05960665358897331
96532,0.07960962230440338
96533,0.061866818212882424
96534,0.036946601769485686
96535,0.020529654256737816
96536,0.03912579398650402
96537,0.07119144573720153
96538,0.029187301389021862
96539,0.038665288491218586
96540,0.023850833596551442
96541,0.202408317382553
96542,0.1477693062776605
96543,0.00771977335797484
96544,0.03405479594900337
96545,0.04050365425153861
96546,0.01011194479459012
96547,0.06759297274857366
96548,0.09329442638124993
96549,0.055529683971780985
96550,0.18200677854727126
96551,0.04011390301881476
96552,0.026122012158422664
96553,0.11243475597007793
96554,0.007942461107632703
96555,0.023717265327954495
96556,0.1974127844074222
96557,0.020251393709937955
96558,0.018212062760140153
96559,0.014131731566654095
96560,0.03202172914853769
96561,0.054895468426151825
96562,0.06912117324649504
96563,0.05743145208535499
96564,0.13178368336331467
96565,0.025049112332410074
96566,0.032771106046728636
96567,0.04459196983001654
96568,0.051633280790044034
96569,0.039998043216626145
96570,0.0623809676451505
96571,0.1451973616522946
96572,0.11200347849728354
96573,0.07654862513529329
96574,0.08814982046276715
96575,0.12313457017796478
96576,0.029301354712536958
96577,0.024966371187065094
96578,0.0878663246555334
96579,0.04194903389984454
96580,0.03606593777601324
96581,0.012644961978585527
96582,0.012109469072488908
96583,0.10338202690237684
96584,0.057390267096683975
96585,0.04598153417422793
96586,0.014485701904169625
96587,0.049458051782493954
96588,0.01566747387157637
96589,0.10827911488593803
96590,0.11098345477974354
96591,0.011621370466791599
96592,0.061136833234056276
96593,0.04736963580979024
96594,0.06357854565107482
96595,0.028573894787421623
96596,0.022909271134625195
96597,0.026377460507726644
96598,0.18895898557298002
96599,0.8414325731694537
96600,0.07430092953962762
96601,0.0207659930625534
96602,0.01906677194404542
96603,0.010773983213069147
96604,0.045846371060400376
96605,0.01729399585798086
96606,0.01217794036876149
96607,0.018797156649605275
96608,0.2586230444565436
96609,0.059830143189748455
96610,0.269766140677141
96611,0.021302568403533895
96612,0.16147861145334963
96613,0.054512396274386
96614,0.04252154912123392
96615,0.02262497514919483
96616,0.17898961878978087
96617,0.012476147083876541
96618,0.012454802517606773
96619,0.13886932026312088
96620,0.06599591083211542
96621,0.022730829837218754
96622,0.04850179778671154
96623,0.09372706451367362
96624,0.035538030494678095
96625,0.03606418873529687
96626,0.025681185297664843
96627,0.06637789304934769
96628,0.03193528723826026
96629,0.013924368402263607
96630,0.04114448444149067
96631,0.03304246407588961
96632,0.042407285529289525
96633,0.0737056619408008
96634,0.023137760746262385
96635,0.12975887198228017
96636,0.10881787274736418
96637,0.024746353143426672
96638,0.017776548312867083
96639,0.0611898666029893
96640,0.19401669670175892
96641,0.04014651707367791
96642,0.016216346968639016
96643,0.12210840845250358
96644,0.048237077232455385
96645,0.12750074862263144
96646,0.16860335818506464
96647,0.043037923908197294
96648,0.050701498425940496
96649,0.031184691153916054
96650,0.0541240232553971
96651,0.05307658301037579
96652,0.0466949854306839
96653,0.1339739481327158
96654,0.05208011640162555
96655,0.015584005036916924
96656,0.026394827924551386
96657,0.08583781976832079
96658,0.03277019485054781
96659,0.08070844866869425
96660,0.019632280493635024
96661,0.027116335698859243
96662,0.093083851700055
96663,0.06776971838429478
96664,0.07489251385870913
96665,0.07366047838905493
96666,0.32646803764086924
96667,0.02196032945774626
96668,0.03841782513624098
96669,0.04837613450601574
96670,0.06714000272355619
96671,0.015512781026108721
96672,0.10767342233763516
96673,0.013465360378936246
96674,0.02499826086459577
96675,0.022550051734856698
96676,0.01395134454762011
96677,0.05991589098513819
96678,0.12830748898156796
96679,0.09819918263184628
96680,0.03972820109698123
96681,0.13436712600116132
96682,0.013599294438680295
96683,0.06903109678368072
96684,0.01596258585636556
96685,0.02621386721588584
96686,0.06729718437439515
96687,0.01710545273940633
96688,0.019841724958055355
96689,0.010527374899865546
96690,0.022219663712218122
96691,0.0370426952780762
96692,0.010963767591975176
96693,0.06491994158638426
96694,0.11713176196577078
96695,0.09026767126489693
96696,0.0320181162469727
96697,0.08044804057590918
96698,0.011328069148525674
96699,0.531877276678013
96700,0.07658314953668718
96701,0.03654493942779152
96702,0.07184037436470363
96703,0.09533156298993753
96704,0.02563770831249355
96705,0.030335884272891505
96706,0.008865341012923616
96707,0.10880183111773811
96708,0.02561558478872742
96709,0.17751534045279735
96710,0.02796589864592886
96711,0.016980130640617177
96712,0.023562145666461934
96713,0.0505810411885224
